,Value,Row,Column,Homophilic,Homotopic
73835,0.0,231,6,1,2
73836,0.0,231,7,2,2
73837,0.0,231,8,1,2
73838,0.0,231,9,2,2
73839,0.0,231,10,1,2
73840,0.0,231,11,2,2
73841,0.0,231,12,1,2
73842,0.0,231,13,2,2
73843,0.0,231,14,1,2
73844,0.0,231,15,2,2
73845,0.0,231,16,1,2
73846,0.0,231,17,2,2
73847,0.0,231,18,1,2
73848,0.0,231,19,2,2
73849,0.0,231,20,1,2
73850,0.0,231,21,2,2
73851,0.0,231,22,1,2
73852,0.0,231,23,2,2
73853,0.0,231,24,1,2
73854,0.0,231,25,2,2
73855,0.0,231,26,1,2
73856,0.0,231,27,2,2
73857,0.0,231,28,1,2
73858,0.0,231,29,2,2
73859,0.0,231,30,2,2
73860,0.0,231,31,1,2
73861,0.0,231,32,2,2
73862,0.0,231,33,1,2
73863,0.0,231,34,2,2
73864,0.0,231,35,1,2
73865,0.0,231,36,2,2
73866,0.0,231,37,1,2
73867,0.0,231,38,2,2
73868,0.0,231,39,1,2
73869,0.0,231,40,2,2
73870,0.0,231,41,1,2
73871,0.0,231,42,2,2
73872,6.0,231,43,1,2
73873,0.0,231,44,2,2
73874,0.0,231,45,1,2
73875,0.0,231,46,2,2
73876,41.0,231,47,1,2
73877,0.0,231,48,2,2
73878,13.0,231,49,1,2
73879,0.0,231,50,2,2
73880,17.0,231,51,1,2
73881,0.0,231,52,2,2
73882,5.0,231,53,1,2
73883,4.0,231,54,2,2
73884,5.0,231,55,1,2
73885,1.0,231,56,2,2
73886,0.0,231,57,1,2
73887,0.0,231,58,2,2
73888,1.0,231,59,1,2
73889,8.0,231,60,2,2
73890,0.0,231,61,1,2
73891,0.0,231,62,2,2
73892,3.0,231,63,1,2
73893,0.0,231,64,2,2
73894,0.0,231,65,1,2
73895,5.0,231,66,2,2
73896,4.0,231,67,1,2
73897,0.0,231,68,2,2
73898,0.0,231,69,1,2
73899,0.0,231,70,2,2
73900,0.0,231,71,1,2
73901,0.0,231,72,2,2
73902,0.0,231,73,1,2
73903,0.0,231,74,2,2
73904,0.0,231,75,1,2
73905,0.0,231,76,1,2
73906,1.0,231,77,1,2
73907,0.0,231,78,2,2
73908,0.0,231,79,2,2
73909,0.0,231,80,2,2
73910,0.0,231,81,2,2
73911,0.0,231,82,2,2
73912,0.0,231,83,2,2
73913,0.0,231,84,2,2
73914,0.0,231,85,2,2
73915,0.0,231,86,2,2
73916,0.0,231,87,2,2
73917,0.0,231,88,2,2
73918,0.0,231,89,2,2
73919,0.0,231,90,2,2
73920,0.0,231,91,2,2
73921,0.0,231,92,2,2
73922,0.0,231,93,2,2
73923,0.0,231,94,2,2
73924,0.0,231,95,2,2
73925,0.0,231,96,2,2
73926,0.0,231,97,2,2
73927,0.0,231,98,2,2
73928,0.0,231,99,2,2
73929,0.0,231,100,2,2
73930,0.0,231,101,2,2
73931,0.0,231,102,2,2
73932,0.0,231,103,2,2
73933,0.0,231,104,2,2
73934,0.0,231,105,2,2
73935,0.0,231,106,2,2
73936,0.0,231,107,2,2
73937,0.0,231,108,2,2
73938,0.0,231,109,2,2
73939,0.0,231,110,2,2
73940,0.0,231,111,2,2
73941,0.0,231,112,2,2
73942,0.0,231,113,2,2
73943,0.0,231,114,2,2
73944,0.0,231,115,2,2
73945,0.0,231,116,2,2
73946,0.0,231,117,2,2
73947,0.0,231,118,2,2
73948,0.0,231,119,2,2
73949,0.0,231,120,2,2
73950,0.0,231,121,2,2
73951,0.0,231,122,2,2
73952,0.0,231,123,2,2
73953,0.0,231,124,2,2
73954,0.0,231,125,2,2
73955,0.0,231,126,2,2
73956,0.0,231,127,2,2
73957,0.0,231,128,2,2
73958,0.0,231,129,2,2
73959,0.0,231,130,2,2
73960,0.0,231,131,2,2
73961,0.0,231,132,2,2
73962,0.0,231,133,2,2
73963,0.0,231,134,2,2
73964,0.0,231,135,2,2
73965,0.0,231,136,2,2
73966,0.0,231,137,1,2
73967,9.0,231,138,1,2
73968,6.0,231,139,1,2
73969,0.0,231,140,2,2
73970,3.0,231,141,1,2
73971,0.0,231,142,2,2
73972,1.0,231,143,1,2
73973,0.0,231,144,2,2
73974,6.0,231,145,1,2
73975,0.0,231,146,2,2
73976,3.0,231,147,1,2
73977,0.0,231,148,1,2
73978,0.0,231,149,2,2
73979,8.0,231,150,1,2
73980,0.0,231,151,2,2
73981,6.0,231,152,1,2
73982,1.0,231,153,1,2
73983,1.0,231,154,1,2
73984,1.0,231,155,1,2
73985,0.0,231,156,2,2
73986,4.0,231,157,1,2
73987,4.0,231,158,1,2
73988,0.0,231,159,2,2
73989,0.0,231,160,2,2
73990,5.0,231,161,1,2
73991,0.0,231,162,1,2
73992,2.0,231,163,1,2
73993,0.0,231,164,2,2
73994,2.0,231,165,1,2
73995,1.0,231,166,1,2
73996,4.0,231,167,1,2
73997,5.0,231,168,1,2
73998,2.0,231,169,1,2
73999,1.0,231,170,1,2
74000,0.0,231,171,1,2
74001,1.0,231,172,1,2
74002,1.0,231,173,1,2
74003,0.0,231,174,1,2
74004,0.0,231,175,2,2
74005,4.0,231,176,1,2
74006,0.0,231,177,1,2
74007,1.0,231,178,1,2
74008,0.0,231,179,1,2
74009,6.0,231,180,1,2
74010,1.0,231,181,1,2
74011,1.0,231,182,1,2
74012,1.0,231,183,1,2
74013,0.0,231,184,2,2
74014,10.0,231,185,1,2
74015,1.0,231,186,1,2
74016,1.0,231,187,1,2
74017,0.0,231,188,2,2
74018,0.0,231,189,1,2
74019,0.0,231,190,1,2
74020,1.0,231,191,1,2
74021,0.0,231,192,1,2
74022,0.0,231,193,1,2
74023,0.0,231,194,2,2
74024,1.0,231,195,1,2
74025,1.0,231,196,1,2
74026,0.0,231,197,2,2
74027,23.0,231,198,1,2
74028,0.0,231,199,1,2
74029,0.0,231,200,2,2
74030,1.0,231,201,1,2
74031,0.0,231,202,1,2
74032,0.0,231,203,1,2
74033,2.0,231,204,1,2
74034,0.0,231,205,1,2
74035,5.0,231,206,1,2
74036,0.0,231,207,2,2
74037,1.0,231,208,1,2
74038,0.0,231,209,1,2
74039,0.0,231,210,1,2
74040,4.0,231,211,1,2
74041,0.0,231,212,2,2
74042,0.0,231,213,2,2
74043,0.0,231,214,1,2
74044,0.0,231,215,1,2
74045,0.0,231,216,1,2
74046,6.0,231,217,1,2
74047,0.0,231,218,2,2
74048,6.0,231,219,1,2
74049,1.0,231,220,1,2
74050,0.0,231,221,1,2
74051,1.0,231,222,1,2
74052,0.0,231,223,1,2
74053,0.0,231,224,1,2
74054,4.0,231,225,1,2
74055,0.0,231,226,1,2
74056,0.0,231,227,1,2
74057,0.0,231,228,2,2
74058,24.0,231,229,1,2
74059,0.0,231,230,2,1
74060,0.0,231,231,0,0
74061,0.0,231,232,2,2
74062,65.0,231,233,1,2
74063,0.0,231,234,2,2
74064,0.0,231,235,1,2
74065,0.0,231,236,2,2
74066,0.0,231,237,1,2
74067,0.0,231,238,2,2
74068,0.0,231,239,1,2
74069,0.0,231,240,2,2
74070,0.0,231,241,1,2
74071,4.0,231,242,2,2
74072,0.0,231,243,1,2
74073,4.0,231,244,2,2
74074,0.0,231,245,1,2
74075,0.0,231,246,2,2
74076,3.0,231,247,1,2
74077,5.0,231,248,2,2
74078,10.0,231,249,1,2
74079,0.0,231,250,2,2
74080,0.0,231,251,1,2
74081,0.0,231,252,2,2
74082,0.0,231,253,1,2
74083,0.0,231,254,2,2
74084,5.0,231,255,1,2
74085,0.0,231,256,2,2
74086,9.0,231,257,1,2
74087,0.0,231,258,2,2
74088,8.0,231,259,1,2
74089,0.0,231,260,2,2
74090,21.0,231,261,1,2
74091,0.0,231,262,2,2
74092,0.0,231,263,1,2
74093,0.0,231,264,2,2
74094,1.0,231,265,1,2
74095,0.0,231,266,2,2
74096,12.0,231,267,1,2
74097,0.0,231,268,2,2
74098,25.0,231,269,1,2
74099,0.0,231,270,2,2
74100,1.0,231,271,1,2
74101,0.0,231,272,2,2
74102,5.0,231,273,1,2
74103,0.0,231,274,2,2
74104,13.0,231,275,1,2
74105,0.0,231,276,2,2
74106,16.0,231,277,1,2
74107,3.0,231,278,2,2
74108,15.0,231,279,1,2
74109,9.0,231,280,2,2
74110,13.0,231,281,1,2
74111,6.0,231,282,2,2
74112,3.0,231,283,1,2
74113,0.0,231,284,2,2
74114,0.0,231,285,1,2
74115,20.0,231,286,2,2
74116,0.0,231,287,1,2
74117,0.0,231,288,2,2
74118,0.0,231,289,1,2
74119,0.0,231,290,2,2
74120,1.0,231,291,1,2
74121,0.0,231,292,2,2
74122,0.0,231,293,1,2
74123,0.0,231,294,2,2
74124,0.0,231,295,2,2
74125,0.0,231,296,2,2
74126,4.0,231,297,1,2
74127,0.0,231,298,2,2
74128,0.0,231,299,1,2
74129,0.0,231,300,2,2
74130,0.0,231,301,1,2
74131,0.0,231,302,2,2
74132,0.0,231,303,1,2
74133,0.0,231,304,1,2
74134,0.0,231,305,2,2
74135,0.0,231,306,2,2
74136,0.0,231,307,1,2
74137,0.0,231,308,2,2
74138,0.0,231,309,1,2
74139,0.0,231,310,2,2
74140,0.0,231,311,1,2
74141,0.0,231,312,2,2
74142,0.0,231,313,1,2
74143,0.0,231,314,2,2
74144,0.0,231,315,1,2
74145,0.0,231,316,2,2
74146,0.0,231,317,1,2
74147,0.0,231,318,2,2
74148,0.0,231,319,1,2
74149,0.0,231,320,2,2
74150,0.0,231,321,1,2
74151,0.0,232,1,1,2
74152,0.0,232,2,2,2
74153,0.0,232,3,1,2
74154,0.0,232,4,2,2
74155,0.0,232,5,1,2
74156,0.0,232,6,2,2
74157,0.0,232,7,1,2
74158,0.0,232,8,2,2
74159,0.0,232,9,1,2
74160,0.0,232,10,2,2
74161,0.0,232,11,1,2
74162,0.0,232,12,2,2
74163,0.0,232,13,1,2
74164,0.0,232,14,2,2
74165,0.0,232,15,1,2
74166,0.0,232,16,2,2
74167,0.0,232,17,1,2
74168,0.0,232,18,2,2
74169,0.0,232,19,1,2
74170,0.0,232,20,2,2
74171,0.0,232,21,1,2
74172,0.0,232,22,2,2
74173,0.0,232,23,1,2
74174,0.0,232,24,2,2
74175,0.0,232,25,1,2
74176,0.0,232,26,2,2
74177,0.0,232,27,1,2
74178,0.0,232,28,2,2
74179,0.0,232,29,1,2
74180,0.0,232,30,1,2
74181,0.0,232,31,2,2
74182,0.0,232,32,1,2
74183,0.0,232,33,2,2
74184,0.0,232,34,1,2
74185,0.0,232,35,2,2
74186,0.0,232,36,1,2
74187,0.0,232,37,2,2
74188,0.0,232,38,1,2
74189,0.0,232,39,2,2
74190,0.0,232,40,1,2
74191,0.0,232,41,2,2
74192,7.0,232,42,1,2
74193,0.0,232,43,2,2
74194,0.0,232,44,1,2
74195,0.0,232,45,2,2
74196,51.0,232,46,1,2
74197,0.0,232,47,2,2
74198,4.0,232,48,1,2
74199,0.0,232,49,2,2
74200,19.0,232,50,1,2
74201,0.0,232,51,2,2
74202,2.0,232,52,1,2
74203,0.0,232,53,2,2
74204,4.0,232,54,1,2
74205,2.0,232,55,2,2
74206,4.0,232,56,1,2
74207,1.0,232,57,2,2
74208,0.0,232,58,1,2
74209,0.0,232,59,2,2
74210,0.0,232,60,1,2
74211,4.0,232,61,2,2
74212,7.0,232,62,1,2
74213,0.0,232,63,2,2
74214,0.0,232,64,1,2
74215,0.0,232,65,2,2
74216,2.0,232,66,1,2
74217,3.0,232,67,2,2
74218,0.0,232,68,1,2
74219,0.0,232,69,2,2
74220,0.0,232,70,1,2
74221,0.0,232,71,2,2
74222,0.0,232,72,1,2
74223,0.0,232,73,2,2
74224,0.0,232,74,1,2
74225,0.0,232,75,2,2
74226,0.0,232,76,2,2
74227,0.0,232,77,2,2
74228,0.0,232,78,1,2
74229,0.0,232,79,1,2
74230,0.0,232,80,1,2
74231,0.0,232,81,1,2
74232,0.0,232,82,1,2
74233,2.0,232,83,1,2
74234,0.0,232,84,1,2
74235,0.0,232,85,1,2
74236,0.0,232,86,1,2
74237,0.0,232,87,1,2
74238,0.0,232,88,1,2
74239,0.0,232,89,1,2
74240,1.0,232,90,1,2
74241,2.0,232,91,1,2
74242,1.0,232,92,1,2
74243,0.0,232,93,1,2
74244,0.0,232,94,1,2
74245,0.0,232,95,1,2
74246,3.0,232,96,1,2
74247,7.0,232,97,1,2
74248,0.0,232,98,1,2
74249,1.0,232,99,1,2
74250,0.0,232,100,1,2
74251,1.0,232,101,1,2
74252,1.0,232,102,1,2
74253,2.0,232,103,1,2
74254,0.0,232,104,1,2
74255,1.0,232,105,1,2
74256,0.0,232,106,1,2
74257,2.0,232,107,1,2
74258,0.0,232,108,1,2
74259,0.0,232,109,1,2
74260,0.0,232,110,1,2
74261,0.0,232,111,1,2
74262,0.0,232,112,1,2
74263,2.0,232,113,1,2
74264,2.0,232,114,1,2
74265,4.0,232,115,1,2
74266,1.0,232,116,1,2
74267,0.0,232,117,1,2
74268,0.0,232,118,1,2
74269,1.0,232,119,1,2
74270,0.0,232,120,1,2
74271,2.0,232,121,1,2
74272,4.0,232,122,1,2
74273,0.0,232,123,1,2
74274,0.0,232,124,1,2
74275,2.0,232,125,1,2
74276,0.0,232,126,1,2
74277,0.0,232,127,1,2
74278,0.0,232,128,1,2
74279,0.0,232,129,1,2
74280,0.0,232,130,1,2
74281,0.0,232,131,1,2
74282,0.0,232,132,1,2
74283,0.0,232,133,1,2
74284,0.0,232,134,1,2
74285,0.0,232,135,1,2
74286,0.0,232,136,1,2
74287,0.0,232,137,2,2
74288,0.0,232,138,2,2
74289,0.0,232,139,2,2
74290,2.0,232,140,1,2
74291,0.0,232,141,2,2
74292,6.0,232,142,1,2
74293,0.0,232,143,2,2
74294,4.0,232,144,1,2
74295,0.0,232,145,2,2
74296,4.0,232,146,1,2
74297,0.0,232,147,2,2
74298,0.0,232,148,2,2
74299,1.0,232,149,1,2
74300,0.0,232,150,2,2
74301,1.0,232,151,1,2
74302,0.0,232,152,2,2
74303,0.0,232,153,2,2
74304,0.0,232,154,2,2
74305,0.0,232,155,2,2
74306,2.0,232,156,1,2
74307,0.0,232,157,2,2
74308,0.0,232,158,2,2
74309,5.0,232,159,1,2
74310,4.0,232,160,1,2
74311,0.0,232,161,2,2
74312,0.0,232,162,2,2
74313,0.0,232,163,2,2
74314,1.0,232,164,1,2
74315,0.0,232,165,2,2
74316,0.0,232,166,2,2
74317,0.0,232,167,2,2
74318,0.0,232,168,2,2
74319,0.0,232,169,2,2
74320,0.0,232,170,2,2
74321,0.0,232,171,2,2
74322,0.0,232,172,2,2
74323,0.0,232,173,2,2
74324,0.0,232,174,2,2
74325,3.0,232,175,1,2
74326,0.0,232,176,2,2
74327,0.0,232,177,2,2
74328,0.0,232,178,2,2
74329,0.0,232,179,2,2
74330,0.0,232,180,2,2
74331,0.0,232,181,2,2
74332,0.0,232,182,2,2
74333,0.0,232,183,2,2
74334,1.0,232,184,1,2
74335,0.0,232,185,2,2
74336,0.0,232,186,2,2
74337,0.0,232,187,2,2
74338,6.0,232,188,1,2
74339,0.0,232,189,2,2
74340,0.0,232,190,2,2
74341,0.0,232,191,2,2
74342,0.0,232,192,2,2
74343,0.0,232,193,2,2
74344,2.0,232,194,1,2
74345,0.0,232,195,2,2
74346,0.0,232,196,2,2
74347,16.0,232,197,1,2
74348,0.0,232,198,2,2
74349,0.0,232,199,2,2
74350,0.0,232,200,1,2
74351,0.0,232,201,2,2
74352,0.0,232,202,2,2
74353,0.0,232,203,2,2
74354,0.0,232,204,2,2
74355,0.0,232,205,2,2
74356,0.0,232,206,2,2
74357,2.0,232,207,1,2
74358,0.0,232,208,2,2
74359,0.0,232,209,2,2
74360,0.0,232,210,2,2
74361,0.0,232,211,2,2
74362,0.0,232,212,1,2
74363,3.0,232,213,1,2
74364,0.0,232,214,2,2
74365,0.0,232,215,2,2
74366,0.0,232,216,2,2
74367,0.0,232,217,2,2
74368,5.0,232,218,1,2
74369,0.0,232,219,2,2
74370,0.0,232,220,2,2
74371,0.0,232,221,2,2
74372,0.0,232,222,2,2
74373,0.0,232,223,2,2
74374,0.0,232,224,2,2
74375,0.0,232,225,2,2
74376,0.0,232,226,2,2
74377,0.0,232,227,2,2
74378,14.0,232,228,1,2
74379,0.0,232,229,2,2
74380,57.0,232,230,1,2
74381,0.0,232,231,2,2
74382,0.0,232,232,0,0
74383,0.0,232,233,2,1
74384,0.0,232,234,1,2
74385,0.0,232,235,2,2
74386,0.0,232,236,1,2
74387,0.0,232,237,2,2
74388,0.0,232,238,1,2
74389,0.0,232,239,2,2
74390,0.0,232,240,1,2
74391,0.0,232,241,2,2
74392,0.0,232,242,1,2
74393,4.0,232,243,2,2
74394,0.0,232,244,1,2
74395,7.0,232,245,2,2
74396,1.0,232,246,1,2
74397,0.0,232,247,2,2
74398,10.0,232,248,1,2
74399,7.0,232,249,2,2
74400,0.0,232,250,1,2
74401,3.0,232,251,2,2
74402,4.0,232,252,1,2
74403,3.0,232,253,2,2
74404,13.0,232,254,1,2
74405,0.0,232,255,2,2
74406,6.0,232,256,1,2
74407,0.0,232,257,2,2
74408,7.0,232,258,1,2
74409,0.0,232,259,2,2
74410,18.0,232,260,1,2
74411,1.0,232,261,2,2
74412,5.0,232,262,1,2
74413,1.0,232,263,2,2
74414,3.0,232,264,1,2
74415,0.0,232,265,2,2
74416,13.0,232,266,1,2
74417,0.0,232,267,2,2
74418,21.0,232,268,1,2
74419,0.0,232,269,2,2
74420,1.0,232,270,1,2
74421,0.0,232,271,2,2
74422,0.0,232,272,1,2
74423,0.0,232,273,2,2
74424,24.0,232,274,1,2
74425,0.0,232,275,2,2
74426,18.0,232,276,1,2
74427,0.0,232,277,2,2
74428,11.0,232,278,1,2
74429,8.0,232,279,2,2
74430,11.0,232,280,1,2
74431,5.0,232,281,2,2
74432,8.0,232,282,1,2
74433,10.0,232,283,2,2
74434,2.0,232,284,1,2
74435,1.0,232,285,2,2
74436,1.0,232,286,1,2
74437,17.0,232,287,2,2
74438,2.0,232,288,1,2
74439,0.0,232,289,2,2
74440,3.0,232,290,1,2
74441,0.0,232,291,2,2
74442,0.0,232,292,1,2
74443,0.0,232,293,2,2
74444,0.0,232,294,2,2
74445,0.0,232,295,2,2
74446,2.0,232,296,1,2
74447,0.0,232,297,2,2
74448,0.0,232,298,1,2
74449,0.0,232,299,2,2
74450,0.0,232,300,1,2
74451,0.0,232,301,2,2
74452,0.0,232,302,1,2
74453,0.0,232,303,2,2
74454,0.0,232,304,2,2
74455,0.0,232,305,1,2
74456,0.0,232,306,1,2
74457,0.0,232,307,2,2
74458,1.0,232,308,1,2
74459,0.0,232,309,2,2
74460,0.0,232,310,1,2
74461,0.0,232,311,2,2
74462,0.0,232,312,1,2
74463,0.0,232,313,2,2
74464,0.0,232,314,1,2
74465,0.0,232,315,2,2
74466,0.0,232,316,1,2
74467,0.0,232,317,2,2
74468,0.0,232,318,1,2
74469,0.0,232,319,2,2
74470,0.0,232,320,1,2
74471,0.0,232,321,2,2
74472,0.0,233,1,2,2
74473,0.0,233,2,1,2
74474,0.0,233,3,2,2
74475,0.0,233,4,1,2
74476,0.0,233,5,2,2
74477,0.0,233,6,1,2
74478,0.0,233,7,2,2
74479,0.0,233,8,1,2
74480,0.0,233,9,2,2
74481,0.0,233,10,1,2
74482,0.0,233,11,2,2
74483,0.0,233,12,1,2
74484,0.0,233,13,2,2
74485,0.0,233,14,1,2
74486,0.0,233,15,2,2
74487,0.0,233,16,1,2
74488,0.0,233,17,2,2
74489,0.0,233,18,1,2
74490,0.0,233,19,2,2
74491,0.0,233,20,1,2
74492,0.0,233,21,2,2
74493,0.0,233,22,1,2
74494,0.0,233,23,2,2
74495,0.0,233,24,1,2
74496,0.0,233,25,2,2
74497,0.0,233,26,1,2
74498,0.0,233,27,2,2
74499,0.0,233,28,1,2
74500,0.0,233,29,2,2
74501,0.0,233,30,2,2
74502,0.0,233,31,1,2
74503,0.0,233,32,2,2
74504,0.0,233,33,1,2
74505,0.0,233,34,2,2
74506,0.0,233,35,1,2
74507,0.0,233,36,2,2
74508,0.0,233,37,1,2
74509,0.0,233,38,2,2
74510,0.0,233,39,1,2
74511,0.0,233,40,2,2
74512,0.0,233,41,1,2
74513,0.0,233,42,2,2
74514,3.0,233,43,1,2
74515,0.0,233,44,2,2
74516,0.0,233,45,1,2
74517,0.0,233,46,2,2
74518,57.0,233,47,1,2
74519,0.0,233,48,2,2
74520,8.0,233,49,1,2
74521,0.0,233,50,2,2
74522,9.0,233,51,1,2
74523,0.0,233,52,2,2
74524,3.0,233,53,1,2
74525,3.0,233,54,2,2
74526,4.0,233,55,1,2
74527,5.0,233,56,2,2
74528,2.0,233,57,1,2
74529,0.0,233,58,2,2
74530,0.0,233,59,1,2
74531,3.0,233,60,2,2
74532,1.0,233,61,1,2
74533,4.0,233,62,2,2
74534,6.0,233,63,1,2
74535,0.0,233,64,2,2
74536,0.0,233,65,1,2
74537,1.0,233,66,2,2
74538,3.0,233,67,1,2
74539,0.0,233,68,2,2
74540,0.0,233,69,1,2
74541,0.0,233,70,2,2
74542,0.0,233,71,1,2
74543,0.0,233,72,2,2
74544,0.0,233,73,1,2
74545,0.0,233,74,2,2
74546,0.0,233,75,1,2
74547,0.0,233,76,1,2
74548,1.0,233,77,1,2
74549,0.0,233,78,2,2
74550,0.0,233,79,2,2
74551,0.0,233,80,2,2
74552,0.0,233,81,2,2
74553,0.0,233,82,2,2
74554,0.0,233,83,2,2
74555,0.0,233,84,2,2
74556,0.0,233,85,2,2
74557,0.0,233,86,2,2
74558,0.0,233,87,2,2
74559,0.0,233,88,2,2
74560,0.0,233,89,2,2
74561,0.0,233,90,2,2
74562,0.0,233,91,2,2
74563,0.0,233,92,2,2
74564,0.0,233,93,2,2
74565,0.0,233,94,2,2
74566,0.0,233,95,2,2
74567,0.0,233,96,2,2
74568,0.0,233,97,2,2
74569,0.0,233,98,2,2
74570,0.0,233,99,2,2
74571,0.0,233,100,2,2
74572,0.0,233,101,2,2
74573,0.0,233,102,2,2
74574,0.0,233,103,2,2
74575,0.0,233,104,2,2
74576,0.0,233,105,2,2
74577,0.0,233,106,2,2
74578,0.0,233,107,2,2
74579,0.0,233,108,2,2
74580,0.0,233,109,2,2
74581,0.0,233,110,2,2
74582,0.0,233,111,2,2
74583,0.0,233,112,2,2
74584,0.0,233,113,2,2
74585,0.0,233,114,2,2
74586,0.0,233,115,2,2
74587,0.0,233,116,2,2
74588,0.0,233,117,2,2
74589,0.0,233,118,2,2
74590,0.0,233,119,2,2
74591,0.0,233,120,2,2
74592,0.0,233,121,2,2
74593,0.0,233,122,2,2
74594,0.0,233,123,2,2
74595,0.0,233,124,2,2
74596,0.0,233,125,2,2
74597,0.0,233,126,2,2
74598,0.0,233,127,2,2
74599,0.0,233,128,2,2
74600,0.0,233,129,2,2
74601,0.0,233,130,2,2
74602,0.0,233,131,2,2
74603,0.0,233,132,2,2
74604,0.0,233,133,2,2
74605,0.0,233,134,2,2
74606,0.0,233,135,2,2
74607,0.0,233,136,2,2
74608,0.0,233,137,1,2
74609,5.0,233,138,1,2
74610,3.0,233,139,1,2
74611,0.0,233,140,2,2
74612,3.0,233,141,1,2
74613,0.0,233,142,2,2
74614,2.0,233,143,1,2
74615,0.0,233,144,2,2
74616,3.0,233,145,1,2
74617,0.0,233,146,2,2
74618,3.0,233,147,1,2
74619,0.0,233,148,1,2
74620,0.0,233,149,2,2
74621,4.0,233,150,1,2
74622,0.0,233,151,2,2
74623,0.0,233,152,1,2
74624,0.0,233,153,1,2
74625,1.0,233,154,1,2
74626,2.0,233,155,1,2
74627,0.0,233,156,2,2
74628,3.0,233,157,1,2
74629,2.0,233,158,1,2
74630,0.0,233,159,2,2
74631,0.0,233,160,2,2
74632,0.0,233,161,1,2
74633,2.0,233,162,1,2
74634,1.0,233,163,1,2
74635,0.0,233,164,2,2
74636,5.0,233,165,1,2
74637,0.0,233,166,1,2
74638,1.0,233,167,1,2
74639,0.0,233,168,1,2
74640,0.0,233,169,1,2
74641,3.0,233,170,1,2
74642,0.0,233,171,1,2
74643,0.0,233,172,1,2
74644,0.0,233,173,1,2
74645,0.0,233,174,1,2
74646,0.0,233,175,2,2
74647,5.0,233,176,1,2
74648,0.0,233,177,1,2
74649,1.0,233,178,1,2
74650,1.0,233,179,1,2
74651,2.0,233,180,1,2
74652,0.0,233,181,1,2
74653,0.0,233,182,1,2
74654,1.0,233,183,1,2
74655,0.0,233,184,2,2
74656,5.0,233,185,1,2
74657,1.0,233,186,1,2
74658,0.0,233,187,1,2
74659,0.0,233,188,2,2
74660,1.0,233,189,1,2
74661,0.0,233,190,1,2
74662,0.0,233,191,1,2
74663,1.0,233,192,1,2
74664,0.0,233,193,1,2
74665,0.0,233,194,2,2
74666,0.0,233,195,1,2
74667,0.0,233,196,1,2
74668,0.0,233,197,2,2
74669,14.0,233,198,1,2
74670,0.0,233,199,1,2
74671,0.0,233,200,2,2
74672,0.0,233,201,1,2
74673,0.0,233,202,1,2
74674,0.0,233,203,1,2
74675,0.0,233,204,1,2
74676,0.0,233,205,1,2
74677,4.0,233,206,1,2
74678,0.0,233,207,2,2
74679,1.0,233,208,1,2
74680,3.0,233,209,1,2
74681,1.0,233,210,1,2
74682,2.0,233,211,1,2
74683,0.0,233,212,2,2
74684,0.0,233,213,2,2
74685,1.0,233,214,1,2
74686,0.0,233,215,1,2
74687,0.0,233,216,1,2
74688,3.0,233,217,1,2
74689,0.0,233,218,2,2
74690,0.0,233,219,1,2
74691,2.0,233,220,1,2
74692,0.0,233,221,1,2
74693,0.0,233,222,1,2
74694,0.0,233,223,1,2
74695,0.0,233,224,1,2
74696,0.0,233,225,1,2
74697,0.0,233,226,1,2
74698,1.0,233,227,1,2
74699,0.0,233,228,2,2
74700,10.0,233,229,1,2
74701,0.0,233,230,2,2
74702,53.0,233,231,1,2
74703,0.0,233,232,2,1
74704,0.0,233,233,0,0
74705,0.0,233,234,2,2
74706,0.0,233,235,1,2
74707,0.0,233,236,2,2
74708,0.0,233,237,1,2
74709,0.0,233,238,2,2
74710,0.0,233,239,1,2
74711,0.0,233,240,2,2
74712,0.0,233,241,1,2
74713,1.0,233,242,2,2
74714,0.0,233,243,1,2
74715,2.0,233,244,2,2
74716,0.0,233,245,1,2
74717,0.0,233,246,2,2
74718,1.0,233,247,1,2
74719,7.0,233,248,2,2
74720,4.0,233,249,1,2
74721,2.0,233,250,2,2
74722,0.0,233,251,1,2
74723,0.0,233,252,2,2
74724,1.0,233,253,1,2
74725,0.0,233,254,2,2
74726,2.0,233,255,1,2
74727,0.0,233,256,2,2
74728,3.0,233,257,1,2
74729,0.0,233,258,2,2
74730,0.0,233,259,1,2
74731,0.0,233,260,2,2
74732,13.0,233,261,1,2
74733,0.0,233,262,2,2
74734,4.0,233,263,1,2
74735,0.0,233,264,2,2
74736,2.0,233,265,1,2
74737,0.0,233,266,2,2
74738,5.0,233,267,1,2
74739,0.0,233,268,2,2
74740,14.0,233,269,1,2
74741,0.0,233,270,2,2
74742,3.0,233,271,1,2
74743,0.0,233,272,2,2
74744,0.0,233,273,1,2
74745,0.0,233,274,2,2
74746,10.0,233,275,1,2
74747,0.0,233,276,2,2
74748,15.0,233,277,1,2
74749,4.0,233,278,2,2
74750,13.0,233,279,1,2
74751,8.0,233,280,2,2
74752,17.0,233,281,1,2
74753,12.0,233,282,2,2
74754,0.0,233,283,1,2
74755,0.0,233,284,2,2
74756,0.0,233,285,1,2
74757,13.0,233,286,2,2
74758,0.0,233,287,1,2
74759,0.0,233,288,2,2
74760,3.0,233,289,1,2
74761,0.0,233,290,2,2
74762,3.0,233,291,1,2
74763,0.0,233,292,2,2
74764,0.0,233,293,1,2
74765,0.0,233,294,2,2
