,Row,Column,Weight,Weighting,Method
1076,27,22,1.0,,rSBM
1077,28,22,1.0,,rSBM
1078,29,22,1.0,,rSBM
1079,30,22,1.0,,rSBM
1080,31,22,1.0,,rSBM
1081,32,22,1.0,,rSBM
1082,33,22,1.0,,rSBM
1083,34,22,1.0,,rSBM
1084,35,22,1.0,,rSBM
1085,36,22,1.0,,rSBM
1086,37,22,1.0,,rSBM
1087,38,22,1.0,,rSBM
1088,39,22,1.0,,rSBM
1089,40,22,1.0,,rSBM
1090,41,22,1.0,,rSBM
1091,42,22,1.0,,rSBM
1092,43,22,1.0,,rSBM
1093,44,22,1.0,,rSBM
1094,45,22,1.0,,rSBM
1095,46,22,1.0,,rSBM
1096,47,22,1.0,,rSBM
1097,48,22,1.0,,rSBM
1098,49,22,1.0,,rSBM
1099,50,22,1.0,,rSBM
1100,1,23,1.0,,rSBM
1101,2,23,1.0,,rSBM
1102,3,23,0.0,,rSBM
1103,4,23,1.0,,rSBM
1104,5,23,1.0,,rSBM
1105,6,23,1.0,,rSBM
1106,7,23,1.0,,rSBM
1107,8,23,1.0,,rSBM
1108,9,23,1.0,,rSBM
1109,10,23,1.0,,rSBM
1110,11,23,1.0,,rSBM
1111,12,23,1.0,,rSBM
1112,13,23,1.0,,rSBM
1113,14,23,1.0,,rSBM
1114,15,23,1.0,,rSBM
1115,16,23,1.0,,rSBM
1116,17,23,1.0,,rSBM
1117,18,23,1.0,,rSBM
1118,19,23,1.0,,rSBM
1119,20,23,0.0,,rSBM
1120,21,23,1.0,,rSBM
1121,22,23,1.0,,rSBM
1122,23,23,1.0,,rSBM
1123,24,23,1.0,,rSBM
1124,25,23,1.0,,rSBM
1125,26,23,1.0,,rSBM
1126,27,23,1.0,,rSBM
1127,28,23,1.0,,rSBM
1128,29,23,1.0,,rSBM
1129,30,23,1.0,,rSBM
1130,31,23,1.0,,rSBM
1131,32,23,1.0,,rSBM
1132,33,23,1.0,,rSBM
1133,34,23,1.0,,rSBM
1134,35,23,1.0,,rSBM
1135,36,23,1.0,,rSBM
1136,37,23,1.0,,rSBM
1137,38,23,1.0,,rSBM
1138,39,23,1.0,,rSBM
1139,40,23,1.0,,rSBM
1140,41,23,1.0,,rSBM
1141,42,23,1.0,,rSBM
1142,43,23,1.0,,rSBM
1143,44,23,1.0,,rSBM
1144,45,23,1.0,,rSBM
1145,46,23,1.0,,rSBM
1146,47,23,1.0,,rSBM
1147,48,23,1.0,,rSBM
1148,49,23,1.0,,rSBM
1149,50,23,1.0,,rSBM
1150,1,24,0.0,,rSBM
1151,2,24,0.0,,rSBM
1152,3,24,0.0,,rSBM
1153,4,24,0.0,,rSBM
1154,5,24,1.0,,rSBM
1155,6,24,0.0,,rSBM
1156,7,24,0.0,,rSBM
1157,8,24,1.0,,rSBM
1158,9,24,0.0,,rSBM
1159,10,24,0.0,,rSBM
1160,11,24,1.0,,rSBM
1161,12,24,1.0,,rSBM
1162,13,24,0.0,,rSBM
1163,14,24,0.0,,rSBM
1164,15,24,1.0,,rSBM
1165,16,24,0.0,,rSBM
1166,17,24,1.0,,rSBM
1167,18,24,0.0,,rSBM
1168,19,24,0.0,,rSBM
1169,20,24,0.0,,rSBM
1170,21,24,0.0,,rSBM
1171,22,24,0.0,,rSBM
1172,23,24,0.0,,rSBM
1173,24,24,0.0,,rSBM
1174,25,24,1.0,,rSBM
1175,26,24,0.0,,rSBM
1176,27,24,1.0,,rSBM
1177,28,24,1.0,,rSBM
1178,29,24,0.0,,rSBM
1179,30,24,1.0,,rSBM
1180,31,24,1.0,,rSBM
1181,32,24,1.0,,rSBM
1182,33,24,1.0,,rSBM
1183,34,24,1.0,,rSBM
1184,35,24,0.0,,rSBM
1185,36,24,1.0,,rSBM
1186,37,24,0.0,,rSBM
1187,38,24,0.0,,rSBM
1188,39,24,0.0,,rSBM
1189,40,24,1.0,,rSBM
1190,41,24,1.0,,rSBM
1191,42,24,0.0,,rSBM
1192,43,24,1.0,,rSBM
1193,44,24,1.0,,rSBM
1194,45,24,1.0,,rSBM
1195,46,24,0.0,,rSBM
1196,47,24,0.0,,rSBM
1197,48,24,1.0,,rSBM
1198,49,24,0.0,,rSBM
1199,50,24,1.0,,rSBM
1200,1,25,1.0,,rSBM
1201,2,25,1.0,,rSBM
1202,3,25,1.0,,rSBM
1203,4,25,0.0,,rSBM
1204,5,25,1.0,,rSBM
1205,6,25,1.0,,rSBM
1206,7,25,1.0,,rSBM
1207,8,25,1.0,,rSBM
1208,9,25,1.0,,rSBM
1209,10,25,1.0,,rSBM
1210,11,25,1.0,,rSBM
1211,12,25,1.0,,rSBM
1212,13,25,0.0,,rSBM
1213,14,25,1.0,,rSBM
1214,15,25,1.0,,rSBM
1215,16,25,1.0,,rSBM
1216,17,25,1.0,,rSBM
1217,18,25,1.0,,rSBM
1218,19,25,1.0,,rSBM
1219,20,25,0.0,,rSBM
1220,21,25,1.0,,rSBM
1221,22,25,1.0,,rSBM
1222,23,25,1.0,,rSBM
1223,24,25,1.0,,rSBM
1224,25,25,1.0,,rSBM
1225,26,25,1.0,,rSBM
1226,27,25,1.0,,rSBM
1227,28,25,1.0,,rSBM
1228,29,25,1.0,,rSBM
1229,30,25,1.0,,rSBM
1230,31,25,1.0,,rSBM
1231,32,25,1.0,,rSBM
1232,33,25,1.0,,rSBM
1233,34,25,1.0,,rSBM
1234,35,25,1.0,,rSBM
1235,36,25,1.0,,rSBM
1236,37,25,0.0,,rSBM
1237,38,25,1.0,,rSBM
1238,39,25,1.0,,rSBM
1239,40,25,1.0,,rSBM
1240,41,25,1.0,,rSBM
1241,42,25,1.0,,rSBM
1242,43,25,1.0,,rSBM
1243,44,25,1.0,,rSBM
1244,45,25,1.0,,rSBM
1245,46,25,1.0,,rSBM
1246,47,25,1.0,,rSBM
1247,48,25,1.0,,rSBM
1248,49,25,1.0,,rSBM
1249,50,25,1.0,,rSBM
1250,1,26,0.0,,rSBM
1251,2,26,0.0,,rSBM
1252,3,26,0.0,,rSBM
1253,4,26,0.0,,rSBM
1254,5,26,1.0,,rSBM
1255,6,26,1.0,,rSBM
1256,7,26,0.0,,rSBM
1257,8,26,1.0,,rSBM
1258,9,26,0.0,,rSBM
1259,10,26,0.0,,rSBM
1260,11,26,1.0,,rSBM
1261,12,26,0.0,,rSBM
1262,13,26,0.0,,rSBM
1263,14,26,0.0,,rSBM
1264,15,26,0.0,,rSBM
1265,16,26,1.0,,rSBM
1266,17,26,0.0,,rSBM
1267,18,26,0.0,,rSBM
1268,19,26,1.0,,rSBM
1269,20,26,0.0,,rSBM
1270,21,26,0.0,,rSBM
1271,22,26,1.0,,rSBM
1272,23,26,1.0,,rSBM
1273,24,26,0.0,,rSBM
1274,25,26,1.0,,rSBM
1275,26,26,0.0,,rSBM
1276,27,26,0.0,,rSBM
1277,28,26,0.0,,rSBM
1278,29,26,0.0,,rSBM
1279,30,26,1.0,,rSBM
1280,31,26,0.0,,rSBM
1281,32,26,0.0,,rSBM
1282,33,26,0.0,,rSBM
1283,34,26,0.0,,rSBM
1284,35,26,0.0,,rSBM
1285,36,26,0.0,,rSBM
1286,37,26,0.0,,rSBM
1287,38,26,0.0,,rSBM
1288,39,26,0.0,,rSBM
1289,40,26,0.0,,rSBM
1290,41,26,0.0,,rSBM
1291,42,26,0.0,,rSBM
1292,43,26,0.0,,rSBM
1293,44,26,1.0,,rSBM
1294,45,26,0.0,,rSBM
1295,46,26,0.0,,rSBM
1296,47,26,0.0,,rSBM
1297,48,26,0.0,,rSBM
1298,49,26,0.0,,rSBM
1299,50,26,0.0,,rSBM
1300,1,27,1.0,,rSBM
1301,2,27,1.0,,rSBM
1302,3,27,1.0,,rSBM
1303,4,27,1.0,,rSBM
1304,5,27,1.0,,rSBM
1305,6,27,1.0,,rSBM
1306,7,27,1.0,,rSBM
1307,8,27,1.0,,rSBM
1308,9,27,1.0,,rSBM
1309,10,27,1.0,,rSBM
1310,11,27,1.0,,rSBM
1311,12,27,1.0,,rSBM
1312,13,27,1.0,,rSBM
1313,14,27,1.0,,rSBM
1314,15,27,1.0,,rSBM
1315,16,27,1.0,,rSBM
1316,17,27,1.0,,rSBM
1317,18,27,1.0,,rSBM
1318,19,27,1.0,,rSBM
1319,20,27,1.0,,rSBM
1320,21,27,1.0,,rSBM
1321,22,27,1.0,,rSBM
1322,23,27,1.0,,rSBM
1323,24,27,1.0,,rSBM
1324,25,27,1.0,,rSBM
1325,26,27,0.0,,rSBM
1326,27,27,1.0,,rSBM
1327,28,27,1.0,,rSBM
1328,29,27,1.0,,rSBM
1329,30,27,1.0,,rSBM
1330,31,27,1.0,,rSBM
1331,32,27,1.0,,rSBM
1332,33,27,1.0,,rSBM
1333,34,27,1.0,,rSBM
1334,35,27,0.0,,rSBM
1335,36,27,1.0,,rSBM
1336,37,27,0.0,,rSBM
1337,38,27,0.0,,rSBM
1338,39,27,0.0,,rSBM
1339,40,27,1.0,,rSBM
1340,41,27,1.0,,rSBM
1341,42,27,0.0,,rSBM
1342,43,27,0.0,,rSBM
1343,44,27,1.0,,rSBM
1344,45,27,1.0,,rSBM
1345,46,27,1.0,,rSBM
1346,47,27,0.0,,rSBM
1347,48,27,0.0,,rSBM
1348,49,27,1.0,,rSBM
1349,50,27,1.0,,rSBM
1350,1,28,1.0,,rSBM
1351,2,28,1.0,,rSBM
1352,3,28,1.0,,rSBM
1353,4,28,1.0,,rSBM
1354,5,28,1.0,,rSBM
1355,6,28,1.0,,rSBM
1356,7,28,1.0,,rSBM
1357,8,28,1.0,,rSBM
1358,9,28,1.0,,rSBM
1359,10,28,1.0,,rSBM
1360,11,28,1.0,,rSBM
1361,12,28,1.0,,rSBM
1362,13,28,1.0,,rSBM
1363,14,28,0.0,,rSBM
1364,15,28,1.0,,rSBM
1365,16,28,1.0,,rSBM
1366,17,28,1.0,,rSBM
1367,18,28,1.0,,rSBM
1368,19,28,1.0,,rSBM
1369,20,28,0.0,,rSBM
1370,21,28,1.0,,rSBM
1371,22,28,1.0,,rSBM
1372,23,28,1.0,,rSBM
1373,24,28,1.0,,rSBM
1374,25,28,1.0,,rSBM
1375,26,28,0.0,,rSBM
1376,27,28,1.0,,rSBM
1377,28,28,0.0,,rSBM
1378,29,28,0.0,,rSBM
1379,30,28,1.0,,rSBM
1380,31,28,1.0,,rSBM
1381,32,28,1.0,,rSBM
1382,33,28,0.0,,rSBM
1383,34,28,0.0,,rSBM
1384,35,28,0.0,,rSBM
1385,36,28,1.0,,rSBM
1386,37,28,0.0,,rSBM
1387,38,28,0.0,,rSBM
1388,39,28,0.0,,rSBM
1389,40,28,0.0,,rSBM
1390,41,28,0.0,,rSBM
1391,42,28,0.0,,rSBM
1392,43,28,0.0,,rSBM
1393,44,28,1.0,,rSBM
1394,45,28,0.0,,rSBM
1395,46,28,0.0,,rSBM
1396,47,28,0.0,,rSBM
1397,48,28,0.0,,rSBM
1398,49,28,0.0,,rSBM
1399,50,28,1.0,,rSBM
1400,1,29,1.0,,rSBM
1401,2,29,0.0,,rSBM
1402,3,29,0.0,,rSBM
1403,4,29,0.0,,rSBM
1404,5,29,1.0,,rSBM
1405,6,29,0.0,,rSBM
1406,7,29,0.0,,rSBM
1407,8,29,1.0,,rSBM
1408,9,29,1.0,,rSBM
1409,10,29,0.0,,rSBM
1410,11,29,1.0,,rSBM
1411,12,29,1.0,,rSBM
1412,13,29,1.0,,rSBM
1413,14,29,1.0,,rSBM
1414,15,29,1.0,,rSBM
1415,16,29,1.0,,rSBM
1416,17,29,1.0,,rSBM
1417,18,29,1.0,,rSBM
1418,19,29,1.0,,rSBM
1419,20,29,0.0,,rSBM
1420,21,29,1.0,,rSBM
1421,22,29,1.0,,rSBM
1422,23,29,1.0,,rSBM
1423,24,29,0.0,,rSBM
1424,25,29,1.0,,rSBM
1425,26,29,0.0,,rSBM
1426,27,29,1.0,,rSBM
1427,28,29,0.0,,rSBM
1428,29,29,0.0,,rSBM
1429,30,29,1.0,,rSBM
1430,31,29,1.0,,rSBM
1431,32,29,1.0,,rSBM
1432,33,29,0.0,,rSBM
1433,34,29,0.0,,rSBM
1434,35,29,0.0,,rSBM
1435,36,29,1.0,,rSBM
1436,37,29,0.0,,rSBM
1437,38,29,0.0,,rSBM
1438,39,29,0.0,,rSBM
1439,40,29,1.0,,rSBM
1440,41,29,0.0,,rSBM
1441,42,29,0.0,,rSBM
1442,43,29,0.0,,rSBM
1443,44,29,1.0,,rSBM
1444,45,29,0.0,,rSBM
1445,46,29,0.0,,rSBM
1446,47,29,0.0,,rSBM
1447,48,29,0.0,,rSBM
1448,49,29,0.0,,rSBM
1449,50,29,1.0,,rSBM
1450,1,30,1.0,,rSBM
1451,2,30,1.0,,rSBM
1452,3,30,1.0,,rSBM
1453,4,30,1.0,,rSBM
1454,5,30,1.0,,rSBM
1455,6,30,1.0,,rSBM
1456,7,30,1.0,,rSBM
1457,8,30,1.0,,rSBM
1458,9,30,1.0,,rSBM
1459,10,30,1.0,,rSBM
1460,11,30,1.0,,rSBM
1461,12,30,1.0,,rSBM
1462,13,30,1.0,,rSBM
1463,14,30,1.0,,rSBM
1464,15,30,1.0,,rSBM
1465,16,30,1.0,,rSBM
1466,17,30,1.0,,rSBM
1467,18,30,1.0,,rSBM
1468,19,30,1.0,,rSBM
1469,20,30,1.0,,rSBM
1470,21,30,1.0,,rSBM
1471,22,30,1.0,,rSBM
1472,23,30,1.0,,rSBM
1473,24,30,1.0,,rSBM
1474,25,30,1.0,,rSBM
1475,26,30,1.0,,rSBM
1476,27,30,1.0,,rSBM
1477,28,30,1.0,,rSBM
1478,29,30,1.0,,rSBM
1479,30,30,1.0,,rSBM
1480,31,30,1.0,,rSBM
1481,32,30,1.0,,rSBM
1482,33,30,1.0,,rSBM
1483,34,30,1.0,,rSBM
1484,35,30,1.0,,rSBM
1485,36,30,1.0,,rSBM
1486,37,30,0.0,,rSBM
1487,38,30,1.0,,rSBM
1488,39,30,0.0,,rSBM
1489,40,30,1.0,,rSBM
1490,41,30,1.0,,rSBM
1491,42,30,1.0,,rSBM
1492,43,30,1.0,,rSBM
1493,44,30,1.0,,rSBM
1494,45,30,1.0,,rSBM
1495,46,30,1.0,,rSBM
1496,47,30,1.0,,rSBM
1497,48,30,1.0,,rSBM
1498,49,30,1.0,,rSBM
1499,50,30,1.0,,rSBM
1500,1,31,1.0,,rSBM
1501,2,31,1.0,,rSBM
1502,3,31,1.0,,rSBM
1503,4,31,1.0,,rSBM
1504,5,31,1.0,,rSBM
1505,6,31,1.0,,rSBM
1506,7,31,1.0,,rSBM
1507,8,31,1.0,,rSBM
1508,9,31,1.0,,rSBM
1509,10,31,1.0,,rSBM
1510,11,31,1.0,,rSBM
1511,12,31,1.0,,rSBM
1512,13,31,1.0,,rSBM
1513,14,31,1.0,,rSBM
1514,15,31,1.0,,rSBM
1515,16,31,1.0,,rSBM
1516,17,31,1.0,,rSBM
1517,18,31,1.0,,rSBM
1518,19,31,1.0,,rSBM
1519,20,31,1.0,,rSBM
1520,21,31,1.0,,rSBM
1521,22,31,1.0,,rSBM
1522,23,31,1.0,,rSBM
1523,24,31,1.0,,rSBM
1524,25,31,1.0,,rSBM
1525,26,31,1.0,,rSBM
1526,27,31,1.0,,rSBM
1527,28,31,1.0,,rSBM
1528,29,31,1.0,,rSBM
1529,30,31,1.0,,rSBM
1530,31,31,1.0,,rSBM
1531,32,31,1.0,,rSBM
1532,33,31,1.0,,rSBM
1533,34,31,1.0,,rSBM
1534,35,31,0.0,,rSBM
1535,36,31,1.0,,rSBM
1536,37,31,0.0,,rSBM
1537,38,31,1.0,,rSBM
1538,39,31,1.0,,rSBM
1539,40,31,1.0,,rSBM
1540,41,31,1.0,,rSBM
1541,42,31,1.0,,rSBM
1542,43,31,1.0,,rSBM
1543,44,31,1.0,,rSBM
1544,45,31,0.0,,rSBM
1545,46,31,1.0,,rSBM
1546,47,31,0.0,,rSBM
1547,48,31,0.0,,rSBM
1548,49,31,1.0,,rSBM
1549,50,31,1.0,,rSBM
1550,1,32,1.0,,rSBM
1551,2,32,1.0,,rSBM
1552,3,32,1.0,,rSBM
1553,4,32,1.0,,rSBM
1554,5,32,1.0,,rSBM
1555,6,32,1.0,,rSBM
1556,7,32,1.0,,rSBM
1557,8,32,1.0,,rSBM
1558,9,32,1.0,,rSBM
1559,10,32,1.0,,rSBM
1560,11,32,1.0,,rSBM
1561,12,32,1.0,,rSBM
1562,13,32,1.0,,rSBM
1563,14,32,1.0,,rSBM
1564,15,32,1.0,,rSBM
1565,16,32,1.0,,rSBM
1566,17,32,1.0,,rSBM
1567,18,32,1.0,,rSBM
1568,19,32,1.0,,rSBM
1569,20,32,1.0,,rSBM
1570,21,32,1.0,,rSBM
1571,22,32,1.0,,rSBM
1572,23,32,1.0,,rSBM
1573,24,32,1.0,,rSBM
1574,25,32,1.0,,rSBM
1575,26,32,1.0,,rSBM
1576,27,32,1.0,,rSBM
1577,28,32,1.0,,rSBM
1578,29,32,1.0,,rSBM
1579,30,32,1.0,,rSBM
1580,31,32,1.0,,rSBM
1581,32,32,1.0,,rSBM
1582,33,32,1.0,,rSBM
1583,34,32,1.0,,rSBM
1584,35,32,0.0,,rSBM
1585,36,32,1.0,,rSBM
1586,37,32,1.0,,rSBM
1587,38,32,1.0,,rSBM
1588,39,32,1.0,,rSBM
1589,40,32,1.0,,rSBM
1590,41,32,0.0,,rSBM
1591,42,32,0.0,,rSBM
1592,43,32,0.0,,rSBM
1593,44,32,1.0,,rSBM
1594,45,32,1.0,,rSBM
1595,46,32,0.0,,rSBM
1596,47,32,1.0,,rSBM
1597,48,32,1.0,,rSBM
1598,49,32,1.0,,rSBM
1599,50,32,1.0,,rSBM
1600,1,33,0.0,,rSBM
1601,2,33,1.0,,rSBM
1602,3,33,1.0,,rSBM
1603,4,33,0.0,,rSBM
1604,5,33,1.0,,rSBM
1605,6,33,1.0,,rSBM
1606,7,33,0.0,,rSBM
1607,8,33,1.0,,rSBM
1608,9,33,1.0,,rSBM
1609,10,33,1.0,,rSBM
1610,11,33,1.0,,rSBM
1611,12,33,1.0,,rSBM
1612,13,33,1.0,,rSBM
1613,14,33,1.0,,rSBM
1614,15,33,1.0,,rSBM
1615,16,33,1.0,,rSBM
1616,17,33,1.0,,rSBM
1617,18,33,1.0,,rSBM
1618,19,33,1.0,,rSBM
1619,20,33,0.0,,rSBM
1620,21,33,1.0,,rSBM
1621,22,33,1.0,,rSBM
1622,23,33,1.0,,rSBM
1623,24,33,0.0,,rSBM
1624,25,33,1.0,,rSBM
1625,26,33,0.0,,rSBM
1626,27,33,1.0,,rSBM
1627,28,33,1.0,,rSBM
1628,29,33,0.0,,rSBM
1629,30,33,1.0,,rSBM
1630,31,33,1.0,,rSBM
1631,32,33,1.0,,rSBM
1632,33,33,0.0,,rSBM
1633,34,33,0.0,,rSBM
1634,35,33,0.0,,rSBM
1635,36,33,1.0,,rSBM
1636,37,33,0.0,,rSBM
1637,38,33,0.0,,rSBM
1638,39,33,0.0,,rSBM
1639,40,33,1.0,,rSBM
1640,41,33,0.0,,rSBM
1641,42,33,0.0,,rSBM
1642,43,33,0.0,,rSBM
1643,44,33,1.0,,rSBM
1644,45,33,0.0,,rSBM
1645,46,33,0.0,,rSBM
1646,47,33,0.0,,rSBM
1647,48,33,0.0,,rSBM
1648,49,33,0.0,,rSBM
1649,50,33,0.0,,rSBM
1650,1,34,1.0,,rSBM
1651,2,34,1.0,,rSBM
1652,3,34,1.0,,rSBM
1653,4,34,0.0,,rSBM
1654,5,34,1.0,,rSBM
1655,6,34,1.0,,rSBM
1656,7,34,1.0,,rSBM
1657,8,34,1.0,,rSBM
1658,9,34,1.0,,rSBM
1659,10,34,1.0,,rSBM
1660,11,34,1.0,,rSBM
1661,12,34,1.0,,rSBM
1662,13,34,1.0,,rSBM
1663,14,34,1.0,,rSBM
1664,15,34,1.0,,rSBM
1665,16,34,1.0,,rSBM
1666,17,34,1.0,,rSBM
1667,18,34,1.0,,rSBM
1668,19,34,1.0,,rSBM
1669,20,34,1.0,,rSBM
1670,21,34,1.0,,rSBM
1671,22,34,1.0,,rSBM
1672,23,34,1.0,,rSBM
1673,24,34,1.0,,rSBM
1674,25,34,1.0,,rSBM
1675,26,34,0.0,,rSBM
1676,27,34,1.0,,rSBM
1677,28,34,0.0,,rSBM
1678,29,34,1.0,,rSBM
1679,30,34,1.0,,rSBM
1680,31,34,1.0,,rSBM
1681,32,34,1.0,,rSBM
1682,33,34,0.0,,rSBM
1683,34,34,1.0,,rSBM
1684,35,34,0.0,,rSBM
1685,36,34,1.0,,rSBM
1686,37,34,0.0,,rSBM
1687,38,34,0.0,,rSBM
1688,39,34,0.0,,rSBM
1689,40,34,1.0,,rSBM
1690,41,34,0.0,,rSBM
1691,42,34,0.0,,rSBM
1692,43,34,0.0,,rSBM
1693,44,34,1.0,,rSBM
1694,45,34,1.0,,rSBM
1695,46,34,1.0,,rSBM
1696,47,34,0.0,,rSBM
1697,48,34,0.0,,rSBM
1698,49,34,0.0,,rSBM
1699,50,34,1.0,,rSBM
1700,1,35,0.0,,rSBM
1701,2,35,0.0,,rSBM
1702,3,35,0.0,,rSBM
1703,4,35,0.0,,rSBM
1704,5,35,1.0,,rSBM
1705,6,35,0.0,,rSBM
1706,7,35,0.0,,rSBM
1707,8,35,1.0,,rSBM
1708,9,35,0.0,,rSBM
1709,10,35,0.0,,rSBM
1710,11,35,1.0,,rSBM
1711,12,35,1.0,,rSBM
1712,13,35,0.0,,rSBM
1713,14,35,0.0,,rSBM
1714,15,35,0.0,,rSBM
1715,16,35,0.0,,rSBM
1716,17,35,1.0,,rSBM
1717,18,35,1.0,,rSBM
1718,19,35,1.0,,rSBM
1719,20,35,0.0,,rSBM
1720,21,35,0.0,,rSBM
1721,22,35,1.0,,rSBM
1722,23,35,1.0,,rSBM
1723,24,35,0.0,,rSBM
1724,25,35,1.0,,rSBM
1725,26,35,0.0,,rSBM
1726,27,35,0.0,,rSBM
1727,28,35,0.0,,rSBM
1728,29,35,0.0,,rSBM
1729,30,35,1.0,,rSBM
1730,31,35,1.0,,rSBM
1731,32,35,1.0,,rSBM
1732,33,35,0.0,,rSBM
1733,34,35,0.0,,rSBM
1734,35,35,0.0,,rSBM
1735,36,35,0.0,,rSBM
1736,37,35,0.0,,rSBM
1737,38,35,0.0,,rSBM
1738,39,35,0.0,,rSBM
1739,40,35,0.0,,rSBM
1740,41,35,0.0,,rSBM
1741,42,35,0.0,,rSBM
1742,43,35,0.0,,rSBM
1743,44,35,0.0,,rSBM
1744,45,35,0.0,,rSBM
1745,46,35,0.0,,rSBM
1746,47,35,0.0,,rSBM
1747,48,35,0.0,,rSBM
1748,49,35,0.0,,rSBM
1749,50,35,0.0,,rSBM
1750,1,36,1.0,,rSBM
1751,2,36,1.0,,rSBM
1752,3,36,1.0,,rSBM
1753,4,36,1.0,,rSBM
1754,5,36,1.0,,rSBM
1755,6,36,1.0,,rSBM
1756,7,36,1.0,,rSBM
1757,8,36,1.0,,rSBM
1758,9,36,1.0,,rSBM
1759,10,36,1.0,,rSBM
1760,11,36,1.0,,rSBM
1761,12,36,1.0,,rSBM
1762,13,36,1.0,,rSBM
1763,14,36,1.0,,rSBM
1764,15,36,1.0,,rSBM
1765,16,36,1.0,,rSBM
1766,17,36,1.0,,rSBM
1767,18,36,1.0,,rSBM
1768,19,36,1.0,,rSBM
1769,20,36,1.0,,rSBM
1770,21,36,1.0,,rSBM
1771,22,36,1.0,,rSBM
1772,23,36,1.0,,rSBM
1773,24,36,1.0,,rSBM
1774,25,36,1.0,,rSBM
1775,26,36,0.0,,rSBM
1776,27,36,1.0,,rSBM
1777,28,36,1.0,,rSBM
1778,29,36,1.0,,rSBM
1779,30,36,1.0,,rSBM
1780,31,36,1.0,,rSBM
1781,32,36,1.0,,rSBM
1782,33,36,1.0,,rSBM
1783,34,36,1.0,,rSBM
1784,35,36,0.0,,rSBM
1785,36,36,1.0,,rSBM
1786,37,36,1.0,,rSBM
1787,38,36,0.0,,rSBM
1788,39,36,1.0,,rSBM
1789,40,36,1.0,,rSBM
1790,41,36,0.0,,rSBM
1791,42,36,1.0,,rSBM
1792,43,36,1.0,,rSBM
1793,44,36,1.0,,rSBM
1794,45,36,0.0,,rSBM
1795,46,36,0.0,,rSBM
1796,47,36,0.0,,rSBM
1797,48,36,1.0,,rSBM
1798,49,36,0.0,,rSBM
1799,50,36,1.0,,rSBM
1800,1,37,0.0,,rSBM
1801,2,37,1.0,,rSBM
1802,3,37,0.0,,rSBM
1803,4,37,0.0,,rSBM
1804,5,37,1.0,,rSBM
1805,6,37,0.0,,rSBM
1806,7,37,0.0,,rSBM
1807,8,37,1.0,,rSBM
1808,9,37,1.0,,rSBM
1809,10,37,0.0,,rSBM
1810,11,37,1.0,,rSBM
1811,12,37,1.0,,rSBM
1812,13,37,0.0,,rSBM
1813,14,37,0.0,,rSBM
1814,15,37,0.0,,rSBM
1815,16,37,0.0,,rSBM
1816,17,37,1.0,,rSBM
1817,18,37,0.0,,rSBM
1818,19,37,1.0,,rSBM
1819,20,37,0.0,,rSBM
1820,21,37,1.0,,rSBM
1821,22,37,0.0,,rSBM
1822,23,37,1.0,,rSBM
1823,24,37,0.0,,rSBM
1824,25,37,1.0,,rSBM
1825,26,37,0.0,,rSBM
1826,27,37,0.0,,rSBM
1827,28,37,0.0,,rSBM
1828,29,37,0.0,,rSBM
1829,30,37,1.0,,rSBM
1830,31,37,0.0,,rSBM
1831,32,37,1.0,,rSBM
1832,33,37,0.0,,rSBM
1833,34,37,0.0,,rSBM
1834,35,37,0.0,,rSBM
1835,36,37,0.0,,rSBM
1836,37,37,0.0,,rSBM
1837,38,37,0.0,,rSBM
1838,39,37,0.0,,rSBM
1839,40,37,0.0,,rSBM
1840,41,37,0.0,,rSBM
1841,42,37,0.0,,rSBM
1842,43,37,0.0,,rSBM
1843,44,37,1.0,,rSBM
1844,45,37,0.0,,rSBM
1845,46,37,0.0,,rSBM
1846,47,37,0.0,,rSBM
1847,48,37,0.0,,rSBM
1848,49,37,0.0,,rSBM
1849,50,37,0.0,,rSBM
1850,1,38,1.0,,rSBM
1851,2,38,0.0,,rSBM
1852,3,38,0.0,,rSBM
1853,4,38,0.0,,rSBM
1854,5,38,1.0,,rSBM
1855,6,38,0.0,,rSBM
1856,7,38,0.0,,rSBM
1857,8,38,1.0,,rSBM
1858,9,38,0.0,,rSBM
1859,10,38,1.0,,rSBM
1860,11,38,1.0,,rSBM
1861,12,38,1.0,,rSBM
1862,13,38,0.0,,rSBM
1863,14,38,1.0,,rSBM
1864,15,38,1.0,,rSBM
1865,16,38,1.0,,rSBM
1866,17,38,1.0,,rSBM
1867,18,38,1.0,,rSBM
1868,19,38,1.0,,rSBM
1869,20,38,1.0,,rSBM
1870,21,38,1.0,,rSBM
1871,22,38,1.0,,rSBM
1872,23,38,1.0,,rSBM
1873,24,38,0.0,,rSBM
1874,25,38,1.0,,rSBM
1875,26,38,0.0,,rSBM
1876,27,38,0.0,,rSBM
1877,28,38,0.0,,rSBM
1878,29,38,0.0,,rSBM
1879,30,38,1.0,,rSBM
1880,31,38,1.0,,rSBM
1881,32,38,1.0,,rSBM
1882,33,38,0.0,,rSBM
1883,34,38,0.0,,rSBM
1884,35,38,0.0,,rSBM
1885,36,38,1.0,,rSBM
1886,37,38,0.0,,rSBM
1887,38,38,0.0,,rSBM
1888,39,38,0.0,,rSBM
1889,40,38,0.0,,rSBM
1890,41,38,0.0,,rSBM
1891,42,38,0.0,,rSBM
1892,43,38,0.0,,rSBM
1893,44,38,0.0,,rSBM
1894,45,38,0.0,,rSBM
1895,46,38,0.0,,rSBM
1896,47,38,0.0,,rSBM
1897,48,38,0.0,,rSBM
