,Row,Column,Weight,Weighting,Method
854,5,18,0.33007739560299604,,oSBM
855,6,18,0.4296878611468778,,oSBM
856,7,18,0.6909664281689565,,oSBM
857,8,18,0.41250255260747176,,oSBM
858,9,18,0.464581869729223,,oSBM
859,10,18,0.5301437325339359,,oSBM
860,11,18,0.4747716924569811,,oSBM
861,12,18,0.5855002840591923,,oSBM
862,13,18,0.5278709843683315,,oSBM
863,14,18,0.4809670135596983,,oSBM
864,15,18,0.5909634618340375,,oSBM
865,16,18,0.45786242857572246,,oSBM
866,17,18,0.7332911783169318,,oSBM
867,18,18,0.5013127357462851,,oSBM
868,19,18,0.4621007853313237,,oSBM
869,20,18,0.811874470749844,,oSBM
870,21,18,0.4769582846947241,,oSBM
871,22,18,0.5717039356696879,,oSBM
872,23,18,0.49228390597700283,,oSBM
873,24,18,0.5052684089913938,,oSBM
874,25,18,0.5655231419746244,,oSBM
875,26,18,0.48034199972122354,,oSBM
876,27,18,0.17481649017007236,,oSBM
877,28,18,0.44378887894137653,,oSBM
878,29,18,0.31546777764803197,,oSBM
879,30,18,0.42755516784350234,,oSBM
880,31,18,0.41787747712447365,,oSBM
881,32,18,0.4736145368793858,,oSBM
882,33,18,0.4123473510956733,,oSBM
883,34,18,0.41831624202682843,,oSBM
884,35,18,0.38078281710243517,,oSBM
885,36,18,0.42078249543099217,,oSBM
886,37,18,0.580100907670153,,oSBM
887,38,18,0.4465945694567187,,oSBM
888,39,18,0.4745256021904011,,oSBM
889,40,18,0.6190315783901934,,oSBM
890,41,18,0.29080924188439483,,oSBM
891,42,18,0.5067154864574975,,oSBM
892,43,18,0.4365773807377201,,oSBM
893,44,18,0.47500413677049963,,oSBM
894,45,18,0.45171527145037677,,oSBM
895,46,18,0.38385397710371494,,oSBM
896,47,18,0.4611586074565843,,oSBM
897,48,18,0.6181667338657415,,oSBM
898,49,18,0.4803163736856185,,oSBM
899,50,18,0.46773077768373733,,oSBM
900,1,19,0.5514137229936582,,oSBM
901,2,19,0.4339518090455563,,oSBM
902,3,19,0.7271465510726716,,oSBM
903,4,19,0.5898200910605524,,oSBM
904,5,19,0.6585293197801667,,oSBM
905,6,19,0.4881092283817225,,oSBM
906,7,19,0.5450400578302459,,oSBM
907,8,19,0.4747996431594588,,oSBM
908,9,19,0.5546363893077381,,oSBM
909,10,19,0.4972979224993473,,oSBM
910,11,19,0.5150324519778414,,oSBM
911,12,19,0.5030730188443934,,oSBM
912,13,19,0.5456348139574281,,oSBM
913,14,19,0.45125386341104695,,oSBM
914,15,19,0.6484666921920488,,oSBM
915,16,19,0.490864176889289,,oSBM
916,17,19,0.5900201108103188,,oSBM
917,18,19,0.5157612614036258,,oSBM
918,19,19,0.3978834563719592,,oSBM
919,20,19,0.5936726455489612,,oSBM
920,21,19,0.48760689038333227,,oSBM
921,22,19,0.5239064764650141,,oSBM
922,23,19,0.4696244048735479,,oSBM
923,24,19,0.17084383180184778,,oSBM
924,25,19,0.467942288519602,,oSBM
925,26,19,0.46162971564160776,,oSBM
926,27,19,0.4500387772927491,,oSBM
927,28,19,0.3613058003254527,,oSBM
928,29,19,0.43654913164203735,,oSBM
929,30,19,0.45141291691173,,oSBM
930,31,19,0.21158129291775374,,oSBM
931,32,19,0.3869024695101043,,oSBM
932,33,19,0.41347419851657946,,oSBM
933,34,19,0.06389518565094017,,oSBM
934,35,19,0.5563064316928954,,oSBM
935,36,19,0.46261159923458456,,oSBM
936,37,19,0.47099270963312123,,oSBM
937,38,19,0.4544354663687569,,oSBM
938,39,19,0.4031495928992805,,oSBM
939,40,19,0.3218923629196474,,oSBM
940,41,19,0.5288548135999696,,oSBM
941,42,19,0.4437946364029047,,oSBM
942,43,19,0.3369316833154264,,oSBM
943,44,19,0.47260154781545816,,oSBM
944,45,19,0.4632123221605672,,oSBM
945,46,19,0.5024426683942647,,oSBM
946,47,19,0.47468189148886925,,oSBM
947,48,19,0.4637039982508003,,oSBM
948,49,19,0.22544475045693407,,oSBM
949,50,19,0.4921894777444235,,oSBM
950,1,20,0.3104699204345529,,oSBM
951,2,20,0.5848135882747628,,oSBM
952,3,20,0.41192781304217924,,oSBM
953,4,20,0.5684345465992937,,oSBM
954,5,20,0.30437416141333284,,oSBM
955,6,20,0.5740073756669937,,oSBM
956,7,20,0.48158971879166085,,oSBM
957,8,20,0.24509350091459015,,oSBM
958,9,20,0.5103504447958458,,oSBM
959,10,20,0.5112934410529386,,oSBM
960,11,20,0.5206752174551653,,oSBM
961,12,20,0.44720266696639777,,oSBM
962,13,20,0.3930567244237858,,oSBM
963,14,20,0.4932072621082888,,oSBM
964,15,20,0.511093889331796,,oSBM
965,16,20,0.52577609543983,,oSBM
966,17,20,0.5615205541950724,,oSBM
967,18,20,0.5975607013536374,,oSBM
968,19,20,0.5077880455336748,,oSBM
969,20,20,0.3659027766701752,,oSBM
970,21,20,0.5374089224473698,,oSBM
971,22,20,0.46482517294757203,,oSBM
972,23,20,0.4408027576707328,,oSBM
973,24,20,0.434008063318006,,oSBM
974,25,20,0.566274453335677,,oSBM
975,26,20,0.4436218455809374,,oSBM
976,27,20,0.44836811928816156,,oSBM
977,28,20,0.33211131638050856,,oSBM
978,29,20,0.4352687032316986,,oSBM
979,30,20,0.46617737629321826,,oSBM
980,31,20,0.5171797437409273,,oSBM
981,32,20,0.41470650622814104,,oSBM
982,33,20,0.5853784640824102,,oSBM
983,34,20,0.36099448559853625,,oSBM
984,35,20,0.28034819520311627,,oSBM
985,36,20,0.43908752177853255,,oSBM
986,37,20,0.45146206868942185,,oSBM
987,38,20,0.3904525476750277,,oSBM
988,39,20,0.5092608487151014,,oSBM
989,40,20,0.48472863279027006,,oSBM
990,41,20,0.3841709707556773,,oSBM
991,42,20,0.4596640417988099,,oSBM
992,43,20,0.5247453842101575,,oSBM
993,44,20,0.3817909031570746,,oSBM
994,45,20,0.4908111967132891,,oSBM
995,46,20,0.4124132631006571,,oSBM
996,47,20,0.32893543458760555,,oSBM
997,48,20,0.38705257983824914,,oSBM
998,49,20,0.3839978258695505,,oSBM
999,50,20,0.3839163637136268,,oSBM
1000,1,21,0.5357336518174941,,oSBM
1001,2,21,0.3189140609502018,,oSBM
1002,3,21,0.5451829763720282,,oSBM
1003,4,21,0.4797960089761092,,oSBM
1004,5,21,0.4772670442899773,,oSBM
1005,6,21,0.501215089162051,,oSBM
1006,7,21,0.5010683841464298,,oSBM
1007,8,21,0.498237567270149,,oSBM
1008,9,21,0.5423671502407844,,oSBM
1009,10,21,0.4630133265725725,,oSBM
1010,11,21,0.5057763578765858,,oSBM
1011,12,21,0.7544224384748445,,oSBM
1012,13,21,0.522050129422564,,oSBM
1013,14,21,0.5328012335485054,,oSBM
1014,15,21,0.45086215762021986,,oSBM
1015,16,21,0.4302643323202952,,oSBM
1016,17,21,0.5174283068164668,,oSBM
1017,18,21,0.5715570448558144,,oSBM
1018,19,21,0.5677127858005854,,oSBM
1019,20,21,0.4597838502339807,,oSBM
1020,21,21,0.5475762604868744,,oSBM
1021,22,21,0.58990281882917,,oSBM
1022,23,21,0.5523516593275428,,oSBM
1023,24,21,0.5846159179846838,,oSBM
1024,25,21,0.5256046651173811,,oSBM
1025,26,21,0.426300748243034,,oSBM
1026,27,21,0.41345195173937266,,oSBM
1027,28,21,0.31034390366353143,,oSBM
1028,29,21,0.44445860305857726,,oSBM
1029,30,21,0.31589962637939245,,oSBM
1030,31,21,0.551993739367151,,oSBM
1031,32,21,0.5988138438382473,,oSBM
1032,33,21,0.3252055738697615,,oSBM
1033,34,21,0.4667756851946987,,oSBM
1034,35,21,0.3593290650135154,,oSBM
1035,36,21,0.581070916643205,,oSBM
1036,37,21,0.47396595204224357,,oSBM
1037,38,21,0.5280026597491321,,oSBM
1038,39,21,0.43117270765862636,,oSBM
1039,40,21,0.3250216721213179,,oSBM
1040,41,21,0.4428804177723269,,oSBM
1041,42,21,0.29730813362106345,,oSBM
1042,43,21,0.38880496108410023,,oSBM
1043,44,21,0.34968567594573013,,oSBM
1044,45,21,0.16448717695349963,,oSBM
1045,46,21,0.4011205514189823,,oSBM
1046,47,21,0.42396830708299726,,oSBM
1047,48,21,0.24400668969639017,,oSBM
1048,49,21,0.41115687985490873,,oSBM
1049,50,21,0.47438209212915083,,oSBM
1050,1,22,0.4627901240585258,,oSBM
1051,2,22,0.4855295670063575,,oSBM
1052,3,22,0.44141296533104923,,oSBM
1053,4,22,0.4651866985369279,,oSBM
1054,5,22,0.5175299217489497,,oSBM
1055,6,22,0.44762983245509935,,oSBM
1056,7,22,0.525599812641163,,oSBM
1057,8,22,0.6076687437131384,,oSBM
1058,9,22,0.5988547102958284,,oSBM
1059,10,22,0.4989228823337961,,oSBM
1060,11,22,0.5008067360279279,,oSBM
1061,12,22,0.4825876883464117,,oSBM
1062,13,22,0.525349673996164,,oSBM
1063,14,22,0.5869280136702753,,oSBM
1064,15,22,0.521012448446933,,oSBM
1065,16,22,0.7979948219143158,,oSBM
1066,17,22,0.5187522891493002,,oSBM
1067,18,22,0.5122257909490084,,oSBM
1068,19,22,0.4556423245260004,,oSBM
1069,20,22,0.5231141144363813,,oSBM
1070,21,22,0.5396092050777327,,oSBM
1071,22,22,0.525135257422144,,oSBM
1072,23,22,0.5335348178448509,,oSBM
1073,24,22,0.44225955817587315,,oSBM
1074,25,22,0.5410748745485842,,oSBM
1075,26,22,0.4570713382122207,,oSBM
1076,27,22,0.5683394168725058,,oSBM
1077,28,22,0.4578950713241921,,oSBM
1078,29,22,0.267272002938935,,oSBM
1079,30,22,0.49526442281047195,,oSBM
1080,31,22,0.44567925310201323,,oSBM
1081,32,22,0.38696030052972935,,oSBM
1082,33,22,0.38228201911768817,,oSBM
1083,34,22,0.391241932626448,,oSBM
1084,35,22,0.2935234502024675,,oSBM
1085,36,22,0.4175185904030741,,oSBM
1086,37,22,0.08353788695518996,,oSBM
1087,38,22,0.3669329600836974,,oSBM
1088,39,22,0.6022354042088776,,oSBM
1089,40,22,0.4961054669448433,,oSBM
1090,41,22,0.43015463861069475,,oSBM
1091,42,22,0.26532180596102256,,oSBM
1092,43,22,0.476283478671222,,oSBM
1093,44,22,0.4607398828022973,,oSBM
1094,45,22,0.37795982364378644,,oSBM
1095,46,22,0.4345527091463874,,oSBM
1096,47,22,0.45186480708267773,,oSBM
1097,48,22,0.3797471184775705,,oSBM
1098,49,22,0.38489304938149127,,oSBM
1099,50,22,0.19835302174151673,,oSBM
1100,1,23,0.4315381384066373,,oSBM
1101,2,23,0.4822789773894338,,oSBM
1102,3,23,0.5740457378792448,,oSBM
1103,4,23,0.5306573550059104,,oSBM
1104,5,23,0.458052437320417,,oSBM
1105,6,23,0.49383907718029935,,oSBM
1106,7,23,0.4692571927649951,,oSBM
1107,8,23,0.4600250001215159,,oSBM
1108,9,23,0.6557878190366848,,oSBM
1109,10,23,0.5800158842895873,,oSBM
1110,11,23,0.41558646971830876,,oSBM
1111,12,23,0.6999471450863517,,oSBM
1112,13,23,0.4497727672178433,,oSBM
1113,14,23,0.5135115979256696,,oSBM
1114,15,23,0.575998426560638,,oSBM
1115,16,23,0.5624595718871986,,oSBM
1116,17,23,0.4697894795910298,,oSBM
1117,18,23,0.3976309869522436,,oSBM
1118,19,23,0.487932713614659,,oSBM
1119,20,23,0.5253464536218004,,oSBM
1120,21,23,0.48321006331598915,,oSBM
1121,22,23,0.5366237512461226,,oSBM
1122,23,23,0.4922540044440355,,oSBM
1123,24,23,0.5250568486580606,,oSBM
1124,25,23,0.690142661778809,,oSBM
1125,26,23,0.347849882863566,,oSBM
1126,27,23,0.436836911204097,,oSBM
1127,28,23,0.32857480517676996,,oSBM
1128,29,23,0.5463143384244147,,oSBM
1129,30,23,0.4005928181507834,,oSBM
1130,31,23,0.4534444674980978,,oSBM
1131,32,23,0.7072641624624499,,oSBM
1132,33,23,0.40036356920863286,,oSBM
1133,34,23,0.4718889428914924,,oSBM
1134,35,23,0.6035683427480963,,oSBM
1135,36,23,0.4803130479684045,,oSBM
1136,37,23,0.43070683602065474,,oSBM
1137,38,23,0.4358846157127384,,oSBM
1138,39,23,0.39732064414224283,,oSBM
1139,40,23,0.5268602832593308,,oSBM
1140,41,23,0.3997162643455304,,oSBM
1141,42,23,0.4354960076146728,,oSBM
1142,43,23,0.4069660246241576,,oSBM
1143,44,23,0.2912696749202319,,oSBM
1144,45,23,0.44806362635769414,,oSBM
1145,46,23,0.43709752257126155,,oSBM
1146,47,23,0.3168707753942647,,oSBM
1147,48,23,0.40844551819454133,,oSBM
1148,49,23,0.42313229142049125,,oSBM
1149,50,23,0.48259963996015054,,oSBM
1150,1,24,0.5178101040215051,,oSBM
1151,2,24,0.4680432825162833,,oSBM
1152,3,24,0.47249243008123404,,oSBM
1153,4,24,0.5349019645095121,,oSBM
1154,5,24,0.49968187166976247,,oSBM
1155,6,24,0.474936131712476,,oSBM
1156,7,24,0.5173459150591169,,oSBM
1157,8,24,0.4574068597640634,,oSBM
1158,9,24,0.3331932562715375,,oSBM
1159,10,24,0.5656995880167776,,oSBM
1160,11,24,0.5553928557186301,,oSBM
1161,12,24,0.4724777568610263,,oSBM
1162,13,24,0.578612048808651,,oSBM
1163,14,24,0.4868548543440081,,oSBM
1164,15,24,0.42910994414974024,,oSBM
1165,16,24,0.49276845928513063,,oSBM
1166,17,24,0.3987054237701207,,oSBM
1167,18,24,0.3379062551476714,,oSBM
1168,19,24,0.49431374752676727,,oSBM
1169,20,24,0.5019682486508664,,oSBM
1170,21,24,0.4659597596453891,,oSBM
1171,22,24,0.46314219913433136,,oSBM
1172,23,24,0.4961736530362512,,oSBM
1173,24,24,0.5580797481294671,,oSBM
1174,25,24,0.532772733542364,,oSBM
1175,26,24,0.4897927602290411,,oSBM
1176,27,24,0.492392126406006,,oSBM
1177,28,24,0.3470028785499558,,oSBM
1178,29,24,0.1848502159137909,,oSBM
1179,30,24,0.3619828301460424,,oSBM
1180,31,24,0.39992415100408224,,oSBM
1181,32,24,0.48310671650266296,,oSBM
1182,33,24,0.47395008142985134,,oSBM
1183,34,24,0.421435919724511,,oSBM
1184,35,24,0.5404195081572454,,oSBM
1185,36,24,0.39914450562895304,,oSBM
1186,37,24,0.49060329312268297,,oSBM
1187,38,24,0.3687083357881658,,oSBM
1188,39,24,0.47003623601740185,,oSBM
1189,40,24,0.4883694559434605,,oSBM
1190,41,24,0.5086102011950641,,oSBM
1191,42,24,0.428949914688347,,oSBM
1192,43,24,0.5112392373963061,,oSBM
1193,44,24,0.6194830091511987,,oSBM
1194,45,24,0.5160678414112352,,oSBM
1195,46,24,0.45008822624746053,,oSBM
1196,47,24,0.5049317336431375,,oSBM
1197,48,24,0.45881978811254737,,oSBM
1198,49,24,0.4873074628996181,,oSBM
1199,50,24,0.33063760141089515,,oSBM
1200,1,25,0.7624780027252137,,oSBM
1201,2,25,0.4260256453264419,,oSBM
1202,3,25,0.5304964191474241,,oSBM
1203,4,25,0.5438776416754135,,oSBM
1204,5,25,0.5040841159940443,,oSBM
1205,6,25,0.6266442387923107,,oSBM
1206,7,25,0.3914925082318737,,oSBM
1207,8,25,0.44678544735630144,,oSBM
1208,9,25,0.6591854604648693,,oSBM
1209,10,25,0.3606296789530827,,oSBM
1210,11,25,0.5472811573837019,,oSBM
1211,12,25,0.45961101739306615,,oSBM
1212,13,25,0.5088199757348605,,oSBM
1213,14,25,0.5421750117029066,,oSBM
1214,15,25,0.1679867214695686,,oSBM
1215,16,25,0.4092780239114762,,oSBM
1216,17,25,0.4805100320139928,,oSBM
1217,18,25,0.5883427866020681,,oSBM
1218,19,25,0.4235737565761642,,oSBM
1219,20,25,0.4373334532670355,,oSBM
1220,21,25,0.4906060580149842,,oSBM
1221,22,25,0.39694690722652765,,oSBM
1222,23,25,0.3950029942996846,,oSBM
1223,24,25,0.5126022315183996,,oSBM
1224,25,25,0.4446013021848092,,oSBM
1225,26,25,0.36909520370865234,,oSBM
1226,27,25,0.49865828649927174,,oSBM
1227,28,25,0.3610577678402741,,oSBM
1228,29,25,0.3024950242645054,,oSBM
1229,30,25,0.413200842770543,,oSBM
1230,31,25,0.29402621520505207,,oSBM
1231,32,25,0.500968850514989,,oSBM
1232,33,25,0.41744703504122865,,oSBM
1233,34,25,0.5568769229976401,,oSBM
1234,35,25,0.2810605407010507,,oSBM
1235,36,25,0.4550452338415306,,oSBM
1236,37,25,0.4413345400483154,,oSBM
1237,38,25,0.404165645813363,,oSBM
1238,39,25,0.48627589169793317,,oSBM
1239,40,25,0.44581128907326495,,oSBM
1240,41,25,0.4799984435492445,,oSBM
1241,42,25,0.40874151989505736,,oSBM
1242,43,25,0.43122817596876545,,oSBM
1243,44,25,0.4258319309047338,,oSBM
1244,45,25,0.5659222255283756,,oSBM
1245,46,25,0.4350395992926476,,oSBM
1246,47,25,0.3971607131223535,,oSBM
1247,48,25,0.3689675467634207,,oSBM
1248,49,25,0.3666019119523427,,oSBM
1249,50,25,0.47666914311786823,,oSBM
1250,1,26,0.5898815623255654,,oSBM
1251,2,26,0.44783025725681863,,oSBM
1252,3,26,0.4343732716741553,,oSBM
1253,4,26,0.4391451459662851,,oSBM
1254,5,26,0.4412071709143195,,oSBM
1255,6,26,0.4307239646654856,,oSBM
1256,7,26,0.44229712488054046,,oSBM
1257,8,26,0.46134968953236416,,oSBM
1258,9,26,0.3892011574781584,,oSBM
1259,10,26,0.4308192543795165,,oSBM
1260,11,26,0.5055288685284421,,oSBM
1261,12,26,0.3618427146696916,,oSBM
1262,13,26,0.39973868355931197,,oSBM
1263,14,26,0.4690859308071998,,oSBM
1264,15,26,0.5026270344406634,,oSBM
1265,16,26,0.4833765834663831,,oSBM
1266,17,26,0.5971259865628938,,oSBM
1267,18,26,0.5541975982706522,,oSBM
1268,19,26,0.476003419890732,,oSBM
1269,20,26,0.29536836527568444,,oSBM
1270,21,26,0.5988873858945938,,oSBM
1271,22,26,0.43998791705429163,,oSBM
1272,23,26,0.45422299595381666,,oSBM
1273,24,26,0.44037715514871684,,oSBM
1274,25,26,0.36679250643376876,,oSBM
1275,26,26,0.6151963183162191,,oSBM
1276,27,26,0.45966637942710303,,oSBM
1277,28,26,0.3822450079600005,,oSBM
1278,29,26,0.8007064049714404,,oSBM
1279,30,26,0.4468450795342379,,oSBM
1280,31,26,0.4204889882026848,,oSBM
1281,32,26,0.41208909955221407,,oSBM
1282,33,26,0.5330799143499728,,oSBM
1283,34,26,0.5156996884479715,,oSBM
1284,35,26,0.5013046864644126,,oSBM
1285,36,26,0.527511214822968,,oSBM
1286,37,26,0.5653811517449494,,oSBM
1287,38,26,0.4579467186595062,,oSBM
1288,39,26,0.6491094636568401,,oSBM
1289,40,26,0.5241089440840252,,oSBM
1290,41,26,0.6151988694111394,,oSBM
1291,42,26,0.3651499323414745,,oSBM
1292,43,26,0.48757958808203783,,oSBM
1293,44,26,0.5031819359784061,,oSBM
1294,45,26,0.19931218455225455,,oSBM
1295,46,26,0.5265814092229321,,oSBM
1296,47,26,0.500741164345249,,oSBM
1297,48,26,0.5167210572503937,,oSBM
1298,49,26,0.4123169413616275,,oSBM
1299,50,26,0.5474540147002083,,oSBM
1300,1,27,0.2643770761327528,,oSBM
1301,2,27,0.4196507617784788,,oSBM
1302,3,27,0.4902420923231043,,oSBM
1303,4,27,0.4882645062425162,,oSBM
1304,5,27,0.41215364520127284,,oSBM
1305,6,27,0.4085593723235472,,oSBM
1306,7,27,0.4163105006401086,,oSBM
1307,8,27,0.43893725540999257,,oSBM
1308,9,27,0.3377427915147469,,oSBM
1309,10,27,0.3355358651589152,,oSBM
1310,11,27,0.33058451656043025,,oSBM
1311,12,27,0.3466997590522598,,oSBM
1312,13,27,0.371523680997829,,oSBM
1313,14,27,0.35196313086447717,,oSBM
1314,15,27,0.286970065028333,,oSBM
1315,16,27,0.4557355219302656,,oSBM
1316,17,27,0.339837670053773,,oSBM
1317,18,27,0.378586353950967,,oSBM
1318,19,27,0.6281817682198745,,oSBM
1319,20,27,0.4263094940848563,,oSBM
1320,21,27,0.6193906607508356,,oSBM
1321,22,27,0.4635289439281531,,oSBM
1322,23,27,0.4889893670780129,,oSBM
1323,24,27,0.4018753453230133,,oSBM
1324,25,27,0.4233760301215623,,oSBM
1325,26,27,0.46851040530903904,,oSBM
1326,27,27,0.6216931398459825,,oSBM
1327,28,27,0.40428236524370054,,oSBM
1328,29,27,0.557959918431166,,oSBM
1329,30,27,0.5226915414875837,,oSBM
1330,31,27,0.3695592030073476,,oSBM
1331,32,27,0.48703890574948433,,oSBM
1332,33,27,0.20967774855855728,,oSBM
1333,34,27,0.5561045045848277,,oSBM
1334,35,27,0.4318690805808002,,oSBM
1335,36,27,0.48057332116682344,,oSBM
1336,37,27,0.43241772628735525,,oSBM
1337,38,27,0.5000022889127407,,oSBM
1338,39,27,0.8013137079921049,,oSBM
1339,40,27,0.5145143373913438,,oSBM
1340,41,27,0.555948183928309,,oSBM
1341,42,27,0.5400749956868807,,oSBM
1342,43,27,0.46399635156090613,,oSBM
1343,44,27,0.45778089248950526,,oSBM
1344,45,27,0.3964219638460491,,oSBM
1345,46,27,0.1327099159931218,,oSBM
1346,47,27,0.5307442394900873,,oSBM
1347,48,27,0.850957287387125,,oSBM
1348,49,27,0.503526094074509,,oSBM
1349,50,27,0.5275896359145148,,oSBM
1350,1,28,0.11466740682232436,,oSBM
1351,2,28,0.47555271806935073,,oSBM
1352,3,28,0.4145383448305249,,oSBM
1353,4,28,0.42525138227563425,,oSBM
1354,5,28,0.41383198790968917,,oSBM
1355,6,28,0.5656541964307887,,oSBM
1356,7,28,0.4258199358529949,,oSBM
1357,8,28,0.40853581924718185,,oSBM
1358,9,28,0.6035118819262655,,oSBM
1359,10,28,0.39624154483074236,,oSBM
1360,11,28,0.42153539952339386,,oSBM
1361,12,28,0.3913499316077725,,oSBM
1362,13,28,0.20731717392254692,,oSBM
1363,14,28,0.49257370615232515,,oSBM
1364,15,28,0.41225678575341207,,oSBM
1365,16,28,0.4076969334174802,,oSBM
1366,17,28,0.45094855615719176,,oSBM
1367,18,28,0.3979478131379063,,oSBM
1368,19,28,0.4086983046019222,,oSBM
1369,20,28,0.4721532520487108,,oSBM
1370,21,28,0.6166149980422234,,oSBM
1371,22,28,0.4526813265695172,,oSBM
1372,23,28,0.292979520717445,,oSBM
1373,24,28,0.47338035122079525,,oSBM
1374,25,28,0.42147209831800475,,oSBM
1375,26,28,0.5415329753275382,,oSBM
1376,27,28,0.6148683948552951,,oSBM
1377,28,28,0.49821442288176104,,oSBM
1378,29,28,0.5728985781385967,,oSBM
1379,30,28,0.6347268319305621,,oSBM
1380,31,28,0.5340999688270275,,oSBM
1381,32,28,0.44710081772410043,,oSBM
1382,33,28,0.6017234241018065,,oSBM
1383,34,28,0.48596305235437653,,oSBM
1384,35,28,0.26801608672980437,,oSBM
1385,36,28,0.5173215835267395,,oSBM
1386,37,28,0.5834441369501006,,oSBM
1387,38,28,0.46805212870007995,,oSBM
1388,39,28,0.5729991351515009,,oSBM
1389,40,28,0.5401559292986171,,oSBM
1390,41,28,0.46990438086266145,,oSBM
1391,42,28,0.48750542451546436,,oSBM
1392,43,28,0.514829324056607,,oSBM
1393,44,28,0.4933409061644517,,oSBM
1394,45,28,0.3624348563715626,,oSBM
1395,46,28,0.4337025943002183,,oSBM
1396,47,28,0.3225705761919233,,oSBM
1397,48,28,0.52853499349764,,oSBM
1398,49,28,0.46937148312027066,,oSBM
1399,50,28,0.5076832713138837,,oSBM
1400,1,29,0.5008473642969268,,oSBM
1401,2,29,0.6113981217705016,,oSBM
1402,3,29,0.49992518203406866,,oSBM
1403,4,29,0.23341218675662023,,oSBM
1404,5,29,0.4597975584355559,,oSBM
1405,6,29,0.45631331342731435,,oSBM
1406,7,29,0.47768841748203356,,oSBM
1407,8,29,0.41314929043961457,,oSBM
1408,9,29,0.4382919802425538,,oSBM
1409,10,29,0.34739758707625534,,oSBM
1410,11,29,0.480301227161373,,oSBM
1411,12,29,0.3884066577584611,,oSBM
1412,13,29,0.32555597512665246,,oSBM
1413,14,29,0.39687617588479174,,oSBM
1414,15,29,0.4588571497603106,,oSBM
1415,16,29,0.338043730477344,,oSBM
1416,17,29,0.4442408068254785,,oSBM
1417,18,29,0.45661409537796754,,oSBM
1418,19,29,0.29283364810247486,,oSBM
1419,20,29,0.37031661128604015,,oSBM
1420,21,29,0.42887716602392006,,oSBM
1421,22,29,0.39766977874143933,,oSBM
1422,23,29,0.5042918341852113,,oSBM
1423,24,29,0.4240683005831222,,oSBM
1424,25,29,0.8657858197192774,,oSBM
1425,26,29,0.4577764790606948,,oSBM
1426,27,29,0.5373346850669256,,oSBM
1427,28,29,0.525371829803457,,oSBM
1428,29,29,0.5452216593380521,,oSBM
1429,30,29,0.49143250806866245,,oSBM
1430,31,29,0.48670278649075605,,oSBM
1431,32,29,0.5469132042175681,,oSBM
1432,33,29,0.5014912078849019,,oSBM
1433,34,29,0.46668101355718816,,oSBM
1434,35,29,0.5453711245050014,,oSBM
1435,36,29,0.557842149865792,,oSBM
1436,37,29,0.42668747977581395,,oSBM
1437,38,29,0.5772484850900736,,oSBM
1438,39,29,0.5538784180488335,,oSBM
1439,40,29,0.5680460079027793,,oSBM
1440,41,29,0.5861647467437223,,oSBM
1441,42,29,0.5188242846297645,,oSBM
1442,43,29,0.480509176100721,,oSBM
1443,44,29,0.604034177786807,,oSBM
1444,45,29,0.5845555798613437,,oSBM
1445,46,29,0.7561144968495955,,oSBM
1446,47,29,0.5776431511988721,,oSBM
1447,48,29,0.4611319160245942,,oSBM
1448,49,29,0.4077539962157641,,oSBM
1449,50,29,0.43982289002872815,,oSBM
1450,1,30,0.45390690487823715,,oSBM
1451,2,30,0.4164420004681607,,oSBM
1452,3,30,0.339307306750486,,oSBM
1453,4,30,0.4074608617722771,,oSBM
1454,5,30,0.5060846261650064,,oSBM
1455,6,30,0.543117879989981,,oSBM
1456,7,30,0.4665857846300593,,oSBM
1457,8,30,0.29165110465090255,,oSBM
1458,9,30,0.4259160369181051,,oSBM
1459,10,30,0.4232737832389617,,oSBM
1460,11,30,0.5783001990229224,,oSBM
1461,12,30,0.41268435105670076,,oSBM
1462,13,30,0.4913926238431845,,oSBM
1463,14,30,0.30577812561039575,,oSBM
1464,15,30,0.4108767117042458,,oSBM
1465,16,30,0.43716834629670087,,oSBM
