mu1,mu2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
0.6842105263157894,0.48421052631578937,448.42105263157896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9969999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.998,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9969999999999999,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.998
0.7894736842105261,0.5894736842105261,448.42105263157896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9929999999999999,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.996,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.995,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9929999999999999
0.894736842105263,0.6947368421052631,448.42105263157896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,0.9955555555555555,0.9870000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9944444444444445,0.9830000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.992,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7979999999999986,0.8960000000000009,0.9870000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8950000000000009,0.9830000000000001
1.0,0.8,448.42105263157896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,0.9944444444444442,0.9790000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99625,0.9944444444444442,0.9750000000000004,1.0,1.0,1.0,1.0,1.0,0.9983333333333333,0.9971428571428572,0.995,0.9877777777777774,0.9660000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7979999999999986,0.8950000000000007,0.9790000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7969999999999986,0.8950000000000006,0.9750000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6980000000000013,0.7959999999999987,0.8890000000000005,0.9660000000000004
-1.0,-0.8,474.2105263157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9955555555555554,0.9800000000000003,1.0,1.0,1.0,1.0,1.0,0.9983333333333334,0.9985714285714287,0.99875,0.9944444444444442,0.9730000000000005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,0.991111111111111,0.9680000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8960000000000008,0.9800000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6990000000000013,0.7989999999999985,0.8950000000000009,0.9730000000000005,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7979999999999986,0.8920000000000009,0.9680000000000003
-0.8947368421052632,-0.6947368421052631,474.2105263157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9977777777777778,0.9930000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9977777777777778,0.9880000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988888888888888,0.9880000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8980000000000008,0.9930000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.898000000000001,0.9880000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000009,0.9880000000000001
-0.7894736842105263,-0.5894736842105264,474.2105263157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9940000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988888888888888,0.9950000000000003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9950000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9940000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000009,0.9950000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9950000000000001
-0.6842105263157895,-0.4842105263157895,474.2105263157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9990000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
-0.5789473684210527,-0.37894736842105264,474.2105263157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988888888888888,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988888888888888,0.9990000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9990000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000009,0.998,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000009,0.9990000000000001
-0.4736842105263158,-0.2736842105263158,474.2105263157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
-0.368421052631579,-0.16842105263157897,474.2105263157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
-0.26315789473684215,-0.06315789473684214,474.2105263157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
-0.1578947368421053,0.0421052631578947,474.2105263157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
-0.052631578947368474,0.14736842105263154,474.2105263157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0.05263157894736836,-0.14736842105263165,474.2105263157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0.1578947368421053,-0.0421052631578947,474.2105263157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0.26315789473684204,0.06315789473684202,474.2105263157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0.36842105263157876,0.16842105263157875,474.2105263157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0.4736842105263157,0.2736842105263157,474.2105263157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0.5789473684210527,0.37894736842105264,474.2105263157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9990000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9990000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9990000000000001
0.6842105263157894,0.48421052631578937,474.2105263157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.998,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.997,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.998
0.7894736842105261,0.5894736842105261,474.2105263157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988888888888888,0.995,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.996,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.997,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000009,0.995
0.894736842105263,0.6947368421052631,474.2105263157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988888888888888,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988888888888888,0.9910000000000002,1.0,1.0,1.0,1.0,1.0,1.0,0.9985714285714287,0.99875,0.9977777777777778,0.9870000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000009,0.9940000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000008,0.9910000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6990000000000013,0.7989999999999985,0.8980000000000008,0.9870000000000002
1.0,0.8,474.2105263157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9880000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9977777777777778,0.9790000000000003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9944444444444442,0.9750000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9880000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.898000000000001,0.9790000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8950000000000009,0.9750000000000003
-1.0,-0.8,500.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9966666666666666,0.9870000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9966666666666666,0.9820000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9933333333333332,0.9790000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8970000000000007,0.9870000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8970000000000009,0.9820000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8940000000000008,0.9790000000000001
-0.8947368421052632,-0.6947368421052631,500.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988888888888888,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988888888888888,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988888888888888,0.9890000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000009,0.992,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000009,0.992,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000009,0.9890000000000001
-0.7894736842105263,-0.5894736842105264,500.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9960000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.997,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9960000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.996
-0.6842105263157895,-0.4842105263157895,500.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
-0.5789473684210527,-0.37894736842105264,500.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
-0.4736842105263158,-0.2736842105263158,500.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
-0.368421052631579,-0.16842105263157897,500.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
