var1,var2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
0.78,1.0,390,0.07,0.055,0.04666666666666666,0.0475,0.042,0.04999999999999999,0.05000000000000001,0.04625,0.0511111111111111,0.05199999999999999,0.03,0.04,0.05333333333333332,0.0475,0.04600000000000001,0.04833333333333333,0.04857142857142858,0.05125,0.047777777777777766,0.048999999999999995,0.06,0.05,0.04,0.045,0.04600000000000001,0.051666666666666666,0.05000000000000001,0.04875,0.052222222222222205,0.05199999999999999,0.006999999999999999,0.011000000000000001,0.014000000000000002,0.019000000000000003,0.021,0.030000000000000013,0.03500000000000001,0.03700000000000001,0.046000000000000006,0.05199999999999999,0.0030000000000000005,0.008,0.016000000000000004,0.019000000000000003,0.023000000000000007,0.029000000000000012,0.034000000000000016,0.041000000000000016,0.04300000000000001,0.048999999999999995,0.006,0.009999999999999998,0.012000000000000002,0.018000000000000002,0.023000000000000007,0.031000000000000014,0.03500000000000001,0.039000000000000014,0.047,0.05199999999999999
0.84,1.0,390,0.05,0.065,0.06666666666666664,0.065,0.06400000000000003,0.06333333333333334,0.061428571428571443,0.0625,0.05777777777777775,0.05899999999999997,0.04,0.06,0.059999999999999984,0.0575,0.060000000000000026,0.05499999999999999,0.05571428571428571,0.0525,0.05666666666666664,0.05599999999999999,0.05,0.075,0.0733333333333333,0.065,0.06600000000000003,0.06,0.061428571428571443,0.06,0.05666666666666664,0.05899999999999997,0.005,0.013000000000000001,0.020000000000000004,0.02600000000000001,0.032000000000000015,0.03800000000000002,0.04300000000000001,0.05000000000000001,0.052000000000000005,0.05899999999999997,0.004,0.012,0.018000000000000006,0.023000000000000007,0.030000000000000013,0.033000000000000015,0.03900000000000002,0.04200000000000001,0.051,0.05599999999999999,0.005,0.015000000000000003,0.022000000000000006,0.02600000000000001,0.033000000000000015,0.03600000000000002,0.04300000000000001,0.04800000000000001,0.051000000000000004,0.05899999999999997
0.8999999999999999,1.0,390,0.04,0.04,0.05666666666666665,0.055,0.05400000000000002,0.05333333333333335,0.052857142857142866,0.05375,0.052222222222222205,0.053999999999999986,0.05,0.055,0.05333333333333332,0.06,0.06200000000000003,0.05833333333333334,0.05857142857142859,0.06,0.058888888888888866,0.05799999999999999,0.04,0.06,0.05666666666666665,0.055,0.05400000000000002,0.05666666666666668,0.0542857142857143,0.05125,0.053333333333333316,0.05499999999999999,0.004,0.008,0.017000000000000005,0.022000000000000006,0.02700000000000001,0.032000000000000015,0.03700000000000002,0.04300000000000002,0.047000000000000014,0.053999999999999986,0.005,0.011,0.016000000000000004,0.024000000000000007,0.031000000000000014,0.03500000000000002,0.04100000000000002,0.048000000000000015,0.05299999999999999,0.05799999999999999,0.004,0.012,0.017000000000000005,0.022000000000000006,0.02700000000000001,0.034000000000000016,0.03800000000000002,0.04100000000000002,0.04800000000000001,0.05499999999999999
0.96,1.0,390,0.03,0.04,0.04666666666666666,0.045,0.05200000000000001,0.04833333333333334,0.05000000000000001,0.04875,0.048888888888888864,0.053999999999999965,0.04,0.03,0.03666666666666667,0.055,0.058000000000000024,0.061666666666666675,0.054285714285714305,0.05125,0.05222222222222219,0.053999999999999965,0.03,0.035,0.04333333333333333,0.0375,0.04600000000000001,0.04666666666666666,0.05142857142857144,0.0525,0.049999999999999975,0.04999999999999998,0.0030000000000000005,0.008,0.014000000000000002,0.018000000000000006,0.026000000000000006,0.029000000000000012,0.03500000000000002,0.03900000000000002,0.044000000000000004,0.053999999999999965,0.004,0.006,0.011,0.022000000000000006,0.029000000000000012,0.037000000000000026,0.03800000000000003,0.04100000000000002,0.04699999999999999,0.053999999999999965,0.0030000000000000005,0.006999999999999999,0.013000000000000001,0.015000000000000003,0.023000000000000007,0.02800000000000001,0.03600000000000001,0.04200000000000001,0.045,0.04999999999999998
1.02,1.0,390,0.09,0.07,0.0833333333333333,0.07,0.06200000000000003,0.06500000000000003,0.06285714285714289,0.06375,0.061111111111111074,0.06399999999999996,0.09,0.085,0.07999999999999996,0.0775,0.06800000000000003,0.05833333333333335,0.06142857142857146,0.06625,0.0655555555555555,0.06299999999999997,0.08,0.08,0.07666666666666663,0.07,0.06200000000000003,0.06000000000000002,0.06428571428571432,0.0625,0.06222222222222218,0.06099999999999997,0.009,0.014000000000000002,0.02500000000000001,0.028000000000000014,0.031000000000000014,0.03900000000000002,0.044000000000000004,0.05099999999999999,0.05499999999999998,0.06399999999999996,0.009,0.017000000000000005,0.024000000000000007,0.031000000000000014,0.034000000000000016,0.03500000000000002,0.04300000000000001,0.05299999999999998,0.058999999999999976,0.06299999999999997,0.008,0.016000000000000004,0.023000000000000007,0.02800000000000001,0.031000000000000014,0.03600000000000002,0.045,0.04999999999999998,0.05599999999999998,0.06099999999999997
1.08,1.0,390,0.03,0.05,0.06999999999999998,0.0775,0.07200000000000002,0.06333333333333335,0.06571428571428575,0.05875,0.05666666666666664,0.05499999999999999,0.04,0.045,0.06333333333333331,0.07,0.07400000000000002,0.07000000000000002,0.06285714285714289,0.06125,0.05555555555555552,0.05499999999999997,0.03,0.045,0.0833333333333333,0.0775,0.06800000000000003,0.0666666666666667,0.06428571428571432,0.06125,0.05666666666666664,0.053,0.0030000000000000005,0.009999999999999998,0.021000000000000005,0.031000000000000014,0.03600000000000001,0.03800000000000001,0.046,0.04699999999999999,0.051,0.05499999999999999,0.004,0.009,0.019000000000000006,0.02800000000000001,0.03700000000000001,0.04200000000000001,0.044000000000000004,0.04899999999999999,0.04999999999999998,0.05499999999999997,0.0030000000000000005,0.009,0.02500000000000001,0.031000000000000014,0.034000000000000016,0.040000000000000015,0.045,0.048999999999999995,0.051,0.053
1.14,1.0,390,0.02,0.02,0.026666666666666665,0.0375,0.036000000000000004,0.04166666666666665,0.03857142857142856,0.0375,0.04000000000000001,0.03700000000000001,0.03,0.03,0.026666666666666665,0.0425,0.04000000000000001,0.04166666666666665,0.04428571428571428,0.04125,0.04333333333333333,0.041000000000000016,0.02,0.02,0.03333333333333333,0.0325,0.04400000000000001,0.04333333333333332,0.03857142857142856,0.04125,0.0388888888888889,0.03800000000000001,0.002,0.004,0.008,0.015000000000000003,0.018000000000000002,0.02500000000000001,0.02700000000000001,0.030000000000000013,0.03600000000000002,0.03700000000000001,0.0030000000000000005,0.006,0.008,0.017,0.020000000000000004,0.025000000000000005,0.031000000000000014,0.033000000000000015,0.03900000000000002,0.041000000000000016,0.002,0.004,0.009999999999999998,0.013000000000000001,0.022000000000000006,0.026000000000000013,0.027000000000000014,0.033000000000000015,0.03500000000000002,0.03800000000000001
1.2,1.0,390,0.03,0.05,0.04666666666666666,0.0425,0.03600000000000001,0.03833333333333332,0.03857142857142856,0.03875,0.03555555555555557,0.041000000000000016,0.05,0.045,0.04999999999999999,0.05,0.04400000000000001,0.04333333333333332,0.04142857142857141,0.04125,0.04111111111111112,0.041000000000000016,0.04,0.045,0.04666666666666666,0.04,0.03800000000000001,0.03833333333333332,0.03999999999999999,0.04,0.03777777777777779,0.03800000000000002,0.0030000000000000005,0.009999999999999998,0.014000000000000002,0.017000000000000005,0.018000000000000006,0.02300000000000001,0.027000000000000014,0.031000000000000014,0.032000000000000015,0.041000000000000016,0.005,0.009,0.015000000000000003,0.020000000000000004,0.022000000000000006,0.02600000000000001,0.029000000000000012,0.033000000000000015,0.03700000000000002,0.041000000000000016,0.004,0.009,0.014000000000000002,0.016000000000000004,0.019000000000000006,0.02300000000000001,0.02800000000000001,0.03200000000000002,0.03400000000000002,0.03800000000000002
1.26,1.0,390,0.07,0.08,0.0733333333333333,0.07,0.06200000000000003,0.06000000000000001,0.06285714285714289,0.06,0.05999999999999996,0.058999999999999976,0.07,0.08,0.06666666666666667,0.0725,0.06600000000000002,0.05833333333333334,0.06285714285714288,0.05875,0.062222222222222186,0.05899999999999998,0.08,0.08,0.0733333333333333,0.0725,0.06600000000000002,0.06000000000000001,0.061428571428571443,0.05875,0.05444444444444442,0.05699999999999998,0.006999999999999999,0.016000000000000004,0.02200000000000001,0.02800000000000001,0.031000000000000014,0.03600000000000002,0.04400000000000001,0.048000000000000015,0.05399999999999999,0.058999999999999976,0.006999999999999999,0.016,0.020000000000000004,0.029000000000000012,0.03300000000000001,0.03500000000000001,0.04400000000000001,0.047000000000000014,0.055999999999999994,0.05899999999999998,0.008,0.016000000000000004,0.022000000000000006,0.029000000000000012,0.03300000000000001,0.03600000000000002,0.04300000000000002,0.047000000000000014,0.049,0.05699999999999998
1.3199999999999998,1.0,390,0.06,0.06,0.05333333333333332,0.045,0.048000000000000015,0.05333333333333335,0.051428571428571435,0.04875,0.04555555555555555,0.046000000000000006,0.06,0.06,0.06333333333333332,0.0575,0.05400000000000002,0.05666666666666667,0.0542857142857143,0.0525,0.051111111111111086,0.051,0.06,0.06,0.05666666666666665,0.0425,0.04600000000000001,0.05333333333333335,0.05142857142857144,0.0475,0.04333333333333333,0.048,0.006,0.012,0.016000000000000004,0.018000000000000002,0.024000000000000007,0.03200000000000002,0.036000000000000025,0.03900000000000003,0.041000000000000016,0.046000000000000006,0.006,0.012000000000000002,0.019000000000000003,0.023000000000000007,0.02700000000000001,0.03400000000000002,0.03800000000000002,0.04200000000000001,0.046,0.051,0.006,0.012,0.017000000000000005,0.017000000000000005,0.023000000000000007,0.03200000000000002,0.036000000000000025,0.03800000000000003,0.03900000000000003,0.048
1.38,1.0,390,0.05,0.055,0.05333333333333332,0.05,0.048000000000000015,0.05333333333333335,0.05142857142857144,0.04875,0.048888888888888864,0.04999999999999999,0.04,0.04,0.04,0.05,0.05000000000000002,0.04666666666666666,0.04857142857142858,0.045,0.04444444444444444,0.044000000000000004,0.05,0.055,0.04999999999999999,0.0425,0.048000000000000015,0.05000000000000001,0.05000000000000001,0.0475,0.04777777777777776,0.051,0.005,0.011,0.016000000000000004,0.020000000000000004,0.024000000000000007,0.032000000000000015,0.03600000000000002,0.03900000000000002,0.044000000000000004,0.04999999999999999,0.004,0.008,0.012,0.020000000000000004,0.02500000000000001,0.02800000000000001,0.034000000000000016,0.03600000000000002,0.040000000000000015,0.044000000000000004,0.005,0.011,0.015000000000000003,0.017000000000000005,0.024000000000000007,0.030000000000000013,0.03500000000000002,0.03800000000000002,0.04300000000000001,0.051
1.44,1.0,390,0.04,0.025,0.02333333333333333,0.0275,0.036000000000000004,0.04166666666666665,0.052857142857142866,0.05125,0.04999999999999999,0.05299999999999999,0.02,0.015,0.016666666666666666,0.03,0.03600000000000001,0.039999999999999994,0.04142857142857141,0.0425,0.04555555555555555,0.047,0.04,0.025,0.02333333333333333,0.025,0.034,0.03999999999999999,0.045714285714285714,0.05125,0.048888888888888885,0.053,0.004,0.005,0.006999999999999999,0.011,0.018000000000000002,0.02500000000000001,0.03700000000000002,0.041000000000000016,0.045,0.05299999999999999,0.002,0.0030000000000000005,0.005,0.012,0.018000000000000006,0.024000000000000007,0.029000000000000012,0.034000000000000016,0.041000000000000016,0.047,0.004,0.005,0.006999999999999999,0.009999999999999998,0.017,0.024000000000000007,0.03200000000000002,0.04100000000000002,0.04400000000000001,0.053
1.5,1.0,390,0.08,0.06,0.05666666666666665,0.0625,0.058000000000000024,0.06333333333333332,0.05714285714285714,0.055,0.054444444444444434,0.052000000000000005,0.08,0.07,0.06666666666666664,0.0675,0.06600000000000003,0.06500000000000002,0.06428571428571431,0.06,0.05999999999999996,0.055999999999999994,0.08,0.06,0.06666666666666664,0.065,0.060000000000000026,0.06,0.06000000000000001,0.055,0.05,0.051000000000000004,0.008,0.012,0.017000000000000005,0.02500000000000001,0.029000000000000012,0.03800000000000002,0.040000000000000015,0.04400000000000001,0.049000000000000016,0.052000000000000005,0.008,0.014000000000000002,0.020000000000000004,0.02700000000000001,0.033000000000000015,0.03900000000000002,0.04500000000000002,0.04800000000000001,0.05399999999999999,0.055999999999999994,0.008,0.012,0.020000000000000004,0.02600000000000001,0.030000000000000013,0.03600000000000002,0.04200000000000001,0.04400000000000001,0.04500000000000002,0.051000000000000004
1.56,1.0,390,0.05,0.06,0.06666666666666667,0.07,0.06000000000000002,0.056666666666666664,0.052857142857142846,0.05,0.05111111111111111,0.049000000000000016,0.05,0.07,0.04999999999999999,0.0475,0.048000000000000015,0.04499999999999999,0.04428571428571428,0.05,0.047777777777777766,0.049000000000000016,0.05,0.045,0.05999999999999999,0.0725,0.06400000000000002,0.055,0.05142857142857142,0.0525,0.05222222222222221,0.052000000000000005,0.005,0.012000000000000002,0.02,0.028000000000000008,0.03000000000000001,0.03400000000000001,0.03700000000000001,0.040000000000000015,0.04600000000000001,0.049000000000000016,0.005,0.014000000000000002,0.015000000000000003,0.019000000000000006,0.024000000000000007,0.02700000000000001,0.031000000000000014,0.040000000000000015,0.04300000000000002,0.049000000000000016,0.005,0.009,0.018000000000000006,0.02900000000000001,0.03200000000000001,0.03300000000000001,0.03600000000000001,0.042000000000000016,0.047000000000000014,0.052000000000000005
1.6199999999999999,1.0,390,0.06,0.06,0.07,0.0675,0.06600000000000003,0.06,0.061428571428571443,0.06375,0.05777777777777777,0.05399999999999999,0.06,0.06,0.04666666666666667,0.0625,0.06600000000000003,0.061666666666666675,0.05857142857142859,0.05625,0.05666666666666664,0.05399999999999999,0.07,0.06,0.06666666666666667,0.0675,0.06600000000000003,0.065,0.06571428571428573,0.06125,0.05777777777777776,0.055,0.006,0.012,0.021,0.02700000000000001,0.033000000000000015,0.03600000000000002,0.04300000000000001,0.051000000000000004,0.052000000000000005,0.05399999999999999,0.006,0.012,0.013999999999999999,0.02500000000000001,0.033000000000000015,0.03700000000000002,0.041000000000000016,0.045,0.05099999999999999,0.05399999999999999,0.006999999999999999,0.012,0.02,0.02700000000000001,0.033000000000000015,0.03900000000000002,0.046000000000000006,0.049,0.052000000000000005,0.055
1.68,1.0,390,0.07,0.04,0.04999999999999999,0.055,0.05200000000000002,0.04833333333333334,0.047142857142857146,0.045,0.04555555555555555,0.042000000000000016,0.07,0.05,0.04999999999999999,0.045,0.04400000000000001,0.04499999999999999,0.042857142857142844,0.045,0.04666666666666667,0.048000000000000015,0.07,0.045,0.04666666666666666,0.0525,0.05200000000000002,0.051666666666666666,0.04857142857142858,0.04625,0.04333333333333335,0.04600000000000001,0.006999999999999999,0.008,0.015000000000000003,0.022000000000000006,0.02600000000000001,0.029000000000000012,0.033000000000000015,0.03600000000000002,0.04100000000000002,0.042000000000000016,0.006999999999999999,0.009999999999999998,0.015000000000000003,0.018000000000000006,0.022000000000000006,0.02700000000000001,0.030000000000000013,0.03600000000000002,0.042000000000000016,0.048000000000000015,0.006999999999999999,0.009,0.014000000000000002,0.021000000000000005,0.02600000000000001,0.031000000000000014,0.03400000000000002,0.037000000000000026,0.03900000000000003,0.04600000000000001
1.74,1.0,390,0.04,0.06,0.056666666666666664,0.0525,0.058000000000000024,0.06666666666666667,0.06857142857142859,0.065,0.062222222222222186,0.06199999999999997,0.06,0.05,0.05333333333333333,0.0575,0.06400000000000003,0.06000000000000001,0.060000000000000026,0.0625,0.062222222222222186,0.06399999999999997,0.05,0.065,0.056666666666666664,0.0575,0.058000000000000024,0.06333333333333332,0.06000000000000001,0.065,0.06444444444444442,0.06399999999999997,0.004,0.012,0.017,0.021000000000000005,0.029000000000000012,0.040000000000000015,0.04800000000000001,0.052000000000000005,0.05599999999999999,0.06199999999999997,0.006,0.009999999999999998,0.016,0.023000000000000007,0.032000000000000015,0.03600000000000001,0.04200000000000001,0.05,0.05599999999999999,0.06399999999999997,0.005,0.013000000000000001,0.017,0.023000000000000003,0.029000000000000012,0.03800000000000001,0.04200000000000001,0.052000000000000005,0.05799999999999999,0.06399999999999997
1.7999999999999998,1.0,390,0.06,0.045,0.04999999999999999,0.05,0.05600000000000002,0.06166666666666669,0.06000000000000003,0.05875,0.061111111111111074,0.05799999999999998,0.05,0.06,0.05999999999999999,0.0575,0.058000000000000024,0.061666666666666675,0.06142857142857146,0.06,0.05777777777777776,0.05899999999999998,0.06,0.05,0.05333333333333332,0.05,0.050000000000000024,0.06333333333333335,0.06142857142857146,0.06,0.05777777777777774,0.05999999999999997,0.006,0.009,0.015000000000000003,0.020000000000000004,0.02800000000000001,0.03700000000000002,0.04200000000000001,0.04699999999999999,0.05499999999999999,0.05799999999999998,0.005,0.012,0.018000000000000002,0.023000000000000007,0.029000000000000012,0.03700000000000002,0.04300000000000002,0.04800000000000001,0.05199999999999999,0.05899999999999998,0.006,0.009999999999999998,0.016000000000000004,0.020000000000000004,0.025000000000000012,0.03800000000000002,0.04300000000000001,0.04799999999999999,0.051999999999999984,0.05999999999999997
1.8599999999999999,1.0,390,0.05,0.05,0.04666666666666666,0.04,0.03600000000000001,0.03999999999999999,0.03857142857142856,0.04,0.04000000000000001,0.03900000000000002,0.05,0.04,0.03333333333333333,0.03,0.03400000000000001,0.031666666666666655,0.035714285714285705,0.035,0.042222222222222223,0.041000000000000016,0.05,0.055,0.04666666666666666,0.0375,0.03600000000000001,0.03833333333333332,0.03857142857142856,0.04,0.04111111111111112,0.03800000000000002,0.005,0.009999999999999998,0.014000000000000002,0.016000000000000004,0.018000000000000006,0.024000000000000007,0.02700000000000001,0.032000000000000015,0.03600000000000002,0.03900000000000002,0.005,0.008,0.009999999999999998,0.012,0.017000000000000005,0.019000000000000006,0.025000000000000005,0.02800000000000001,0.03800000000000002,0.041000000000000016,0.005,0.011,0.014000000000000002,0.015000000000000003,0.018000000000000006,0.023000000000000007,0.027000000000000007,0.032000000000000015,0.03700000000000002,0.03800000000000002
