mean1,mean2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
0,0.62,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.64,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.66,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.68,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.7000000000000001,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.72,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.74,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.76,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.78,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.8,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.8200000000000001,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.84,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.86,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.88,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.9,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.92,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.9400000000000001,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.96,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.98,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,1.0,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.02,480,0.06,0.095,0.07666666666666663,0.075,0.06800000000000003,0.07000000000000002,0.06571428571428575,0.07125,0.06888888888888885,0.06899999999999996,0.09,0.09,0.07999999999999996,0.08,0.07800000000000004,0.07333333333333336,0.06571428571428574,0.07,0.07111111111111104,0.06899999999999996,0.1,0.09,0.08666666666666664,0.075,0.06600000000000003,0.06833333333333334,0.07142857142857147,0.06625,0.06444444444444442,0.06499999999999999,0.006,0.019000000000000006,0.023000000000000007,0.030000000000000013,0.034000000000000016,0.042,0.046000000000000006,0.05699999999999998,0.061999999999999986,0.06899999999999996,0.009,0.018000000000000006,0.024000000000000007,0.032000000000000015,0.03900000000000002,0.04400000000000001,0.046000000000000006,0.05599999999999999,0.06399999999999996,0.06899999999999996,0.009999999999999998,0.018000000000000006,0.026000000000000013,0.030000000000000013,0.033000000000000015,0.041000000000000016,0.05,0.053,0.05799999999999999,0.06499999999999999
0,0.04,480,0.18,0.185,0.17333333333333337,0.1725,0.1599999999999999,0.15666666666666657,0.1557142857142857,0.1525,0.14777777777777756,0.14199999999999985,0.13,0.19,0.17999999999999997,0.1775,0.1619999999999999,0.14999999999999997,0.1457142857142857,0.14125,0.13777777777777758,0.13599999999999987,0.16,0.185,0.1833333333333333,0.16,0.15199999999999989,0.15166666666666656,0.15142857142857138,0.14875,0.14777777777777756,0.14099999999999985,0.018000000000000006,0.03700000000000001,0.05199999999999996,0.06899999999999995,0.07999999999999995,0.09399999999999992,0.1089999999999999,0.12199999999999987,0.13299999999999987,0.14199999999999985,0.013000000000000001,0.03800000000000002,0.053999999999999965,0.07099999999999994,0.08099999999999995,0.08999999999999991,0.10199999999999991,0.11299999999999986,0.12399999999999987,0.13599999999999987,0.016000000000000004,0.03700000000000001,0.054999999999999966,0.06399999999999996,0.07599999999999994,0.09099999999999993,0.10599999999999989,0.11899999999999986,0.13299999999999984,0.14099999999999985
0,0.06,480,0.54,0.44,0.37666666666666676,0.3475,0.3059999999999997,0.2833333333333334,0.2785714285714283,0.25875,0.24999999999999964,0.24400000000000002,0.54,0.465,0.37666666666666665,0.34,0.30199999999999977,0.2883333333333333,0.27428571428571397,0.2625,0.253333333333333,0.24400000000000002,0.52,0.445,0.3633333333333333,0.325,0.29999999999999966,0.2749999999999999,0.2599999999999997,0.2475,0.23777777777777748,0.23199999999999996,0.053999999999999965,0.08799999999999994,0.11299999999999988,0.13899999999999985,0.15299999999999986,0.16999999999999993,0.19499999999999995,0.207,0.225,0.24400000000000002,0.053999999999999965,0.09299999999999992,0.1129999999999999,0.13599999999999984,0.15099999999999988,0.1729999999999999,0.19199999999999995,0.21000000000000005,0.228,0.24400000000000002,0.05199999999999998,0.08899999999999993,0.10899999999999986,0.12999999999999984,0.14999999999999983,0.16499999999999992,0.18199999999999997,0.198,0.21400000000000002,0.23199999999999996
0,0.08,480,0.7,0.6,0.5333333333333333,0.48,0.44999999999999996,0.42833333333333334,0.3999999999999998,0.3925,0.37555555555555536,0.3529999999999997,0.66,0.6,0.5299999999999998,0.49,0.45199999999999996,0.4316666666666667,0.3985714285714284,0.37625,0.3599999999999997,0.3489999999999997,0.67,0.615,0.5366666666666666,0.4875,0.45199999999999996,0.43,0.40285714285714264,0.38375,0.3677777777777776,0.35199999999999965,0.06999999999999991,0.11999999999999983,0.1599999999999998,0.19199999999999992,0.22499999999999998,0.257,0.28,0.3139999999999999,0.33799999999999986,0.3529999999999997,0.06599999999999992,0.1199999999999998,0.15899999999999978,0.19599999999999987,0.22599999999999998,0.25899999999999995,0.2789999999999999,0.3009999999999998,0.324,0.3489999999999997,0.06699999999999992,0.12299999999999983,0.1609999999999998,0.1949999999999999,0.22599999999999998,0.25800000000000006,0.282,0.307,0.33099999999999974,0.35199999999999965
0,0.1,480,0.9,0.87,0.8266666666666667,0.7425,0.6979999999999998,0.66,0.6114285714285711,0.57375,0.5355555555555555,0.51,0.92,0.84,0.8066666666666669,0.74,0.6859999999999998,0.6383333333333332,0.5914285714285712,0.5575,0.5211111111111113,0.4979999999999999,0.94,0.87,0.8099999999999998,0.7475,0.704,0.6483333333333334,0.597142857142857,0.56375,0.5333333333333333,0.5049999999999999,0.08999999999999984,0.17399999999999977,0.24800000000000014,0.297,0.3489999999999999,0.39599999999999985,0.4279999999999999,0.4589999999999999,0.482,0.51,0.09199999999999983,0.1679999999999998,0.24200000000000013,0.29599999999999993,0.3429999999999999,0.38299999999999984,0.41399999999999987,0.4459999999999999,0.46899999999999986,0.4979999999999999,0.09399999999999982,0.17399999999999977,0.24300000000000016,0.299,0.352,0.3889999999999999,0.41799999999999976,0.45099999999999996,0.47999999999999987,0.5049999999999999
0,0.12,480,0.98,0.91,0.9033333333333333,0.8725,0.8279999999999995,0.7916666666666664,0.7499999999999997,0.715,0.6655555555555556,0.6330000000000005,0.97,0.91,0.9,0.8775,0.8379999999999995,0.7799999999999997,0.7414285714285711,0.7075,0.6522222222222221,0.6130000000000003,0.97,0.915,0.9166666666666669,0.8725,0.8319999999999994,0.7866666666666664,0.7399999999999998,0.7025,0.6655555555555552,0.6250000000000003,0.09799999999999981,0.18199999999999972,0.27100000000000024,0.34899999999999964,0.41399999999999976,0.475,0.5250000000000002,0.5720000000000003,0.5990000000000005,0.6330000000000005,0.09699999999999981,0.18199999999999972,0.2700000000000003,0.35099999999999976,0.41899999999999976,0.468,0.5190000000000001,0.5660000000000004,0.5870000000000004,0.6130000000000003,0.09699999999999981,0.1829999999999997,0.2750000000000002,0.34899999999999964,0.4159999999999997,0.472,0.5180000000000002,0.5620000000000003,0.5990000000000004,0.6250000000000003
0,0.14,480,1.0,0.99,0.9800000000000001,0.95,0.9399999999999994,0.9166666666666665,0.8799999999999996,0.8525,0.8033333333333325,0.76,1.0,0.985,0.9733333333333334,0.9525,0.9199999999999995,0.8949999999999999,0.8599999999999995,0.83375,0.7922222222222213,0.7440000000000003,1.0,0.99,0.9766666666666667,0.96,0.9419999999999996,0.9033333333333331,0.8771428571428569,0.835,0.788888888888888,0.7490000000000004,0.09999999999999981,0.19799999999999962,0.2940000000000004,0.37999999999999945,0.4699999999999997,0.5500000000000004,0.6160000000000008,0.6820000000000006,0.7230000000000003,0.76,0.09999999999999981,0.19699999999999965,0.2920000000000004,0.38099999999999945,0.45999999999999974,0.5370000000000004,0.6020000000000006,0.6670000000000005,0.7130000000000004,0.7440000000000003,0.09999999999999981,0.19799999999999962,0.2930000000000004,0.3839999999999994,0.4709999999999998,0.5420000000000003,0.6140000000000007,0.6680000000000006,0.7100000000000003,0.7490000000000004
0,0.16,480,0.99,0.98,0.9766666666666667,0.98,0.9799999999999999,0.9733333333333332,0.9471428571428574,0.91875,0.8833333333333322,0.8349999999999999,1.0,0.99,0.9833333333333333,0.98,0.9739999999999998,0.9633333333333332,0.9357142857142857,0.9025,0.8622222222222213,0.819,1.0,0.995,0.99,0.98,0.9759999999999998,0.9733333333333333,0.9371428571428574,0.91125,0.8866666666666658,0.8329999999999997,0.09899999999999981,0.19599999999999962,0.29300000000000037,0.3919999999999993,0.48999999999999994,0.5840000000000009,0.6630000000000009,0.735,0.7949999999999998,0.8349999999999999,0.09999999999999981,0.19799999999999962,0.29500000000000043,0.3919999999999993,0.4869999999999999,0.5780000000000007,0.655000000000001,0.7219999999999999,0.7760000000000001,0.819,0.09999999999999981,0.19899999999999962,0.29700000000000043,0.3919999999999993,0.4879999999999999,0.5840000000000007,0.6560000000000009,0.7290000000000001,0.7980000000000002,0.8329999999999997
0,0.18,480,1.0,1.0,1.0,1.0,0.996,0.995,0.9857142857142859,0.96625,0.9311111111111101,0.8889999999999998,1.0,1.0,1.0,1.0,0.996,0.9916666666666666,0.9785714285714288,0.95875,0.9166666666666656,0.8749999999999996,1.0,1.0,1.0,1.0,1.0,0.9933333333333334,0.9785714285714288,0.955,0.92111111111111,0.8839999999999998,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.498,0.597000000000001,0.6900000000000012,0.7729999999999992,0.8379999999999996,0.8889999999999998,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.498,0.595000000000001,0.6850000000000009,0.7669999999999993,0.8249999999999996,0.8749999999999996,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.596000000000001,0.6850000000000012,0.7639999999999993,0.8289999999999995,0.8839999999999998
0,0.2,480,1.0,1.0,0.9966666666666667,0.9975,0.998,0.9983333333333333,0.9928571428571428,0.98375,0.9688888888888885,0.9190000000000004,1.0,1.0,0.9966666666666667,0.9975,0.998,0.9966666666666667,0.9957142857142857,0.98,0.9533333333333327,0.912,1.0,1.0,0.9966666666666667,0.9975,0.998,0.9966666666666667,0.9914285714285714,0.985,0.9633333333333327,0.9140000000000004,0.09999999999999981,0.19999999999999962,0.2990000000000005,0.3989999999999993,0.499,0.599000000000001,0.6950000000000013,0.786999999999999,0.8720000000000004,0.9190000000000004,0.09999999999999981,0.19999999999999962,0.2990000000000005,0.3989999999999993,0.499,0.598000000000001,0.6970000000000013,0.7839999999999989,0.8580000000000001,0.912,0.09999999999999981,0.19999999999999962,0.2990000000000005,0.3989999999999993,0.499,0.598000000000001,0.6940000000000012,0.7879999999999988,0.8670000000000002,0.9140000000000004
