m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ks_2samp_precision_at_5,ks_2samp_precision_at_6,ks_2samp_precision_at_7,ks_2samp_precision_at_8,ks_2samp_precision_at_9,ks_2samp_precision_at_10,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10,ks_2samp_recall_at_5,ks_2samp_recall_at_6,ks_2samp_recall_at_7,ks_2samp_recall_at_8,ks_2samp_recall_at_9,ks_2samp_recall_at_10
360,0,0,0.5,2.1,0.06600000000000003,0.0716666666666667,0.06714285714285718,0.06375,0.06333333333333327,0.06099999999999995,0.07000000000000003,0.06833333333333337,0.06428571428571432,0.06625,0.06222222222222217,0.061999999999999965,0.08200000000000003,0.07666666666666669,0.07428571428571433,0.0675,0.06888888888888883,0.06799999999999995,1.0,1.0,1.0,1.0,1.0,1.0,0.033000000000000015,0.04300000000000001,0.04699999999999999,0.050999999999999976,0.05699999999999997,0.06099999999999995,0.03500000000000002,0.041000000000000016,0.045,0.05299999999999998,0.05599999999999998,0.061999999999999965,0.041000000000000016,0.046000000000000006,0.05199999999999999,0.053999999999999986,0.06199999999999997,0.06799999999999995,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
360,0,0,0.5,2.1500000000000004,0.03800000000000001,0.03499999999999999,0.034285714285714274,0.04125,0.045555555555555564,0.04800000000000001,0.04000000000000001,0.03666666666666665,0.034285714285714274,0.0425,0.0511111111111111,0.053,0.04200000000000001,0.04333333333333332,0.042857142857142844,0.045,0.044444444444444446,0.04900000000000002,1.0,1.0,1.0,1.0,1.0,1.0,0.019000000000000006,0.021000000000000005,0.024000000000000007,0.03300000000000001,0.041000000000000016,0.04800000000000001,0.020000000000000004,0.022000000000000006,0.024000000000000007,0.03400000000000001,0.046000000000000006,0.053,0.021000000000000005,0.02600000000000001,0.030000000000000013,0.03600000000000002,0.040000000000000015,0.04900000000000002,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
360,0,0,0.5,2.2,0.05600000000000002,0.05500000000000001,0.0542857142857143,0.04875,0.051111111111111086,0.05299999999999999,0.05800000000000003,0.05500000000000001,0.05142857142857144,0.05125,0.04999999999999998,0.05399999999999998,0.06600000000000003,0.06166666666666669,0.06285714285714289,0.06875,0.06444444444444439,0.06399999999999996,1.0,1.0,1.0,1.0,1.0,1.0,0.02800000000000001,0.033000000000000015,0.03800000000000002,0.03900000000000002,0.046000000000000006,0.05299999999999999,0.029000000000000015,0.033000000000000015,0.03600000000000002,0.041000000000000016,0.04500000000000001,0.05399999999999998,0.033000000000000015,0.03700000000000002,0.04400000000000001,0.05499999999999999,0.05799999999999997,0.06399999999999996,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
360,0,0,0.5,2.25,0.04200000000000001,0.03833333333333332,0.04142857142857141,0.03875,0.042222222222222223,0.04300000000000001,0.04600000000000001,0.04333333333333332,0.042857142857142844,0.04375,0.0388888888888889,0.040000000000000015,0.05400000000000002,0.05333333333333334,0.05142857142857144,0.0525,0.049999999999999975,0.04999999999999999,1.0,1.0,1.0,0.99875,0.9988888888888888,0.9990000000000001,0.021000000000000005,0.023000000000000007,0.029000000000000012,0.031000000000000014,0.03800000000000001,0.04300000000000001,0.023000000000000007,0.02600000000000001,0.030000000000000013,0.03500000000000002,0.03500000000000002,0.040000000000000015,0.02700000000000001,0.032000000000000015,0.03600000000000002,0.042000000000000016,0.045,0.04999999999999999,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8990000000000009,0.9990000000000001
360,0,0,0.5,2.3,0.048000000000000015,0.04666666666666666,0.05142857142857144,0.0525,0.05777777777777774,0.055999999999999966,0.05400000000000002,0.06166666666666667,0.06000000000000001,0.055,0.05777777777777775,0.05599999999999999,0.07000000000000003,0.0666666666666667,0.06571428571428574,0.07125,0.07111111111111107,0.07099999999999998,1.0,1.0,1.0,1.0,1.0,1.0,0.024000000000000007,0.02800000000000001,0.03600000000000002,0.04200000000000001,0.051999999999999984,0.055999999999999966,0.02700000000000001,0.03700000000000002,0.04200000000000001,0.044000000000000004,0.05199999999999999,0.05599999999999999,0.03500000000000002,0.040000000000000015,0.046,0.056999999999999974,0.06399999999999997,0.07099999999999998,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
360,0,0,0.5,2.35,0.06200000000000003,0.06000000000000002,0.06142857142857145,0.06125,0.05777777777777777,0.05899999999999998,0.05600000000000002,0.05666666666666668,0.060000000000000026,0.05875,0.06333333333333328,0.061999999999999965,0.06600000000000003,0.06333333333333335,0.05857142857142859,0.06375,0.06333333333333328,0.06199999999999996,1.0,1.0,1.0,1.0,1.0,1.0,0.031000000000000014,0.03600000000000001,0.04300000000000001,0.049000000000000016,0.05200000000000001,0.05899999999999998,0.02800000000000001,0.034000000000000016,0.04200000000000001,0.046999999999999986,0.05699999999999997,0.061999999999999965,0.033000000000000015,0.03800000000000002,0.041000000000000016,0.05099999999999999,0.05699999999999998,0.06199999999999996,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
360,0,0,0.5,2.4000000000000004,0.06200000000000003,0.05666666666666667,0.05571428571428572,0.0575,0.05999999999999997,0.060999999999999985,0.06000000000000003,0.06166666666666667,0.05857142857142859,0.05875,0.05666666666666664,0.054000000000000006,0.07000000000000005,0.07166666666666668,0.07000000000000005,0.065,0.0644444444444444,0.06299999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.031000000000000014,0.03400000000000002,0.03900000000000002,0.04600000000000002,0.05399999999999999,0.060999999999999985,0.030000000000000016,0.03700000000000002,0.041000000000000016,0.047000000000000014,0.051000000000000004,0.054000000000000006,0.035000000000000024,0.04300000000000002,0.049,0.05199999999999999,0.05799999999999998,0.06299999999999999,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
360,0,0,0.5,2.45,0.05400000000000002,0.05333333333333335,0.05142857142857144,0.05,0.05888888888888884,0.060999999999999964,0.060000000000000026,0.0666666666666667,0.06285714285714289,0.06125,0.056666666666666636,0.05399999999999999,0.06400000000000003,0.0666666666666667,0.06571428571428575,0.065,0.07333333333333328,0.07099999999999997,1.0,1.0,1.0,1.0,1.0,1.0,0.02700000000000001,0.032000000000000015,0.03600000000000002,0.04000000000000003,0.05299999999999998,0.060999999999999964,0.030000000000000013,0.040000000000000015,0.04400000000000001,0.049,0.051,0.05399999999999999,0.032000000000000015,0.040000000000000015,0.046000000000000006,0.051999999999999984,0.06599999999999996,0.07099999999999997,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
360,0,0,0.5,2.5,0.05200000000000002,0.051666666666666666,0.0542857142857143,0.05625,0.05666666666666665,0.059000000000000004,0.058000000000000024,0.05,0.052857142857142866,0.0575,0.05666666666666664,0.05499999999999999,0.07200000000000004,0.07000000000000002,0.07000000000000003,0.0725,0.07111111111111106,0.07099999999999997,1.0,1.0,1.0,1.0,1.0,1.0,0.02600000000000001,0.031000000000000014,0.03800000000000002,0.04500000000000001,0.051000000000000004,0.059000000000000004,0.029000000000000012,0.030000000000000013,0.03700000000000001,0.046,0.051000000000000004,0.05499999999999999,0.03600000000000002,0.04200000000000001,0.049,0.05799999999999998,0.06399999999999997,0.07099999999999997,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
360,0,0,0.5,2.5500000000000003,0.05600000000000002,0.05333333333333334,0.05571428571428572,0.05375,0.05333333333333332,0.05200000000000002,0.04800000000000002,0.055,0.05000000000000001,0.0525,0.05333333333333333,0.053000000000000005,0.06400000000000003,0.06166666666666669,0.06428571428571432,0.07125,0.07111111111111106,0.06999999999999995,1.0,1.0,1.0,1.0,1.0,1.0,0.02800000000000001,0.032000000000000015,0.03900000000000002,0.04300000000000001,0.04800000000000001,0.05200000000000002,0.02400000000000001,0.033000000000000015,0.03500000000000001,0.04200000000000001,0.04800000000000001,0.053000000000000005,0.032000000000000015,0.03700000000000002,0.045,0.056999999999999995,0.06399999999999997,0.06999999999999995,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
360,0,0,0.5,2.6,0.048000000000000015,0.05833333333333335,0.05714285714285716,0.055,0.05777777777777774,0.05899999999999997,0.058000000000000024,0.05666666666666668,0.058571428571428594,0.05625,0.055555555555555525,0.05799999999999997,0.06400000000000004,0.06500000000000002,0.06428571428571432,0.07,0.06666666666666661,0.06599999999999995,1.0,1.0,1.0,1.0,1.0,1.0,0.024000000000000007,0.03500000000000002,0.040000000000000015,0.044000000000000004,0.051999999999999984,0.05899999999999997,0.029000000000000012,0.034000000000000016,0.041000000000000016,0.045,0.04999999999999999,0.05799999999999997,0.03200000000000002,0.03900000000000002,0.045,0.055999999999999966,0.05999999999999997,0.06599999999999995,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
360,0,0,0.5,2.65,0.06000000000000002,0.05666666666666668,0.058571428571428594,0.055,0.05555555555555552,0.05699999999999997,0.06400000000000003,0.061666666666666696,0.06000000000000003,0.06375,0.06222222222222217,0.06299999999999996,0.08200000000000005,0.07500000000000001,0.07571428571428576,0.0725,0.07222222222222215,0.06899999999999995,1.0,1.0,1.0,1.0,1.0,1.0,0.03000000000000001,0.034000000000000016,0.041000000000000016,0.044000000000000004,0.04999999999999999,0.05699999999999997,0.032000000000000015,0.03700000000000002,0.04200000000000001,0.050999999999999976,0.055999999999999966,0.06299999999999996,0.04100000000000002,0.04500000000000001,0.05299999999999998,0.05799999999999997,0.06499999999999996,0.06899999999999995,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
360,0,0,0.5,2.7,0.03600000000000001,0.04333333333333332,0.04142857142857141,0.04375,0.04444444444444444,0.04899999999999999,0.042000000000000016,0.04166666666666665,0.03999999999999999,0.0375,0.04444444444444444,0.045,0.05000000000000002,0.05500000000000002,0.05571428571428574,0.055,0.05444444444444441,0.051999999999999984,1.0,1.0,1.0,1.0,1.0,1.0,0.018000000000000006,0.026000000000000006,0.02900000000000001,0.03500000000000001,0.040000000000000015,0.04899999999999999,0.021000000000000008,0.02500000000000001,0.02800000000000001,0.03000000000000001,0.040000000000000015,0.045,0.02500000000000001,0.03300000000000001,0.03900000000000002,0.044000000000000004,0.04899999999999999,0.051999999999999984,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
360,0,0,0.5,2.75,0.04600000000000001,0.04499999999999999,0.045714285714285714,0.0425,0.04666666666666666,0.049,0.04400000000000001,0.03999999999999999,0.04714285714285713,0.0475,0.048888888888888885,0.047000000000000014,0.056000000000000015,0.05666666666666667,0.05571428571428572,0.06,0.05777777777777777,0.05600000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.023000000000000007,0.02700000000000001,0.032000000000000015,0.03400000000000001,0.04200000000000001,0.049,0.022000000000000006,0.024000000000000007,0.033000000000000015,0.03800000000000001,0.04400000000000001,0.047000000000000014,0.028000000000000008,0.03400000000000001,0.039000000000000014,0.048000000000000015,0.052000000000000005,0.05600000000000001,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
360,0,0,0.5,2.8000000000000003,0.04800000000000002,0.04333333333333332,0.042857142857142844,0.04125,0.04111111111111112,0.04300000000000001,0.05000000000000002,0.05,0.04428571428571428,0.0425,0.042222222222222223,0.046,0.06600000000000003,0.06000000000000002,0.05571428571428574,0.05625,0.055555555555555525,0.05899999999999998,1.0,1.0,1.0,1.0,1.0,1.0,0.02400000000000001,0.02600000000000001,0.030000000000000013,0.033000000000000015,0.03700000000000002,0.04300000000000001,0.02500000000000001,0.030000000000000016,0.031000000000000014,0.034000000000000016,0.03800000000000002,0.046,0.033000000000000015,0.03600000000000002,0.03900000000000002,0.04500000000000001,0.04999999999999999,0.05899999999999998,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
360,0,0,0.5,2.85,0.06000000000000002,0.06000000000000002,0.052857142857142866,0.05125,0.04999999999999998,0.05299999999999998,0.05600000000000002,0.05833333333333335,0.05571428571428572,0.05625,0.053333333333333316,0.05199999999999999,0.06200000000000003,0.07166666666666667,0.07285714285714288,0.0725,0.06888888888888885,0.06899999999999996,1.0,1.0,1.0,1.0,1.0,1.0,0.03000000000000001,0.03600000000000001,0.03700000000000001,0.041000000000000016,0.04500000000000001,0.05299999999999998,0.02800000000000001,0.03500000000000002,0.03900000000000002,0.04500000000000001,0.04800000000000001,0.05199999999999999,0.031000000000000014,0.04300000000000002,0.051000000000000004,0.057999999999999996,0.06199999999999999,0.06899999999999996,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
360,0,0,0.5,2.9000000000000004,0.04200000000000001,0.04333333333333332,0.04142857142857141,0.04375,0.042222222222222223,0.047000000000000014,0.04000000000000001,0.04833333333333334,0.051428571428571435,0.05125,0.04999999999999998,0.048,0.056000000000000015,0.05666666666666668,0.05571428571428571,0.05875,0.06222222222222218,0.061999999999999965,1.0,1.0,1.0,1.0,1.0,1.0,0.021000000000000005,0.02600000000000001,0.02900000000000001,0.03500000000000002,0.03800000000000002,0.047000000000000014,0.020000000000000004,0.02900000000000001,0.03600000000000002,0.041000000000000016,0.04500000000000001,0.048,0.028000000000000008,0.034000000000000016,0.03900000000000002,0.047000000000000014,0.05599999999999999,0.061999999999999965,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
360,0,0,0.5,2.95,0.050000000000000024,0.05166666666666666,0.051428571428571435,0.05125,0.05333333333333332,0.051000000000000004,0.058000000000000024,0.05166666666666665,0.05285714285714285,0.05125,0.05333333333333332,0.053,0.06600000000000003,0.06333333333333335,0.06142857142857146,0.06125,0.06333333333333327,0.06299999999999996,1.0,1.0,1.0,1.0,1.0,1.0,0.025000000000000012,0.031000000000000014,0.03600000000000002,0.041000000000000016,0.04800000000000001,0.051000000000000004,0.029000000000000012,0.031000000000000014,0.03700000000000002,0.041000000000000016,0.04800000000000001,0.053,0.033000000000000015,0.03800000000000002,0.04300000000000001,0.048999999999999995,0.05699999999999997,0.06299999999999996,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
360,0,0,0.5,3.0,0.048000000000000015,0.05166666666666668,0.045714285714285714,0.045,0.047777777777777766,0.045,0.048000000000000015,0.04666666666666666,0.04857142857142857,0.0475,0.04333333333333334,0.041000000000000016,0.07000000000000003,0.07333333333333338,0.07000000000000005,0.07,0.0655555555555555,0.06299999999999996,1.0,1.0,1.0,1.0,1.0,1.0,0.024000000000000007,0.03100000000000001,0.03200000000000001,0.03600000000000001,0.04300000000000002,0.045,0.024000000000000007,0.02800000000000001,0.03400000000000002,0.03800000000000003,0.03900000000000003,0.041000000000000016,0.03500000000000002,0.044000000000000004,0.049,0.05599999999999998,0.058999999999999976,0.06299999999999996,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
370,0,0,0.5,0.5,0.04000000000000001,0.03666666666666665,0.045714285714285714,0.0475,0.04666666666666666,0.048,0.04200000000000001,0.04499999999999999,0.04142857142857141,0.04125,0.04111111111111112,0.04500000000000001,0.03400000000000001,0.03999999999999998,0.03999999999999999,0.045,0.04777777777777776,0.04699999999999999,0.05400000000000003,0.05333333333333333,0.05,0.055,0.059999999999999956,0.05999999999999997,0.020000000000000004,0.02200000000000001,0.03200000000000002,0.03800000000000002,0.042000000000000016,0.048,0.021000000000000005,0.02700000000000001,0.029000000000000012,0.03300000000000002,0.03700000000000002,0.04500000000000001,0.017000000000000005,0.02400000000000001,0.028000000000000014,0.03600000000000002,0.04300000000000001,0.04699999999999999,0.027000000000000014,0.03200000000000002,0.035000000000000024,0.04400000000000001,0.05399999999999999,0.05999999999999997
370,0,0,0.5,0.55,0.03400000000000001,0.03666666666666665,0.04142857142857141,0.04375,0.04888888888888888,0.04999999999999999,0.03600000000000001,0.03999999999999998,0.04142857142857141,0.0425,0.04222222222222223,0.04300000000000002,0.03600000000000001,0.03333333333333332,0.03714285714285713,0.045,0.04333333333333334,0.047,0.050000000000000024,0.04666666666666666,0.04428571428571428,0.05,0.048888888888888885,0.047,0.017000000000000005,0.02200000000000001,0.029000000000000012,0.03500000000000002,0.044000000000000004,0.04999999999999999,0.018000000000000006,0.02400000000000001,0.029000000000000012,0.034000000000000016,0.03800000000000001,0.04300000000000002,0.018000000000000006,0.020000000000000007,0.026000000000000013,0.03600000000000002,0.03900000000000002,0.047,0.025000000000000012,0.02800000000000001,0.031000000000000014,0.040000000000000015,0.04400000000000001,0.047
370,0,0,0.5,0.6,0.05400000000000002,0.05333333333333333,0.051428571428571435,0.04875,0.05111111111111111,0.053,0.06400000000000003,0.06833333333333333,0.06142857142857145,0.06125,0.05777777777777775,0.05599999999999998,0.05600000000000002,0.05666666666666667,0.05714285714285716,0.05625,0.05666666666666664,0.05499999999999998,0.07400000000000002,0.06666666666666667,0.06571428571428573,0.0625,0.058888888888888866,0.059000000000000004,0.02700000000000001,0.032000000000000015,0.03600000000000002,0.03900000000000002,0.04600000000000001,0.053,0.032000000000000015,0.041000000000000016,0.04300000000000002,0.048999999999999995,0.05199999999999999,0.05599999999999998,0.02800000000000001,0.034000000000000016,0.040000000000000015,0.04500000000000001,0.051,0.05499999999999998,0.03700000000000001,0.040000000000000015,0.04600000000000001,0.05,0.05299999999999999,0.059000000000000004
