m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,wilcoxon_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,wilcoxon_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
440,0,0,0.5,2.075,0.06299999999999997,0.059999999999999984,0.05999999999999997,0.2729999999999999,0.06299999999999997,0.059999999999999984,0.05999999999999997,0.2729999999999999
440,0,0,0.5,2.125,0.047000000000000014,0.05399999999999999,0.047000000000000014,0.262,0.047000000000000014,0.05399999999999999,0.047000000000000014,0.262
440,0,0,0.5,2.175,0.048999999999999974,0.05,0.05099999999999999,0.25400000000000006,0.048999999999999974,0.05,0.05099999999999999,0.25400000000000006
440,0,0,0.5,2.225,0.052000000000000005,0.053,0.053,0.264,0.052000000000000005,0.053,0.053,0.264
440,0,0,0.5,2.2750000000000004,0.06599999999999998,0.059999999999999984,0.06399999999999997,0.2779999999999999,0.06599999999999998,0.059999999999999984,0.06399999999999997,0.2779999999999999
440,0,0,0.5,2.325,0.040000000000000015,0.041000000000000016,0.040000000000000015,0.26799999999999996,0.040000000000000015,0.041000000000000016,0.040000000000000015,0.26799999999999996
440,0,0,0.5,2.375,0.05,0.051999999999999984,0.05199999999999999,0.26499999999999996,0.05,0.051999999999999984,0.05199999999999999,0.26499999999999996
440,0,0,0.5,2.425,0.047000000000000014,0.04800000000000001,0.053,0.29099999999999987,0.047000000000000014,0.04800000000000001,0.053,0.29099999999999987
440,0,0,0.5,2.475,0.05899999999999997,0.06299999999999996,0.06399999999999996,0.283,0.05899999999999997,0.06299999999999996,0.06399999999999996,0.283
440,0,0,0.5,2.525,0.04300000000000001,0.044000000000000004,0.046,0.283,0.04300000000000001,0.044000000000000004,0.046,0.283
440,0,0,0.5,2.575,0.04200000000000001,0.04300000000000001,0.044000000000000004,0.2649999999999999,0.04200000000000001,0.04300000000000001,0.044000000000000004,0.2649999999999999
440,0,0,0.5,2.625,0.05299999999999998,0.053,0.05799999999999999,0.30700000000000005,0.05299999999999998,0.053,0.05799999999999999,0.30700000000000005
440,0,0,0.5,2.6750000000000003,0.05699999999999998,0.06599999999999998,0.06299999999999999,0.293,0.05699999999999998,0.06599999999999998,0.06299999999999999,0.293
440,0,0,0.5,2.725,0.06199999999999997,0.06399999999999997,0.06499999999999999,0.301,0.06199999999999997,0.06399999999999997,0.06499999999999999,0.301
440,0,0,0.5,2.775,0.047,0.04999999999999999,0.05200000000000001,0.3069999999999999,0.047,0.04999999999999999,0.05200000000000001,0.3069999999999999
440,0,0,0.5,2.825,0.05400000000000001,0.056999999999999995,0.05600000000000001,0.3140000000000001,0.05400000000000001,0.056999999999999995,0.05600000000000001,0.3140000000000001
440,0,0,0.5,2.875,0.06199999999999997,0.06299999999999999,0.055999999999999994,0.31699999999999995,0.06199999999999997,0.06299999999999999,0.055999999999999994,0.31699999999999995
440,0,0,0.5,2.9250000000000003,0.05099999999999999,0.05299999999999999,0.05700000000000001,0.2980000000000001,0.05099999999999999,0.05299999999999999,0.05700000000000001,0.2980000000000001
440,0,0,0.5,2.975,0.05799999999999999,0.06299999999999997,0.06099999999999998,0.31899999999999984,0.05799999999999999,0.06299999999999997,0.06099999999999998,0.31899999999999984
445,0,0,0.5,0.5,0.061999999999999986,0.059999999999999984,0.06599999999999998,0.04500000000000002,0.061999999999999986,0.059999999999999984,0.06599999999999998,0.04500000000000002
445,0,0,0.5,0.55,0.045,0.05299999999999999,0.05,0.05999999999999996,0.045,0.05299999999999999,0.05,0.05999999999999996
445,0,0,0.5,0.6,0.051,0.04500000000000001,0.051,0.06699999999999998,0.051,0.04500000000000001,0.051,0.06699999999999998
445,0,0,0.5,0.65,0.05799999999999998,0.05999999999999997,0.05699999999999998,0.07199999999999995,0.05799999999999998,0.05999999999999997,0.05699999999999998,0.07199999999999995
445,0,0,0.5,0.7,0.051000000000000004,0.04700000000000002,0.053,0.07599999999999996,0.051000000000000004,0.04700000000000002,0.053,0.07599999999999996
445,0,0,0.5,0.75,0.05499999999999997,0.051999999999999984,0.05099999999999999,0.08599999999999994,0.05499999999999997,0.051999999999999984,0.05099999999999999,0.08599999999999994
445,0,0,0.5,0.8,0.06199999999999999,0.06299999999999999,0.060999999999999985,0.0989999999999999,0.06199999999999999,0.06299999999999999,0.060999999999999985,0.0989999999999999
445,0,0,0.5,0.8500000000000001,0.06099999999999997,0.05999999999999997,0.06099999999999997,0.10599999999999987,0.06099999999999997,0.05999999999999997,0.06099999999999997,0.10599999999999987
445,0,0,0.5,0.9,0.05299999999999998,0.05799999999999997,0.04999999999999999,0.11199999999999992,0.05299999999999998,0.05799999999999997,0.04999999999999999,0.11199999999999992
445,0,0,0.5,0.95,0.06599999999999998,0.07199999999999998,0.06299999999999997,0.14199999999999988,0.06599999999999998,0.07199999999999998,0.06299999999999997,0.14199999999999988
445,0,0,0.5,1.0,0.041000000000000016,0.04500000000000001,0.041000000000000016,0.1139999999999999,0.041000000000000016,0.04500000000000001,0.041000000000000016,0.1139999999999999
445,0,0,0.5,1.05,0.058999999999999976,0.061999999999999965,0.05999999999999997,0.13999999999999985,0.058999999999999976,0.061999999999999965,0.05999999999999997,0.13999999999999985
445,0,0,0.5,1.1,0.05,0.055,0.047000000000000014,0.14999999999999988,0.05,0.055,0.047000000000000014,0.14999999999999988
445,0,0,0.5,1.15,0.04800000000000001,0.048,0.049,0.15899999999999984,0.04800000000000001,0.048,0.049,0.15899999999999984
445,0,0,0.5,1.2000000000000002,0.053,0.05599999999999999,0.05499999999999999,0.1619999999999999,0.053,0.05599999999999999,0.05499999999999999,0.1619999999999999
445,0,0,0.5,1.25,0.07099999999999998,0.06099999999999998,0.06899999999999998,0.20900000000000002,0.07099999999999998,0.06099999999999998,0.06899999999999998,0.20900000000000002
445,0,0,0.5,1.3,0.04999999999999999,0.05799999999999998,0.05299999999999998,0.18099999999999994,0.04999999999999999,0.05799999999999998,0.05299999999999998,0.18099999999999994
445,0,0,0.5,1.35,0.05299999999999999,0.051,0.05,0.19899999999999995,0.05299999999999999,0.051,0.05,0.19899999999999995
445,0,0,0.5,1.4,0.06,0.060999999999999985,0.060999999999999985,0.19599999999999995,0.06,0.060999999999999985,0.060999999999999985,0.19599999999999995
445,0,0,0.5,1.4500000000000002,0.047000000000000014,0.05,0.049,0.18799999999999994,0.047000000000000014,0.05,0.049,0.18799999999999994
445,0,0,0.5,1.5,0.05000000000000001,0.051000000000000004,0.05000000000000001,0.19499999999999992,0.05000000000000001,0.051000000000000004,0.05000000000000001,0.19499999999999992
445,0,0,0.5,1.55,0.06099999999999998,0.05599999999999998,0.06099999999999998,0.22199999999999995,0.06099999999999998,0.05599999999999998,0.06099999999999998,0.22199999999999995
445,0,0,0.5,1.6,0.04300000000000001,0.046,0.046,0.21499999999999994,0.04300000000000001,0.046,0.046,0.21499999999999994
445,0,0,0.5,1.6500000000000001,0.05699999999999998,0.05999999999999999,0.05699999999999998,0.223,0.05699999999999998,0.05999999999999999,0.05699999999999998,0.223
445,0,0,0.5,1.7000000000000002,0.05200000000000001,0.055,0.055,0.23000000000000004,0.05200000000000001,0.055,0.055,0.23000000000000004
445,0,0,0.5,1.75,0.055999999999999994,0.059000000000000004,0.057,0.22799999999999992,0.055999999999999994,0.059000000000000004,0.057,0.22799999999999992
445,0,0,0.5,1.8,0.051,0.053999999999999986,0.05,0.24099999999999988,0.051,0.053999999999999986,0.05,0.24099999999999988
445,0,0,0.5,1.85,0.051,0.05599999999999999,0.05399999999999999,0.257,0.051,0.05599999999999999,0.05399999999999999,0.257
445,0,0,0.5,1.9000000000000001,0.04799999999999999,0.04500000000000002,0.048999999999999995,0.241,0.04799999999999999,0.04500000000000002,0.048999999999999995,0.241
445,0,0,0.5,1.9500000000000002,0.05,0.048,0.05399999999999999,0.26,0.05,0.048,0.05399999999999999,0.26
445,0,0,0.5,2.0,0.053999999999999986,0.05,0.05199999999999999,0.25999999999999995,0.053999999999999986,0.05,0.05199999999999999,0.25999999999999995
445,0,0,0.5,2.05,0.053999999999999986,0.053,0.05499999999999999,0.25999999999999995,0.053999999999999986,0.053,0.05499999999999999,0.25999999999999995
445,0,0,0.5,2.1,0.05599999999999999,0.04400000000000001,0.05499999999999998,0.259,0.05599999999999999,0.04400000000000001,0.05499999999999998,0.259
445,0,0,0.5,2.1500000000000004,0.05299999999999998,0.05799999999999999,0.05599999999999999,0.26400000000000007,0.05299999999999998,0.05799999999999999,0.05599999999999999,0.26400000000000007
445,0,0,0.5,2.2,0.046000000000000006,0.048,0.05199999999999999,0.2729999999999999,0.046000000000000006,0.048,0.05199999999999999,0.2729999999999999
445,0,0,0.5,2.25,0.05499999999999997,0.05399999999999998,0.055999999999999966,0.3030000000000001,0.05499999999999997,0.05399999999999998,0.055999999999999966,0.3030000000000001
445,0,0,0.5,2.3,0.05499999999999998,0.05399999999999999,0.059999999999999984,0.27699999999999997,0.05499999999999998,0.05399999999999999,0.059999999999999984,0.27699999999999997
445,0,0,0.5,2.35,0.04799999999999998,0.04999999999999998,0.04799999999999999,0.27699999999999997,0.04799999999999998,0.04999999999999998,0.04799999999999999,0.27699999999999997
445,0,0,0.5,2.4000000000000004,0.05099999999999999,0.057999999999999996,0.048,0.2950000000000001,0.05099999999999999,0.057999999999999996,0.048,0.2950000000000001
445,0,0,0.5,2.45,0.051000000000000004,0.051999999999999984,0.047000000000000014,0.276,0.051000000000000004,0.051999999999999984,0.047000000000000014,0.276
445,0,0,0.5,2.5,0.051000000000000004,0.05199999999999999,0.05000000000000001,0.3,0.051000000000000004,0.05199999999999999,0.05000000000000001,0.3
445,0,0,0.5,2.5500000000000003,0.05700000000000003,0.05800000000000002,0.05600000000000002,0.28300000000000003,0.05700000000000003,0.05800000000000002,0.05600000000000002,0.28300000000000003
445,0,0,0.5,2.6,0.05,0.042000000000000016,0.047000000000000014,0.29400000000000015,0.05,0.042000000000000016,0.047000000000000014,0.29400000000000015
445,0,0,0.5,2.65,0.055999999999999966,0.05899999999999996,0.053,0.29600000000000004,0.055999999999999966,0.05899999999999996,0.053,0.29600000000000004
445,0,0,0.5,2.7,0.04400000000000001,0.048,0.042000000000000016,0.2969999999999999,0.04400000000000001,0.048,0.042000000000000016,0.2969999999999999
445,0,0,0.5,2.75,0.041000000000000016,0.044000000000000004,0.04100000000000002,0.303,0.041000000000000016,0.044000000000000004,0.04100000000000002,0.303
445,0,0,0.5,2.8000000000000003,0.048999999999999995,0.052000000000000005,0.049,0.29900000000000004,0.048999999999999995,0.052000000000000005,0.049,0.29900000000000004
445,0,0,0.5,2.85,0.05499999999999997,0.060999999999999964,0.05999999999999997,0.30699999999999983,0.05499999999999997,0.060999999999999964,0.05999999999999997,0.30699999999999983
445,0,0,0.5,2.9000000000000004,0.045,0.04799999999999999,0.05199999999999998,0.3139999999999999,0.045,0.04799999999999999,0.05199999999999998,0.3139999999999999
445,0,0,0.5,2.95,0.05899999999999998,0.06299999999999999,0.05799999999999998,0.31999999999999995,0.05899999999999998,0.06299999999999999,0.05799999999999998,0.31999999999999995
445,0,0,0.5,3.0,0.055999999999999966,0.05299999999999997,0.05899999999999997,0.3299999999999999,0.055999999999999966,0.05299999999999997,0.05899999999999997,0.3299999999999999
450,0,0,0.5,0.525,0.04200000000000001,0.040000000000000015,0.04300000000000002,0.046,0.04200000000000001,0.040000000000000015,0.04300000000000002,0.046
450,0,0,0.5,0.575,0.04600000000000001,0.04800000000000001,0.04300000000000002,0.05,0.04600000000000001,0.04800000000000001,0.04300000000000002,0.05
450,0,0,0.5,0.625,0.05600000000000001,0.05100000000000002,0.057999999999999996,0.073,0.05600000000000001,0.05100000000000002,0.057999999999999996,0.073
450,0,0,0.5,0.675,0.05999999999999997,0.06199999999999996,0.05999999999999996,0.06999999999999998,0.05999999999999997,0.06199999999999996,0.05999999999999996,0.06999999999999998
450,0,0,0.5,0.725,0.04600000000000001,0.04300000000000002,0.047,0.07399999999999997,0.04600000000000001,0.04300000000000002,0.047,0.07399999999999997
450,0,0,0.5,0.775,0.042000000000000016,0.04500000000000002,0.04600000000000001,0.08499999999999998,0.042000000000000016,0.04500000000000002,0.04600000000000001,0.08499999999999998
450,0,0,0.5,0.825,0.060999999999999985,0.061999999999999965,0.06599999999999998,0.10599999999999991,0.060999999999999985,0.061999999999999965,0.06599999999999998,0.10599999999999991
450,0,0,0.5,0.875,0.056999999999999995,0.053000000000000005,0.05199999999999999,0.08899999999999995,0.056999999999999995,0.053000000000000005,0.05199999999999999,0.08899999999999995
450,0,0,0.5,0.925,0.06799999999999998,0.06299999999999996,0.06599999999999996,0.12399999999999985,0.06799999999999998,0.06299999999999996,0.06599999999999996,0.12399999999999985
450,0,0,0.5,0.9750000000000001,0.04899999999999999,0.054999999999999966,0.04899999999999999,0.12999999999999992,0.04899999999999999,0.054999999999999966,0.04899999999999999,0.12999999999999992
450,0,0,0.5,1.025,0.051999999999999984,0.055999999999999966,0.05699999999999997,0.13199999999999987,0.051999999999999984,0.055999999999999966,0.05699999999999997,0.13199999999999987
450,0,0,0.5,1.0750000000000002,0.045,0.048,0.04899999999999999,0.13799999999999982,0.045,0.048,0.04899999999999999,0.13799999999999982
450,0,0,0.5,1.125,0.046000000000000006,0.051,0.047,0.15399999999999983,0.046000000000000006,0.051,0.047,0.15399999999999983
450,0,0,0.5,1.175,0.058999999999999976,0.05599999999999998,0.05899999999999998,0.16599999999999987,0.058999999999999976,0.05599999999999998,0.05899999999999998,0.16599999999999987
450,0,0,0.5,1.225,0.04800000000000001,0.05199999999999999,0.048,0.1699999999999999,0.04800000000000001,0.05199999999999999,0.048,0.1699999999999999
450,0,0,0.5,1.275,0.060999999999999985,0.05500000000000001,0.06199999999999999,0.1779999999999999,0.060999999999999985,0.05500000000000001,0.06199999999999999,0.1779999999999999
450,0,0,0.5,1.3250000000000002,0.05399999999999998,0.060999999999999964,0.05999999999999996,0.1809999999999998,0.05399999999999998,0.060999999999999964,0.05999999999999996,0.1809999999999998
450,0,0,0.5,1.375,0.06699999999999999,0.065,0.06799999999999998,0.19799999999999998,0.06699999999999999,0.065,0.06799999999999998,0.19799999999999998
450,0,0,0.5,1.425,0.059999999999999984,0.059999999999999984,0.061999999999999965,0.198,0.059999999999999984,0.059999999999999984,0.061999999999999965,0.198
450,0,0,0.5,1.475,0.040000000000000015,0.049,0.04500000000000001,0.20299999999999993,0.040000000000000015,0.049,0.04500000000000001,0.20299999999999993
450,0,0,0.5,1.5250000000000001,0.05599999999999999,0.05299999999999998,0.05799999999999999,0.19699999999999998,0.05599999999999999,0.05299999999999998,0.05799999999999999,0.19699999999999998
450,0,0,0.5,1.575,0.05999999999999997,0.06099999999999997,0.06299999999999997,0.23799999999999988,0.05999999999999997,0.06099999999999997,0.06299999999999997,0.23799999999999988
450,0,0,0.5,1.625,0.055999999999999994,0.046000000000000006,0.05799999999999999,0.228,0.055999999999999994,0.046000000000000006,0.05799999999999999,0.228
450,0,0,0.5,1.675,0.055999999999999966,0.055999999999999966,0.05999999999999996,0.24199999999999988,0.055999999999999966,0.055999999999999966,0.05999999999999996,0.24199999999999988
450,0,0,0.5,1.725,0.04300000000000002,0.052000000000000005,0.04500000000000002,0.23699999999999996,0.04300000000000002,0.052000000000000005,0.04500000000000002,0.23699999999999996
450,0,0,0.5,1.7750000000000001,0.06499999999999996,0.06199999999999997,0.06199999999999996,0.252,0.06499999999999996,0.06199999999999997,0.06199999999999996,0.252
450,0,0,0.5,1.8250000000000002,0.05499999999999998,0.05099999999999999,0.05299999999999999,0.23199999999999996,0.05499999999999998,0.05099999999999999,0.05299999999999999,0.23199999999999996
450,0,0,0.5,1.875,0.057,0.061,0.054000000000000006,0.2629999999999999,0.057,0.061,0.054000000000000006,0.2629999999999999
450,0,0,0.5,1.925,0.05699999999999997,0.05999999999999996,0.06299999999999994,0.2530000000000001,0.05699999999999997,0.05999999999999996,0.06299999999999994,0.2530000000000001
450,0,0,0.5,1.975,0.045,0.046,0.046,0.239,0.045,0.046,0.046,0.239
450,0,0,0.5,2.0250000000000004,0.06599999999999999,0.066,0.06299999999999999,0.2810000000000002,0.06599999999999999,0.066,0.06299999999999999,0.2810000000000002
450,0,0,0.5,2.075,0.04500000000000001,0.046000000000000006,0.04499999999999999,0.25500000000000006,0.04500000000000001,0.046000000000000006,0.04499999999999999,0.25500000000000006
450,0,0,0.5,2.125,0.06599999999999998,0.06699999999999996,0.06599999999999998,0.30299999999999994,0.06599999999999998,0.06699999999999996,0.06599999999999998,0.30299999999999994
450,0,0,0.5,2.175,0.05299999999999998,0.04799999999999999,0.05199999999999998,0.29699999999999993,0.05299999999999998,0.04799999999999999,0.05199999999999998,0.29699999999999993
450,0,0,0.5,2.225,0.05099999999999999,0.051999999999999984,0.047,0.2700000000000001,0.05099999999999999,0.051999999999999984,0.047,0.2700000000000001
450,0,0,0.5,2.2750000000000004,0.05499999999999997,0.05199999999999999,0.05499999999999998,0.2590000000000001,0.05499999999999997,0.05199999999999999,0.05499999999999998,0.2590000000000001
