m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
365,0,0,0.25,1.51,0.04899999999999999,0.05599999999999998,0.6919999999999998,0.04899999999999999,0.05599999999999998,0.6919999999999998
365,0,0,0.25,1.54,0.04500000000000001,0.04999999999999999,0.6940000000000004,0.04500000000000001,0.04999999999999999,0.6940000000000004
365,0,0,0.25,1.5699999999999998,0.059999999999999984,0.05799999999999998,0.6780000000000004,0.059999999999999984,0.05799999999999998,0.6780000000000004
365,0,0,0.25,1.6,0.05399999999999999,0.05199999999999999,0.679,0.05399999999999999,0.05199999999999999,0.679
365,0,0,0.25,1.63,0.04400000000000001,0.05,0.6869999999999998,0.04400000000000001,0.05,0.6869999999999998
365,0,0,0.25,1.66,0.055,0.060999999999999985,0.6869999999999998,0.055,0.060999999999999985,0.6869999999999998
365,0,0,0.25,1.69,0.05899999999999996,0.05999999999999996,0.7190000000000002,0.05899999999999996,0.05999999999999996,0.7190000000000002
365,0,0,0.25,1.72,0.04300000000000001,0.05099999999999999,0.7190000000000001,0.04300000000000001,0.05099999999999999,0.7190000000000001
365,0,0,0.25,1.75,0.057,0.05700000000000001,0.7340000000000002,0.057,0.05700000000000001,0.7340000000000002
365,0,0,0.25,1.78,0.054000000000000006,0.056,0.7020000000000002,0.054000000000000006,0.056,0.7020000000000002
365,0,0,0.25,1.81,0.05599999999999998,0.053999999999999986,0.7280000000000002,0.05599999999999998,0.053999999999999986,0.7280000000000002
365,0,0,0.25,1.84,0.051,0.054000000000000006,0.7090000000000003,0.051,0.054000000000000006,0.7090000000000003
365,0,0,0.25,1.8699999999999999,0.04400000000000001,0.047000000000000014,0.7240000000000001,0.04400000000000001,0.047000000000000014,0.7240000000000001
365,0,0,0.25,1.9,0.04000000000000002,0.044,0.7180000000000003,0.04000000000000002,0.044,0.7180000000000003
365,0,0,0.25,1.93,0.04400000000000001,0.051000000000000004,0.7459999999999993,0.04400000000000001,0.051000000000000004,0.7459999999999993
365,0,0,0.25,1.96,0.05999999999999996,0.06299999999999996,0.7209999999999998,0.05999999999999996,0.06299999999999996,0.7209999999999998
365,0,0,0.25,1.99,0.06199999999999996,0.06099999999999995,0.7290000000000003,0.06199999999999996,0.06099999999999995,0.7290000000000003
365,0,0,0.25,2.02,0.05199999999999999,0.05199999999999999,0.7379999999999995,0.05199999999999999,0.05199999999999999,0.7379999999999995
365,0,0,0.25,2.05,0.06599999999999998,0.06999999999999997,0.7390000000000002,0.06599999999999998,0.06999999999999997,0.7390000000000002
365,0,0,0.25,2.08,0.05499999999999998,0.06299999999999996,0.7359999999999998,0.05499999999999998,0.06299999999999996,0.7359999999999998
365,0,0,0.25,2.11,0.051,0.05499999999999998,0.7529999999999998,0.051,0.05499999999999998,0.7529999999999998
365,0,0,0.25,2.14,0.05199999999999999,0.05499999999999998,0.7380000000000002,0.05199999999999999,0.05499999999999998,0.7380000000000002
365,0,0,0.25,2.17,0.049,0.051,0.741,0.049,0.051,0.741
365,0,0,0.25,2.2,0.04000000000000002,0.046000000000000006,0.7509999999999999,0.04000000000000002,0.046000000000000006,0.7509999999999999
365,0,0,0.25,2.23,0.061,0.06799999999999999,0.753,0.061,0.06799999999999999,0.753
365,0,0,0.25,2.26,0.054000000000000006,0.060999999999999985,0.7549999999999996,0.054000000000000006,0.060999999999999985,0.7549999999999996
365,0,0,0.25,2.29,0.05499999999999997,0.059999999999999956,0.7530000000000001,0.05499999999999997,0.059999999999999956,0.7530000000000001
365,0,0,0.25,2.32,0.06399999999999997,0.06899999999999996,0.7569999999999998,0.06399999999999997,0.06899999999999996,0.7569999999999998
365,0,0,0.25,2.35,0.05999999999999997,0.06199999999999997,0.7519999999999999,0.05999999999999997,0.06199999999999997,0.7519999999999999
365,0,0,0.25,2.38,0.057,0.061999999999999986,0.7639999999999999,0.057,0.061999999999999986,0.7639999999999999
365,0,0,0.25,2.41,0.045,0.04899999999999999,0.7370000000000003,0.045,0.04899999999999999,0.7370000000000003
365,0,0,0.25,2.44,0.046999999999999986,0.051,0.76,0.046999999999999986,0.051,0.76
365,0,0,0.25,2.4699999999999998,0.042000000000000016,0.040000000000000015,0.7469999999999998,0.042000000000000016,0.040000000000000015,0.7469999999999998
365,0,0,0.25,2.5,0.055000000000000014,0.05,0.7719999999999996,0.055000000000000014,0.05,0.7719999999999996
365,0,0,0.25,2.53,0.060999999999999964,0.05799999999999996,0.7599999999999999,0.060999999999999964,0.05799999999999996,0.7599999999999999
365,0,0,0.25,2.56,0.04300000000000002,0.04500000000000001,0.7369999999999999,0.04300000000000002,0.04500000000000001,0.7369999999999999
365,0,0,0.25,2.59,0.05099999999999999,0.05800000000000001,0.7539999999999999,0.05099999999999999,0.05800000000000001,0.7539999999999999
365,0,0,0.25,2.62,0.057999999999999975,0.05499999999999998,0.7639999999999998,0.057999999999999975,0.05499999999999998,0.7639999999999998
365,0,0,0.25,2.65,0.046000000000000006,0.048,0.7550000000000003,0.046000000000000006,0.048,0.7550000000000003
365,0,0,0.25,2.68,0.054999999999999986,0.06399999999999999,0.7709999999999998,0.054999999999999986,0.06399999999999999,0.7709999999999998
365,0,0,0.25,2.71,0.06899999999999998,0.06799999999999999,0.7899999999999995,0.06899999999999998,0.06799999999999999,0.7899999999999995
365,0,0,0.25,2.74,0.04300000000000002,0.04700000000000002,0.7729999999999998,0.04300000000000002,0.04700000000000002,0.7729999999999998
365,0,0,0.25,2.77,0.03700000000000002,0.04000000000000003,0.7659999999999999,0.03700000000000002,0.04000000000000003,0.7659999999999999
365,0,0,0.25,2.8,0.04799999999999999,0.04700000000000002,0.7869999999999999,0.04799999999999999,0.04700000000000002,0.7869999999999999
365,0,0,0.25,2.83,0.06399999999999999,0.06399999999999996,0.7629999999999998,0.06399999999999999,0.06399999999999996,0.7629999999999998
365,0,0,0.25,2.86,0.05399999999999999,0.056999999999999974,0.7789999999999998,0.05399999999999999,0.056999999999999974,0.7789999999999998
365,0,0,0.25,2.8899999999999997,0.05000000000000001,0.05299999999999999,0.7719999999999999,0.05000000000000001,0.05299999999999999,0.7719999999999999
365,0,0,0.25,2.92,0.05999999999999999,0.06699999999999999,0.7859999999999999,0.05999999999999999,0.06699999999999999,0.7859999999999999
365,0,0,0.25,2.9499999999999997,0.051000000000000004,0.059,0.7799999999999998,0.051000000000000004,0.059,0.7799999999999998
365,0,0,0.25,2.98,0.05099999999999999,0.057999999999999975,0.7679999999999997,0.05099999999999999,0.057999999999999975,0.7679999999999997
365,0,0,0.25,3.01,0.052000000000000005,0.05,0.7869999999999999,0.052000000000000005,0.05,0.7869999999999999
365,0,0,0.25,3.04,0.04899999999999999,0.05299999999999997,0.7909999999999999,0.04899999999999999,0.05299999999999997,0.7909999999999999
365,0,0,0.25,3.07,0.04500000000000001,0.05499999999999999,0.7659999999999998,0.04500000000000001,0.05499999999999999,0.7659999999999998
365,0,0,0.25,3.1,0.04999999999999999,0.049,0.7690000000000003,0.04999999999999999,0.049,0.7690000000000003
365,0,0,0.25,3.13,0.05299999999999999,0.05399999999999999,0.7719999999999996,0.05299999999999999,0.05399999999999999,0.7719999999999996
365,0,0,0.25,3.16,0.053000000000000005,0.057999999999999975,0.7979999999999998,0.053000000000000005,0.057999999999999975,0.7979999999999998
365,0,0,0.25,3.19,0.06799999999999996,0.06799999999999998,0.7909999999999994,0.06799999999999996,0.06799999999999998,0.7909999999999994
365,0,0,0.25,3.22,0.044,0.049,0.7689999999999998,0.044,0.049,0.7689999999999998
365,0,0,0.25,3.25,0.05499999999999998,0.05399999999999998,0.789,0.05499999999999998,0.05399999999999998,0.789
370,0,0,0.25,0.25,0.061999999999999986,0.06399999999999999,0.051999999999999984,0.061999999999999986,0.06399999999999999,0.051999999999999984
370,0,0,0.25,0.28,0.05199999999999999,0.04999999999999999,0.06499999999999996,0.05199999999999999,0.04999999999999999,0.06499999999999996
370,0,0,0.25,0.31,0.04999999999999999,0.046000000000000006,0.07199999999999998,0.04999999999999999,0.046000000000000006,0.07199999999999998
370,0,0,0.25,0.33999999999999997,0.07199999999999995,0.07199999999999995,0.09799999999999992,0.07199999999999995,0.07199999999999995,0.09799999999999992
370,0,0,0.25,0.37,0.048000000000000015,0.04700000000000002,0.1229999999999999,0.048000000000000015,0.04700000000000002,0.1229999999999999
370,0,0,0.25,0.4,0.040000000000000015,0.04500000000000001,0.1509999999999999,0.040000000000000015,0.04500000000000001,0.1509999999999999
370,0,0,0.25,0.43,0.049,0.051,0.16899999999999987,0.049,0.051,0.16899999999999987
370,0,0,0.25,0.45999999999999996,0.05000000000000001,0.053,0.236,0.05000000000000001,0.053,0.236
370,0,0,0.25,0.49,0.045,0.046,0.2530000000000001,0.045,0.046,0.2530000000000001
370,0,0,0.25,0.52,0.048999999999999995,0.05399999999999998,0.28700000000000014,0.048999999999999995,0.05399999999999998,0.28700000000000014
370,0,0,0.25,0.55,0.05599999999999999,0.058999999999999976,0.3210000000000001,0.05599999999999999,0.058999999999999976,0.3210000000000001
370,0,0,0.25,0.58,0.051999999999999984,0.051999999999999984,0.3509999999999999,0.051999999999999984,0.051999999999999984,0.3509999999999999
370,0,0,0.25,0.61,0.056999999999999974,0.057999999999999975,0.358,0.056999999999999974,0.057999999999999975,0.358
370,0,0,0.25,0.64,0.06499999999999997,0.06099999999999997,0.41199999999999976,0.06499999999999997,0.06099999999999997,0.41199999999999976
370,0,0,0.25,0.6699999999999999,0.046000000000000006,0.046,0.397,0.046000000000000006,0.046,0.397
370,0,0,0.25,0.7,0.04200000000000001,0.047,0.425,0.04200000000000001,0.047,0.425
370,0,0,0.25,0.73,0.044,0.041000000000000016,0.4689999999999998,0.044,0.041000000000000016,0.4689999999999998
370,0,0,0.25,0.76,0.04600000000000001,0.048,0.475,0.04600000000000001,0.048,0.475
370,0,0,0.25,0.79,0.06699999999999999,0.06799999999999998,0.5110000000000002,0.06699999999999999,0.06799999999999998,0.5110000000000002
370,0,0,0.25,0.82,0.044000000000000004,0.049,0.4940000000000001,0.044000000000000004,0.049,0.4940000000000001
370,0,0,0.25,0.85,0.041000000000000016,0.049,0.5219999999999999,0.041000000000000016,0.049,0.5219999999999999
370,0,0,0.25,0.88,0.055,0.053,0.5370000000000001,0.055,0.053,0.5370000000000001
370,0,0,0.25,0.91,0.053999999999999986,0.058999999999999976,0.5400000000000005,0.053999999999999986,0.058999999999999976,0.5400000000000005
370,0,0,0.25,0.94,0.05599999999999999,0.059,0.5830000000000004,0.05599999999999999,0.059,0.5830000000000004
370,0,0,0.25,0.97,0.051999999999999984,0.054999999999999986,0.5870000000000004,0.051999999999999984,0.054999999999999986,0.5870000000000004
370,0,0,0.25,1.0,0.055,0.055999999999999994,0.5890000000000002,0.055,0.055999999999999994,0.5890000000000002
370,0,0,0.25,1.03,0.04999999999999999,0.049,0.5910000000000004,0.04999999999999999,0.049,0.5910000000000004
370,0,0,0.25,1.06,0.05999999999999995,0.06699999999999996,0.6030000000000003,0.05999999999999995,0.06699999999999996,0.6030000000000003
370,0,0,0.25,1.09,0.052000000000000005,0.052999999999999985,0.6030000000000002,0.052000000000000005,0.052999999999999985,0.6030000000000002
370,0,0,0.25,1.12,0.055,0.061999999999999986,0.6120000000000003,0.055,0.061999999999999986,0.6120000000000003
370,0,0,0.25,1.15,0.055,0.05999999999999998,0.6240000000000002,0.055,0.05999999999999998,0.6240000000000002
370,0,0,0.25,1.18,0.05499999999999999,0.05499999999999999,0.6230000000000006,0.05499999999999999,0.05499999999999999,0.6230000000000006
370,0,0,0.25,1.21,0.04200000000000001,0.03900000000000002,0.631,0.04200000000000001,0.03900000000000002,0.631
370,0,0,0.25,1.24,0.05000000000000002,0.056000000000000015,0.6320000000000005,0.05000000000000002,0.056000000000000015,0.6320000000000005
370,0,0,0.25,1.27,0.053999999999999986,0.057999999999999975,0.6490000000000002,0.053999999999999986,0.057999999999999975,0.6490000000000002
370,0,0,0.25,1.3,0.051,0.048999999999999995,0.6640000000000004,0.051,0.048999999999999995,0.6640000000000004
370,0,0,0.25,1.33,0.06499999999999999,0.063,0.6810000000000004,0.06499999999999999,0.063,0.6810000000000004
370,0,0,0.25,1.3599999999999999,0.05199999999999999,0.05199999999999999,0.6770000000000003,0.05199999999999999,0.05199999999999999,0.6770000000000003
370,0,0,0.25,1.39,0.052999999999999985,0.054999999999999966,0.6550000000000005,0.052999999999999985,0.054999999999999966,0.6550000000000005
370,0,0,0.25,1.42,0.05100000000000002,0.053,0.7060000000000002,0.05100000000000002,0.053,0.7060000000000002
370,0,0,0.25,1.45,0.05799999999999999,0.05999999999999999,0.6820000000000003,0.05799999999999999,0.05999999999999999,0.6820000000000003
370,0,0,0.25,1.48,0.05199999999999999,0.051,0.6859999999999999,0.05199999999999999,0.051,0.6859999999999999
370,0,0,0.25,1.51,0.048,0.05799999999999999,0.6940000000000004,0.048,0.05799999999999999,0.6940000000000004
370,0,0,0.25,1.54,0.049000000000000016,0.057999999999999996,0.7010000000000002,0.049000000000000016,0.057999999999999996,0.7010000000000002
370,0,0,0.25,1.5699999999999998,0.058999999999999976,0.058999999999999976,0.7010000000000004,0.058999999999999976,0.058999999999999976,0.7010000000000004
370,0,0,0.25,1.5999999999999999,0.041000000000000016,0.04500000000000001,0.7060000000000004,0.041000000000000016,0.04500000000000001,0.7060000000000004
370,0,0,0.25,1.63,0.057999999999999975,0.056999999999999974,0.6950000000000006,0.057999999999999975,0.056999999999999974,0.6950000000000006
370,0,0,0.25,1.66,0.053,0.05299999999999999,0.701,0.053,0.05299999999999999,0.701
370,0,0,0.25,1.69,0.033000000000000015,0.03900000000000002,0.6980000000000005,0.033000000000000015,0.03900000000000002,0.6980000000000005
370,0,0,0.25,1.72,0.05200000000000001,0.056999999999999995,0.7170000000000002,0.05200000000000001,0.056999999999999995,0.7170000000000002
370,0,0,0.25,1.75,0.053000000000000005,0.06,0.7110000000000002,0.053000000000000005,0.06,0.7110000000000002
370,0,0,0.25,1.78,0.04999999999999998,0.05899999999999995,0.7490000000000002,0.04999999999999998,0.05899999999999995,0.7490000000000002
370,0,0,0.25,1.81,0.03900000000000002,0.03900000000000002,0.7210000000000002,0.03900000000000002,0.03900000000000002,0.7210000000000002
370,0,0,0.25,1.8399999999999999,0.05,0.053,0.7519999999999999,0.05,0.053,0.7519999999999999
370,0,0,0.25,1.87,0.055,0.059000000000000004,0.7229999999999999,0.055,0.059000000000000004,0.7229999999999999
370,0,0,0.25,1.9,0.05400000000000001,0.05600000000000001,0.7269999999999999,0.05400000000000001,0.05600000000000001,0.7269999999999999
370,0,0,0.25,1.93,0.053999999999999986,0.057999999999999975,0.727,0.053999999999999986,0.057999999999999975,0.727
370,0,0,0.25,1.96,0.049,0.053999999999999986,0.7429999999999999,0.049,0.053999999999999986,0.7429999999999999
370,0,0,0.25,1.99,0.051,0.054000000000000006,0.73,0.051,0.054000000000000006,0.73
370,0,0,0.25,2.02,0.04600000000000001,0.05,0.725,0.04600000000000001,0.05,0.725
370,0,0,0.25,2.05,0.050999999999999976,0.04999999999999999,0.7409999999999997,0.050999999999999976,0.04999999999999999,0.7409999999999997
370,0,0,0.25,2.08,0.05599999999999998,0.059999999999999984,0.7619999999999999,0.05599999999999998,0.059999999999999984,0.7619999999999999
370,0,0,0.25,2.11,0.043,0.04999999999999999,0.7510000000000003,0.043,0.04999999999999999,0.7510000000000003
370,0,0,0.25,2.1399999999999997,0.06199999999999997,0.061999999999999986,0.7549999999999999,0.06199999999999997,0.061999999999999986,0.7549999999999999
370,0,0,0.25,2.17,0.04600000000000001,0.055,0.755,0.04600000000000001,0.055,0.755
370,0,0,0.25,2.2,0.06399999999999997,0.06599999999999998,0.7699999999999996,0.06399999999999997,0.06599999999999998,0.7699999999999996
370,0,0,0.25,2.23,0.05199999999999999,0.05599999999999998,0.7669999999999996,0.05199999999999999,0.05599999999999998,0.7669999999999996
370,0,0,0.25,2.26,0.051,0.053999999999999986,0.752,0.051,0.053999999999999986,0.752
370,0,0,0.25,2.29,0.05799999999999999,0.06199999999999997,0.7700000000000005,0.05799999999999999,0.06199999999999997,0.7700000000000005
370,0,0,0.25,2.32,0.051,0.05799999999999998,0.7480000000000001,0.051,0.05799999999999998,0.7480000000000001
370,0,0,0.25,2.35,0.05999999999999996,0.05999999999999996,0.76,0.05999999999999996,0.05999999999999996,0.76
370,0,0,0.25,2.38,0.04900000000000002,0.052000000000000005,0.7619999999999998,0.04900000000000002,0.052000000000000005,0.7619999999999998
370,0,0,0.25,2.41,0.04300000000000001,0.051999999999999984,0.7519999999999999,0.04300000000000001,0.051999999999999984,0.7519999999999999
370,0,0,0.25,2.44,0.05,0.059,0.7769999999999997,0.05,0.059,0.7769999999999997
370,0,0,0.25,2.47,0.052000000000000005,0.058,0.7709999999999999,0.052000000000000005,0.058,0.7709999999999999
370,0,0,0.25,2.5,0.042000000000000016,0.04200000000000001,0.7719999999999998,0.042000000000000016,0.04200000000000001,0.7719999999999998
370,0,0,0.25,2.53,0.04999999999999999,0.055,0.7709999999999999,0.04999999999999999,0.055,0.7709999999999999
370,0,0,0.25,2.56,0.05899999999999996,0.06299999999999996,0.754,0.05899999999999996,0.06299999999999996,0.754
370,0,0,0.25,2.59,0.05799999999999996,0.056999999999999974,0.7829999999999998,0.05799999999999996,0.056999999999999974,0.7829999999999998
370,0,0,0.25,2.62,0.06299999999999999,0.06899999999999996,0.78,0.06299999999999999,0.06899999999999996,0.78
370,0,0,0.25,2.65,0.059000000000000004,0.05199999999999999,0.767,0.059000000000000004,0.05199999999999999,0.767
370,0,0,0.25,2.6799999999999997,0.046,0.04500000000000001,0.7639999999999995,0.046,0.04500000000000001,0.7639999999999995
370,0,0,0.25,2.71,0.05399999999999999,0.054000000000000006,0.7670000000000005,0.05399999999999999,0.054000000000000006,0.7670000000000005
370,0,0,0.25,2.7399999999999998,0.06499999999999999,0.06199999999999997,0.779,0.06499999999999999,0.06199999999999997,0.779
370,0,0,0.25,2.77,0.03800000000000002,0.04000000000000002,0.7759999999999998,0.03800000000000002,0.04000000000000002,0.7759999999999998
370,0,0,0.25,2.8,0.05899999999999998,0.053999999999999986,0.7839999999999998,0.05899999999999998,0.053999999999999986,0.7839999999999998
