m,p,delta,omni_correct_nodes_1_2,omni_correct_nodes_2_2,omni_correct_nodes_1_3,omni_correct_nodes_2_3,omni_correct_nodes_1_4,omni_correct_nodes_2_4,omni_correct_nodes_1_5,omni_correct_nodes_2_5,omni_correct_nodes_1_6,omni_correct_nodes_2_6,omni_correct_nodes_1_7,omni_correct_nodes_2_7,omni_correct_nodes_1_8,omni_correct_nodes_2_8,omni_correct_nodes_1_9,omni_correct_nodes_2_9,omni_correct_nodes_1_10,omni_correct_nodes_2_10,omni_ari_2,omni_ari_3,omni_ari_4,omni_ari_5,omni_ari_6,omni_ari_7,omni_ari_8,omni_ari_9,omni_ari_10,mase_correct_nodes_1_2,mase_correct_nodes_2_2,mase_correct_nodes_1_3,mase_correct_nodes_2_3,mase_correct_nodes_1_4,mase_correct_nodes_2_4,mase_correct_nodes_1_5,mase_correct_nodes_2_5,mase_correct_nodes_1_6,mase_correct_nodes_2_6,mase_correct_nodes_1_7,mase_correct_nodes_2_7,mase_correct_nodes_1_8,mase_correct_nodes_2_8,mase_correct_nodes_1_9,mase_correct_nodes_2_9,mase_correct_nodes_1_10,mase_correct_nodes_2_10,mase_ari_2,mase_ari_3,mase_ari_4,mase_ari_5,mase_ari_6,mase_ari_7,mase_ari_8,mase_ari_9,mase_ari_10
195.0,0.5,0.39,1.0,1.0,0.9232000000000002,0.8044000000000001,0.7656000000000002,0.6740000000000005,0.6948000000000002,0.5864000000000003,0.6132000000000002,0.5203999999999998,0.5487999999999998,0.47039999999999976,0.5051999999999999,0.4299999999999997,0.4604000000000001,0.40279999999999966,0.4208,0.34719999999999984,1.0,0.814470482273605,0.6274597519621827,0.5245113169385162,0.4423979842382522,0.3796878580950004,0.33206449753578177,0.2921874050970583,0.2539135935873587,1.0,0.9912000000000001,0.9743999999999998,0.7612000000000003,0.8064,0.6776000000000003,0.7164000000000005,0.5784000000000001,0.6564,0.5328000000000002,0.6088000000000001,0.4767999999999998,0.5448000000000001,0.4115999999999998,0.4967999999999998,0.3712,0.44920000000000004,0.3483999999999999,0.9836428666048482,0.8247268804584016,0.6591785652052125,0.539076196855466,0.4734250393286381,0.4151345182105502,0.3493182690708032,0.29997872691194505,0.26800585246026465
195.0,0.5,0.49,1.0,1.0,0.9384000000000001,0.7632000000000003,0.7908000000000004,0.6628000000000002,0.7008000000000005,0.5992,0.6324000000000003,0.5176000000000002,0.5752000000000002,0.4563999999999999,0.53,0.4035999999999999,0.47239999999999993,0.36959999999999993,0.4372,0.3484,1.0,0.8053815184735715,0.6340983712339295,0.5370015961766081,0.4520818377934452,0.38660839356466303,0.3356175153833931,0.2906791575078045,0.26079088787545573,1.0,1.0,0.9760000000000001,0.7112000000000003,0.8048000000000001,0.6240000000000007,0.6784,0.5576,0.6276,0.48359999999999964,0.5592,0.43319999999999986,0.49159999999999987,0.37720000000000004,0.4535999999999997,0.3488,0.42479999999999973,0.32480000000000003,1.0,0.802493744072755,0.6372739657230874,0.5118147558594791,0.44106070750390935,0.37396611610849256,0.31492164870014805,0.27924721558028204,0.2515232738301576
200.0,0.5,0.08,0.6912000000000006,0.7296,0.6135999999999997,0.6812,0.5191999999999999,0.5732000000000002,0.4659999999999998,0.49839999999999984,0.40120000000000006,0.44799999999999995,0.3572000000000001,0.37520000000000003,0.35280000000000006,0.35200000000000004,0.2927999999999998,0.3143999999999999,0.2607999999999998,0.2908,0.17743704053201095,0.2742907037133147,0.22905290132681735,0.20600764434061503,0.16659906745728453,0.1180309819290015,0.12592799048004477,0.08583703465182653,0.0697474640443759,0.6632000000000005,0.6732000000000005,0.5756,0.5856,0.48079999999999984,0.4892000000000001,0.41559999999999975,0.4059999999999999,0.36839999999999995,0.40199999999999997,0.3268,0.33280000000000015,0.2943999999999999,0.2903999999999999,0.2711999999999998,0.2703999999999998,0.24199999999999985,0.24879999999999977,0.05582319106616416,0.1045209074031843,0.0909377939433653,0.06254087714530306,0.07802642747255892,0.052646730335646985,0.02966299736648167,0.030143227487205448,0.021046935556988923
200.0,0.5,0.18,0.8068000000000001,0.8284000000000001,0.7083999999999999,0.7428,0.65,0.6339999999999999,0.6148000000000001,0.6308000000000004,0.5623999999999999,0.6328000000000005,0.5396,0.5292000000000001,0.46800000000000014,0.48200000000000004,0.40919999999999995,0.4319999999999997,0.36760000000000015,0.37559999999999993,0.4691863715815736,0.4674517460094345,0.42012113428155295,0.4601178511759984,0.4600987123146107,0.4039424057756549,0.3453640348375056,0.2877259932713985,0.2414207681494696,0.7467999999999999,0.72,0.6728000000000001,0.6343999999999999,0.6343999999999997,0.5851999999999999,0.5731999999999998,0.5027999999999999,0.5104,0.48960000000000015,0.46840000000000004,0.42519999999999997,0.458,0.44119999999999976,0.4207999999999999,0.39679999999999993,0.3927999999999999,0.3499999999999999,0.20595784655204086,0.274797617532047,0.3404823411158063,0.2938077292798825,0.28377529247349575,0.23916589938365063,0.2588038730656529,0.2205145017607721,0.1871648565375262
200.0,0.5,0.28,1.0,1.0,0.8780000000000002,0.8344,0.7032000000000004,0.6860000000000004,0.6244000000000003,0.6228000000000005,0.544,0.5547999999999998,0.49439999999999984,0.4888,0.4563999999999996,0.4575999999999997,0.4051999999999999,0.418,0.36879999999999996,0.3675999999999999,1.0,0.8113389770240592,0.6056286768778665,0.5118494057793933,0.42728270312393035,0.3660762391394987,0.3235450710921949,0.2809007535887396,0.2423386122432376,0.8383999999999997,0.7684000000000002,0.8220000000000001,0.6912,0.7316000000000001,0.6708000000000002,0.6444,0.6232000000000001,0.5868000000000001,0.49720000000000014,0.5772000000000002,0.46080000000000004,0.5628000000000001,0.3999999999999998,0.5804,0.37439999999999984,0.5120000000000003,0.3491999999999998,0.43342952187701356,0.5343350225350517,0.528609060184293,0.4680722312576579,0.3499169332203315,0.3477521737666997,0.31675114585943115,0.3208027526462491,0.27340804928368023
200.0,0.5,0.38,1.0,1.0,0.9311999999999999,0.7836000000000003,0.7360000000000007,0.6800000000000006,0.6496000000000004,0.6000000000000002,0.5804000000000001,0.5440000000000002,0.5240000000000001,0.4876,0.48719999999999997,0.43919999999999976,0.44079999999999986,0.40159999999999973,0.4055999999999999,0.3675999999999999,1.0,0.8119531139290131,0.6163821729411059,0.5129886529858597,0.4382564506081828,0.3750974859829014,0.32970293874590245,0.2902740676265209,0.25495819172332923,0.9984000000000001,0.9940000000000001,0.9568000000000001,0.7652000000000001,0.8524000000000003,0.6556000000000004,0.7467999999999998,0.6088000000000001,0.6788,0.5167999999999999,0.5904000000000001,0.43239999999999995,0.5504000000000001,0.41759999999999997,0.5243999999999999,0.36639999999999995,0.4816000000000002,0.33840000000000003,0.9807986494732132,0.8095997806328324,0.666727554257409,0.5765649988702648,0.48299262101622253,0.38472225014020833,0.35758675330887435,0.3191872129273399,0.28501255396424163
200.0,0.5,0.48,1.0,1.0,0.9296000000000001,0.7731999999999998,0.7828000000000003,0.6480000000000004,0.6884000000000003,0.5804000000000002,0.6204000000000001,0.5056,0.5576,0.4532,0.5159999999999999,0.4071999999999999,0.46839999999999976,0.3755999999999998,0.42439999999999967,0.3436,1.0,0.8060724264971365,0.6310379770445994,0.5229852099939791,0.44621403061890047,0.37966005470399594,0.33218369530323555,0.2919628505973845,0.2553119779963437,1.0,1.0,0.9839999999999999,0.7728000000000003,0.8376000000000002,0.6404000000000001,0.6964,0.5616000000000002,0.6276000000000002,0.5039999999999999,0.5484,0.4447999999999997,0.4947999999999999,0.3999999999999999,0.4523999999999997,0.3623999999999999,0.4123999999999999,0.3335999999999999,1.0,0.8395830441676898,0.6600122655333925,0.5208508269783482,0.44253670881073015,0.36744495223941265,0.32073014971706754,0.28021400169749294,0.24836359490183696
205.0,0.5,0.07,0.6944000000000002,0.7336000000000005,0.5952000000000001,0.6356000000000004,0.54,0.5919999999999999,0.4655999999999999,0.48999999999999994,0.40879999999999994,0.40599999999999986,0.35359999999999997,0.36280000000000007,0.3151999999999999,0.3283999999999999,0.2791999999999998,0.2975999999999997,0.2511999999999998,0.27959999999999985,0.15311584308606505,0.16567871652331806,0.2364465319892809,0.17462428544865397,0.1124894563919986,0.08339528514046296,0.08077686352854181,0.06310373286501317,0.04920855560992019,0.6840000000000004,0.6820000000000003,0.5712000000000002,0.5835999999999999,0.4684,0.48199999999999976,0.41359999999999986,0.41759999999999975,0.3564,0.35839999999999994,0.31039999999999995,0.3108,0.27799999999999975,0.27679999999999993,0.2603999999999997,0.25799999999999995,0.23639999999999972,0.24159999999999981,0.041920093502111594,0.09348295235217902,0.04447074216176554,0.041235225980654294,0.03742996918245961,0.014111008130865368,0.014217116491044712,0.015270423487936875,0.017903752370514277
205.0,0.5,0.17,0.7544000000000004,0.7972000000000005,0.6575999999999997,0.7336000000000001,0.6232000000000002,0.6900000000000002,0.5839999999999999,0.6483999999999999,0.5644,0.6160000000000001,0.5284000000000002,0.5896000000000003,0.43479999999999996,0.514,0.37,0.4744,0.3463999999999999,0.37359999999999993,0.36041275160641284,0.3943069877582448,0.45202283737066523,0.4342956080370973,0.4411702946446848,0.4280858435969845,0.33630518929239395,0.2886839021556271,0.23379887730338073,0.7372000000000007,0.7268000000000004,0.6676000000000002,0.6476000000000002,0.6175999999999998,0.6212000000000002,0.5199999999999999,0.5271999999999998,0.49239999999999995,0.5128,0.4184000000000001,0.4344000000000001,0.4092000000000002,0.45520000000000005,0.37520000000000003,0.3652000000000002,0.35079999999999983,0.3423999999999998,0.19739718901215533,0.28810744873376687,0.37129332870740833,0.27641149555938577,0.2796910083335035,0.20644332330279971,0.2393950543840466,0.1709967350166914,0.1530145075745894
205.0,0.5,0.27,1.0,1.0,0.8476000000000004,0.8628000000000001,0.6804000000000008,0.7264000000000003,0.6020000000000001,0.6344000000000004,0.5332,0.5523999999999999,0.474,0.508,0.4335999999999999,0.45079999999999965,0.40319999999999995,0.4099999999999996,0.37079999999999985,0.37999999999999984,1.0,0.8071737351438205,0.6145914468060037,0.5078498172640445,0.41854745877798644,0.36334902575534456,0.31190394407800404,0.2761544896931563,0.24612156643675906,0.8160000000000001,0.7472000000000008,0.7839999999999999,0.7188,0.6884,0.6176000000000001,0.6036,0.6204,0.5768000000000002,0.5284000000000002,0.5236000000000001,0.5184000000000002,0.5216000000000001,0.46920000000000023,0.5340000000000001,0.3796,0.48280000000000006,0.3719999999999999,0.34549993155054315,0.4691942850894891,0.41572069696079444,0.4258243078877524,0.3700919186153158,0.35848909293052195,0.3371448315075311,0.2977698842663021,0.2701350169338954
205.0,0.5,0.37,1.0,1.0,0.9112,0.7924000000000002,0.7444,0.6696000000000004,0.6388000000000003,0.5792,0.5711999999999999,0.5175999999999998,0.5243999999999999,0.47200000000000003,0.4775999999999999,0.42800000000000005,0.4324000000000001,0.3884,0.4040000000000001,0.3508,1.0,0.8032985815239947,0.6179658862442673,0.5003520028691485,0.4207722414592957,0.3707059681589455,0.32225744878617035,0.2821937020298196,0.25078968933150114,0.9960000000000001,0.9808,0.9355999999999999,0.7960000000000004,0.8488000000000001,0.694,0.74,0.6056,0.6755999999999999,0.5936,0.5836000000000002,0.5379999999999999,0.5588000000000002,0.4628000000000002,0.5291999999999999,0.38360000000000005,0.5023999999999998,0.3520000000000001,0.9435514622957548,0.8136529274328123,0.685079101848448,0.5680617824169856,0.5185800761980617,0.43145710643669327,0.3699953280167654,0.3243942073114816,0.294138790852451
205.0,0.5,0.47000000000000003,1.0,1.0,0.9264000000000001,0.7824000000000005,0.7784000000000003,0.6696000000000005,0.6904000000000002,0.5691999999999999,0.6111999999999999,0.5104,0.5631999999999999,0.4628,0.5167999999999999,0.39640000000000003,0.4751999999999999,0.37039999999999984,0.44079999999999997,0.33279999999999993,1.0,0.8056624487206153,0.6378848500540425,0.5228895077526485,0.44154195552919967,0.3858746976355761,0.3283407173071661,0.29010932087387703,0.2580017931018029,1.0,1.0,0.9783999999999999,0.7176000000000003,0.8120000000000003,0.6496000000000004,0.7044000000000004,0.5856000000000001,0.6260000000000001,0.5147999999999998,0.5576000000000001,0.46599999999999964,0.4839999999999998,0.4015999999999999,0.44959999999999967,0.368,0.41919999999999985,0.3395999999999998,1.0,0.8041232152137776,0.6470451195902447,0.5290476995862011,0.44593350300742834,0.38112888964531044,0.31485680760456547,0.2812225725754187,0.2508211836531618
210.0,0.5,0.06,0.6524000000000002,0.6916000000000004,0.5732000000000003,0.6316000000000003,0.4879999999999999,0.5195999999999997,0.4155999999999998,0.4583999999999999,0.3572000000000003,0.38959999999999995,0.3204000000000001,0.3344,0.2891999999999999,0.3047999999999998,0.2619999999999998,0.2727999999999999,0.24959999999999982,0.25479999999999986,0.07500543227959916,0.14811040076977475,0.13442146284344442,0.1137932863531127,0.06983505047811582,0.05233086359283555,0.039457875614577066,0.028007435063990522,0.03442212551352623,0.6660000000000007,0.6808000000000004,0.5611999999999999,0.5619999999999997,0.4515999999999999,0.4719999999999997,0.3868,0.4027999999999999,0.35599999999999987,0.3619999999999999,0.31639999999999985,0.32359999999999994,0.28399999999999986,0.2891999999999999,0.2523999999999998,0.26239999999999974,0.24239999999999984,0.2467999999999998,0.022976134425293875,0.025077937711554355,0.02842333729709265,0.02405834731549913,0.028169953529713368,0.02777479614401175,0.018824105241748025,0.0179160177448021,0.013357422915374697
210.0,0.5,0.16,0.7256000000000001,0.7696000000000002,0.654,0.7136,0.5716000000000001,0.6663999999999998,0.5964,0.6011999999999997,0.5332000000000001,0.6036,0.544,0.5648000000000001,0.47039999999999993,0.5127999999999997,0.40800000000000014,0.44679999999999986,0.35999999999999993,0.38719999999999993,0.26696292570713176,0.36628548519727055,0.373513301692337,0.4000806963201957,0.39674877734935604,0.41132988585381924,0.3468783943761973,0.2906451431551921,0.23785826640545507,0.7208000000000002,0.7312000000000002,0.6539999999999999,0.6376000000000002,0.6227999999999999,0.58,0.5743999999999998,0.5155999999999998,0.49239999999999995,0.47919999999999996,0.4456000000000002,0.4256,0.4664,0.39640000000000003,0.40280000000000027,0.3880000000000002,0.37639999999999996,0.31359999999999977,0.19313023782812738,0.23319624030836736,0.31664037108960946,0.3036988940321052,0.26005831892395387,0.20962292661534834,0.22066402230666668,0.2040854826253608,0.15141640888111035
210.0,0.5,0.26,1.0,1.0,0.8552000000000003,0.8636000000000003,0.6860000000000004,0.7076000000000003,0.6048000000000003,0.6288000000000004,0.5451999999999998,0.5608000000000001,0.4903999999999998,0.4927999999999997,0.44159999999999977,0.44959999999999967,0.39159999999999984,0.4143999999999996,0.3784,0.3716000000000001,1.0,0.8114157202999485,0.5999677957017512,0.504783295954736,0.430789824046373,0.3632427865204045,0.3143982857847291,0.27538812430826165,0.24548446282404843,0.8464000000000003,0.7804000000000003,0.836,0.6844000000000005,0.7300000000000003,0.6324,0.6383999999999999,0.6028,0.6131999999999999,0.5208,0.5984000000000002,0.49839999999999995,0.5120000000000001,0.4420000000000001,0.5028000000000001,0.3887999999999998,0.45120000000000005,0.36639999999999984,0.4286420977437055,0.5295270930077577,0.4906228618444067,0.43786367098854767,0.39472145657954094,0.3945702103994521,0.294500579159235,0.2737581637479893,0.2361320085856568
210.0,0.5,0.36,1.0,1.0,0.9196000000000001,0.7948000000000002,0.7440000000000001,0.6904000000000002,0.6792000000000001,0.6020000000000001,0.58,0.5524000000000001,0.5344,0.4783999999999999,0.4924000000000001,0.43959999999999966,0.4395999999999999,0.3975999999999998,0.40839999999999976,0.3644,1.0,0.8114033835899077,0.6277264073431899,0.5270869345123986,0.4384425989266847,0.37670979841480423,0.33069046706382865,0.28668589229916824,0.25588568492978164,0.9907999999999998,0.9848,0.9476000000000002,0.7792000000000006,0.8548000000000003,0.6968000000000005,0.7464000000000002,0.6879999999999998,0.6792000000000001,0.5791999999999998,0.6192000000000003,0.5011999999999999,0.5704000000000002,0.4488000000000001,0.5592000000000003,0.4079999999999998,0.4976000000000002,0.3939999999999999,0.9618559102144596,0.789055975470643,0.6859618513782563,0.6128962183728074,0.5066286914017192,0.428043482006776,0.3685856606064421,0.34174469678634706,0.30791277726515776
210.0,0.5,0.46,1.0,1.0,0.9156000000000003,0.7892000000000001,0.7552000000000001,0.6764000000000001,0.6716000000000002,0.5912000000000001,0.6151999999999999,0.5136,0.5620000000000002,0.46679999999999977,0.484,0.4091999999999999,0.45839999999999975,0.3767999999999999,0.4191999999999998,0.35480000000000006,1.0,0.8026419472934337,0.626796103072204,0.5212235424857832,0.4410017282863921,0.385323539903376,0.32031736075631834,0.2859932107858015,0.2536480020982772,1.0,1.0,0.9695999999999999,0.74,0.8008000000000003,0.6196,0.7164000000000001,0.5508000000000002,0.6144000000000004,0.5008,0.5672,0.4519999999999999,0.49199999999999977,0.40719999999999984,0.45719999999999983,0.35440000000000005,0.41599999999999987,0.3324,1.0,0.8132396493261059,0.6293735255473766,0.528754207238373,0.43724368158342075,0.3820639094927733,0.3220017564521205,0.28178403733210083,0.24947747661649874
215.0,0.5,0.05,0.6688000000000005,0.6888,0.578,0.6152000000000002,0.4827999999999999,0.5167999999999998,0.3955999999999998,0.43799999999999983,0.3583999999999999,0.38319999999999976,0.32119999999999993,0.33159999999999984,0.27999999999999986,0.30119999999999986,0.2639999999999999,0.27719999999999984,0.24639999999999973,0.2555999999999997,0.07865153099810346,0.13116343203532282,0.09404361019705719,0.04705116857279961,0.04879492150366869,0.036858691515716434,0.023138824815156177,0.020597188394521675,0.022155775462688435,0.6728000000000004,0.6844000000000006,0.5519999999999996,0.5664000000000001,0.46239999999999976,0.4664000000000002,0.39159999999999995,0.4031999999999998,0.34600000000000003,0.34959999999999986,0.3016000000000001,0.3119999999999999,0.2775999999999999,0.27759999999999985,0.2571999999999999,0.2643999999999999,0.23479999999999981,0.24679999999999983,0.010267250183771014,0.011227805552536637,0.016648561332866643,0.012872530461967705,0.012400768385426437,0.008499155269551558,0.00778275504158929,0.008008672743892333,0.007578995654598585
215.0,0.5,0.15,0.7320000000000004,0.7560000000000006,0.6428,0.7252,0.6131999999999999,0.6299999999999999,0.5739999999999998,0.6096000000000005,0.5187999999999999,0.5404000000000002,0.5148,0.5528000000000002,0.4592,0.5183999999999999,0.44160000000000005,0.47319999999999995,0.3839999999999999,0.39359999999999995,0.2806899942904399,0.3626091216689719,0.371613356534057,0.3938280986463517,0.34301388450956516,0.37699716121824695,0.34182588558422927,0.31990808706305535,0.251682860908285,0.7464000000000004,0.7368000000000003,0.6523999999999998,0.65,0.5956,0.5611999999999998,0.5419999999999999,0.5039999999999999,0.5472000000000002,0.4664000000000003,0.44560000000000016,0.4156000000000001,0.4108000000000002,0.38159999999999994,0.358,0.37279999999999996,0.3359999999999998,0.33319999999999994,0.2455817554511618,0.2701628217099658,0.27388260075101706,0.27137159460858234,0.29588710065650725,0.21337147071334442,0.18786939573272193,0.16485381974834887,0.14330609171780997
215.0,0.5,0.25,1.0,1.0,0.8604000000000002,0.8708000000000002,0.7004000000000002,0.7380000000000009,0.6084000000000004,0.6592000000000001,0.5416000000000001,0.5675999999999998,0.5027999999999997,0.5112000000000002,0.43439999999999984,0.4447999999999998,0.39319999999999994,0.40319999999999995,0.3671999999999999,0.3803999999999999,1.0,0.8180811476250667,0.6234506665267259,0.5193686512802687,0.4301982573441386,0.37700518990665777,0.31337427377518184,0.2733665544231776,0.24532273887828587,0.8288000000000006,0.7468000000000004,0.7900000000000003,0.6599999999999998,0.7188,0.6544000000000003,0.628,0.5632,0.5772000000000002,0.5579999999999999,0.5616,0.5072000000000001,0.4860000000000001,0.4780000000000001,0.4396000000000001,0.41119999999999995,0.4364000000000001,0.3864,0.32679424450953065,0.44009243760847544,0.4700857930586345,0.3817566845543622,0.38169144808328676,0.3689190582789915,0.31006054311450726,0.2435530616386614,0.24479547298192675
